ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	476	542	965	[536,960,554,971]	7.49272e-05	-0.6461279999999999	40.9723	85.0991	39.586999999999996	38.9408	526.4630000000001	248.128	611.562	289.101	117044.0	702.047	476	484	166.718
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	477	1136	966	[1128,959,1145,974]	0.0	-147.319	145.575	150.88	191.422	44.1023	565.269	273.10900000000004	716.1489999999999	418.684	238147.0	1122.82	477	485	212.09599999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	478	412	968	[403,961,421,983]	0.00036242800000000003	4.73687	107.274	195.267	37.0802	41.8171	508.978	238.231	704.245	345.506	192748.0	760.2610000000001	478	486	253.52900000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	479	51	970	[46,965,56,978]	0.000510514	7.36855	2172.26	255.812	35.6715	43.04	524.98	256.785	780.7919999999999	2429.04	125698.0	1019.35	479	487	123.31200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	480	662	970	[655,966,667,982]	0.0007575189999999999	5.0121400000000005	142.22	251.783	38.8316	43.8438	538.85	253.24900000000002	790.633	395.469	212103.0	1679.74	480	488	126.271
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	481	747	970	[743,965,754,980]	0.00021126400000000002	4.69106	2391.02	259.329	39.8862	44.5772	566.224	297.443	825.553	2688.46	128248.0	1056.94	481	489	121.339
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	482	799	972	[794,966,804,981]	0.0005503919999999999	4.21094	547.326	152.628	36.9002	41.1111	530.8240000000001	250.704	683.452	798.03	115019.0	863.659	482	490	133.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	483	13	971	[8,966,19,982]	6.517590000000001e-05	3.98165	2572.86	174.794	38.650999999999996	42.6327	552.1659999999999	285.313	726.959	2858.17	135626.0	935.2589999999999	483	491	145.015
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	484	620	970	[615,966,624,978]	0.00207747	8.48477	222.111	1683.02	43.7925	52.2772	697.555	336.611	2380.57	558.7230000000001	224250.0	2250.69	484	492	99.63600000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	485	475	977	[469,971,484,983]	9.434709999999999e-05	3.04744	2876.55	178.03900000000002	40.7526	43.8	546.29	274.91200000000003	724.329	3151.46	153636.0	1004.77	485	493	152.907
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	486	734	975	[726,971,739,980]	0.000658965	6.17511	114.647	202.708	37.4947	43.6698	559.141	261.777	761.8489999999999	376.425	112462.0	1075.49	486	494	104.568
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	487	1183	979	[1175,973,1189,985]	1.0029700000000002e-06	0.222525	58.0456	103.3	38.8367	39.0593	534.004	249.688	637.304	307.733	110586.0	830.37	487	495	133.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	488	602	979	[595,974,613,985]	0.0	5.1167	133.984	241.597	36.7774	41.8941	531.839	243.752	773.435	377.735	145843.0	869.6469999999999	488	496	167.704
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	489	1230	981	[1224,975,1237,990]	0.000230215	2.63754	82.8096	144.244	38.441	41.0785	549.0169999999999	258.892	693.262	341.702	213210.0	1131.57	489	497	188.421
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	490	141	982	[134,976,147,988]	0.00241736	10.6515	193.558	415.02	40.2798	50.9313	575.812	289.366	990.832	482.92400000000004	229258.0	1774.02	490	498	129.231
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	491	421	981	[417,978,426,985]	1.011e-05	3.6799699999999995	61.9352	93.6317	40.2655	43.9455	655.4960000000001	306.95599999999996	749.127	368.89099999999996	37629.8	693.545	491	499	54.2572
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	492	1278	987	[1272,981,1284,993]	0.00158974	14.5265	2949.08	258.932	40.8561	55.3826	577.625	294.663	836.557	3243.74	133282.0	1174.84	492	500	113.447
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	493	412	987	[403,982,415,991]	0.000378972	1.0097	50.0402	79.8351	40.8108	41.8205	632.216	290.883	712.051	340.923	40241.1	522.974	493	501	76.9466
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	494	886	986	[883,983,890,997]	0.00205697	2.3458900000000003	3522.83	290.08099999999996	45.8603	48.2062	580.0740000000001	333.463	870.155	3856.29	156468.0	1635.15	494	502	95.69
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	495	1086	986	[1083,983,1092,990]	0.00171556	-6.20491	139.519	306.488	54.9661	48.7612	688.975	343.839	995.4630000000001	483.358	102994.0	1558.27	495	503	66.0952
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	496	555	994	[548,986,562,1001]	0.000413512	2.74455	331.185	131.319	37.7784	40.523	526.888	246.28599999999997	658.207	577.471	121412.0	707.322	496	504	171.65
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	497	213	992	[208,987,221,998]	0.000472957	5.40637	154.39	201.998	35.8883	41.2946	537.93	254.49400000000003	739.929	408.884	164975.0	1493.15	497	505	110.48700000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	498	587	993	[581,988,597,999]	0.00050603	3.5595199999999996	55.6713	109.271	38.2836	41.8431	545.252	253.577	654.523	309.248	115239.0	763.51	498	506	150.934
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	499	626	994	[621,989,632,1004]	0.0	-4.25075	39.4819	67.3715	41.0195	36.7687	555.751	259.103	623.122	298.585	120277.0	829.415	499	507	145.015
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	500	150	994	[140,990,156,998]	0.000293893	3.5326400000000002	694.4019999999999	169.15200000000002	40.6444	44.177	577.414	280.987	746.566	975.3889999999999	123529.0	1108.14	500	508	111.47399999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	501	500	998	[491,991,507,1006]	4.52713e-05	1.23106	65.6377	169.355	40.397	41.628	562.664	293.0	732.0189999999999	358.63800000000003	243457.0	1192.22	501	509	204.204
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	502	1321	1000	[1311,996,1325,1005]	0.0	4.95145	102.75200000000001	206.437	39.3146	44.2661	571.4159999999999	288.688	777.8530000000001	391.44	106788.0	993.1189999999999	502	510	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	503	1071	1004	[1065,998,1077,1011]	0.0	3.8752800000000005	165.519	188.46400000000003	38.6506	42.5259	540.6990000000001	258.17	729.163	423.689	113697.0	853.7260000000001	503	511	133.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	504	804	1004	[794,1000,809,1011]	0.000278923	4.6763699999999995	1454.51	203.77900000000002	39.9486	44.625	546.154	270.908	749.933	1725.42	123930.0	1046.89	504	512	118.37899999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	505	1210	1008	[1204,1001,1217,1015]	2.6775900000000002e-05	2.6762599999999996	76.6205	133.941	39.2954	41.9716	538.698	252.507	672.638	329.12800000000004	114994.0	826.7230000000001	505	513	139.096
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	506	263	1007	[259,1002,267,1013]	3.4870100000000003e-05	0.43428900000000004	51.8407	98.8564	36.1603	36.5946	517.1030000000001	241.416	615.9590000000001	293.257	94404.6	1293.2	506	514	73.0006
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	507	310	1008	[303,1003,315,1016]	0.000796315	6.41832	1056.78	196.52200000000002	36.1044	42.5227	522.364	255.155	718.8860000000001	1311.94	124974.0	959.735	507	515	130.217
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	508	439	1010	[431,1004,449,1017]	0.000234886	-8.35183	97.0052	173.287	52.5426	44.1907	572.332	272.665	745.6189999999999	369.67	230493.0	1204.37	508	516	191.38
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	509	210	1012	[202,1006,217,1018]	0.000246113	3.3073300000000003	113.544	219.638	37.6006	40.9079	517.592	247.312	737.23	360.855	82895.2	552.8290000000001	509	517	149.947
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	510	116	1009	[108,1006,122,1014]	0.00035254	3.67294	1639.47	209.21400000000003	40.3971	44.07	546.1759999999999	284.121	755.39	1923.59	118320.0	1199.4	510	518	98.6495
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	511	180	1013	[174,1007,189,1019]	0.00100939	9.20417	2802.21	289.272	38.4	47.6042	522.5409999999999	269.913	811.812	3072.12	146519.0	1031.42	511	519	142.055
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	512	38	1013	[33,1008,44,1020]	0.00245382	26.392	98.0535	175.176	43.533	69.925	539.399	259.44599999999997	714.575	357.5	116098.0	980.725	512	520	118.37899999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	513	88	1011	[82,1007,97,1015]	0.000589598	4.1925	3581.04	278.147	40.5205	44.713	573.3919999999999	314.682	851.539	3895.72	141363.0	1246.07	513	521	113.447
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	514	814	1012	[808,1008,821,1017]	0.00152611	4.95744	129.181	214.06400000000002	41.9837	46.9412	565.024	265.024	779.0880000000001	394.20599999999996	110257.0	1095.75	514	522	100.62200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	515	1268	1015	[1262,1010,1274,1020]	0.0026293	16.401	429.62199999999996	1888.22	49.0945	65.4954	678.2310000000001	342.625	2566.45	772.248	270419.0	2514.87	515	523	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	516	162	1014	[159,1011,170,1018]	0.00088459	6.70478	185.065	364.778	41.0615	47.7662	580.715	291.961	945.4939999999999	477.026	99031.3	1303.73	516	525	75.9601
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	517	693	1017	[686,1013,701,1021]	0.00110911	4.9413	4366.84	351.225	42.1903	47.1316	586.538	357.00800000000004	937.763	4723.85	148704.0	1322.28	517	528	112.46
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	518	407	1017	[403,1014,415,1021]	3.87419e-05	9.03293	167.083	324.282	41.8466	50.8795	599.1759999999999	293.97700000000003	923.4580000000001	461.06	108494.0	1325.05	518	529	81.8791
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	5	1	1	519	384	820	[374,810,397,830]	0.00157234	13.5489	152.829	188.929	39.2372	52.7861	553.981	261.447	742.91	414.276	506779.0	1324.01	519	535	382.76
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	1	706	12	[701,7,711,19]	0.0009298210000000001	5.5546	147.611	266.225	41.5545	47.1091	578.875	286.17900000000003	845.1	433.791	209986.0	1935.1	1	3	108.514
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	2	256	16	[247,9,265,24]	0.0007204010000000001	6.640910000000001	1358.05	438.663	37.7084	44.3493	578.429	282.91	1017.09	1640.96	423432.0	1874.36	2	4	225.907
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	3	673	14	[669,10,682,19]	0.00245103	18.2582	174.613	173.484	41.058	59.3162	535.747	260.797	709.2310000000001	435.41	109722.0	950.632	3	5	115.42
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	4	771	18	[767,14,780,23]	0.00118693	5.37725	1764.05	288.47	40.7709	46.1481	562.604	275.204	851.074	2039.25	118040.0	1107.93	4	6	106.541
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	5	1140	20	[1134,15,1146,27]	0.00113504	8.0957	3595.87	375.411	42.1198	50.2155	565.641	316.297	941.052	3912.16	161926.0	1415.03	5	7	114.43299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	6	722	21	[717,16,728,27]	0.00117791	10.2111	3769.39	444.861	39.7715	49.9826	543.331	275.11	988.191	4044.5	127328.0	1122.36	6	8	113.447
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	7	756	24	[751,19,761,30]	4.2845400000000005e-06	10.4176	3114.52	459.342	40.2358	50.6535	549.5790000000001	279.311	1008.92	3393.83	118705.0	1191.39	7	9	99.63600000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	8	189	31	[182,24,199,38]	0.00193179	12.2551	2175.4	169.26	42.8704	55.1256	540.521	270.07599999999996	709.7810000000001	2445.48	214923.0	1013.33	8	10	212.09599999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	9	1169	29	[1164,25,1174,38]	0.0	2.53074	1454.48	213.075	42.5233	45.0541	543.808	273.93	756.883	1728.41	110984.0	1013.54	9	11	109.501
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	10	665	35	[661,31,670,43]	0.000934637	8.94985	1989.36	294.268	38.6133	47.5631	558.751	272.539	853.0189999999999	2261.9	116773.0	1149.24	10	12	101.609
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	11	746	44	[741,39,750,48]	0.00421415	15.7793	297.099	1691.7	49.4846	65.2639	849.523	409.44199999999995	2541.22	706.5419999999999	211014.0	2970.88	11	13	71.0276
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	12	537	55	[530,47,546,63]	0.00142371	8.9375	3198.51	269.16200000000003	38.4007	47.3382	529.679	265.5	798.841	3464.01	281585.0	1378.94	12	14	204.204
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	13	700	54	[695,49,706,62]	0.0012559000000000001	5.7422699999999995	2328.26	257.123	38.229	43.9712	564.82	283.687	821.942	2611.95	211607.0	1543.19	13	15	137.123
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	14	231	65	[219,58,238,73]	0.00106306	6.5355	3508.82	247.187	39.0502	45.5857	541.538	274.009	788.725	3782.82	270207.0	1091.26	14	16	247.61
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	15	650	68	[644,63,659,73]	0.00071197	1.44784	55.8216	83.47399999999999	37.7946	39.2424	543.2909999999999	256.284	626.765	312.106	107410.0	824.8480000000001	15	17	130.217
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	16	1132	82	[1128,78,1136,87]	0.0	-113.82799999999999	931.5260000000001	485.77099999999996	225.31400000000002	111.486	665.686	354.746	1151.46	1286.27	115360.0	1670.56	16	18	69.0546
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	17	785	86	[781,82,790,94]	0.00859064	123.40299999999999	771.35	341.444	47.6728	171.075	575.3009999999999	285.103	916.745	1056.45	212968.0	2036.64	17	19	104.568
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	18	719	88	[713,83,724,93]	0.00270114	8.1775	3470.19	522.33	46.1425	54.32	546.74	283.598	1069.07	3753.79	198867.0	2015.89	18	20	98.6495
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	19	1150	91	[1146,85,1154,98]	0.0	-136.921	148.909	257.068	232.653	95.7326	633.7919999999999	308.777	890.86	457.686	111618.0	1315.65	19	21	84.8386
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	20	572	95	[564,88,584,104]	0.00149535	14.4671	2614.37	222.88099999999997	39.7883	54.2554	544.976	279.089	767.857	2893.45	302994.0	1329.62	20	22	227.88
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	21	322	100	[317,95,328,106]	0.000136539	2.21413	2217.46	371.345	43.2814	45.4955	530.43	263.552	901.775	2481.01	175107.0	1599.14	21	23	109.501
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	22	1156	101	[1151,96,1161,107]	0.0	21.5098	356.22900000000004	653.818	39.6441	61.1538	537.182	250.178	1191.0	606.4069999999999	117899.0	1313.33	22	24	89.771
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	23	827	111	[822,106,837,117]	0.00292718	17.0137	165.945	280.25	39.1587	56.1724	528.509	248.676	808.7589999999999	414.621	213595.0	1493.23	23	25	143.042
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	24	551	123	[544,115,561,130]	3.10156e-07	5.22295	3688.56	275.54	37.3808	42.6038	531.559	273.926	807.0989999999999	3962.49	242745.0	1160.7	24	26	209.137
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	25	579	127	[572,119,588,136]	0.00110682	6.1601099999999995	3475.36	247.113	38.9427	45.1028	564.327	299.682	811.439	3775.05	315149.0	1492.82	25	27	211.11
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	26	798	143	[794,138,802,151]	0.00108773	4.1339999999999995	122.637	194.113	35.9947	40.1287	519.431	241.481	713.545	364.119	107241.0	1076.33	26	28	99.63600000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	27	1132	152	[1123,144,1142,161]	0.0011323000000000001	6.30334	248.615	307.41900000000004	36.4719	42.7753	539.247	256.32099999999997	846.6669999999999	504.936	508571.0	1930.84	27	29	263.394
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	28	299	159	[294,154,306,164]	0.00301529	20.6765	236.173	365.844	35.3403	56.0168	493.215	223.91099999999997	859.059	460.084	105517.0	898.84	28	30	117.39299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	29	390	183	[384,177,396,189]	0.000955285	9.608139999999999	170.308	731.305	39.6024	49.2105	559.154	263.29400000000004	1290.46	433.602	210121.0	1601.49	29	31	131.204
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	30	91	187	[86,181,96,192]	0.000452164	4.29059	188.079	282.791	38.65	42.9406	519.625	244.743	802.416	432.82199999999995	106530.0	1069.19	30	32	99.63600000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	31	312	186	[308,182,317,195]	0.000771671	4.45289	150.589	256.152	38.6219	43.0748	522.1	245.981	778.252	396.57	111374.0	1055.13	31	33	105.555
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	32	297	197	[292,192,303,203]	0.00105814	6.62522	137.208	215.679	37.7914	44.4167	527.08	246.107	742.7589999999999	383.315	103284.0	969.426	32	34	106.541
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	33	1036	200	[1030,195,1041,209]	0.00115587	9.62912	2960.89	188.33	43.6247	53.2538	560.278	295.536	748.6080000000001	3256.43	124292.0	969.185	33	35	128.244
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	34	346	201	[341,196,351,208]	0.0017538	8.0427	202.014	174.36599999999999	39.9573	48.0	531.7669999999999	247.447	706.133	449.46	103116.0	925.0269999999999	34	36	111.47399999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	35	823	208	[820,205,827,217]	0.00037400599999999997	-0.401622	108.925	166.89	38.7992	38.3976	519.134	244.08700000000002	686.0239999999999	353.01199999999994	103355.0	1262.29	35	37	81.8791
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	36	1033	230	[1025,222,1045,241]	0.000725316	11.4068	3064.13	297.49	36.7397	48.1464	525.89	269.243	823.3810000000001	3333.37	261533.0	1109.26	36	38	235.77200000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	37	31	227	[26,223,35,238]	0.0005051680000000001	11.2419	2297.93	241.393	40.6016	51.8435	520.755	263.005	762.148	2560.94	116887.0	1030.32	37	39	113.447
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	38	68	227	[64,223,73,234]	0.00117006	8.322519999999999	183.157	293.129	42.3934	50.7159	515.087	249.138	808.216	432.295	106731.0	1229.45	38	40	86.8116
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	39	1063	231	[1058,225,1068,238]	0.00257949	8.10427	5255.44	478.626	44.7466	52.8509	535.4	304.434	1014.03	5559.88	153246.0	1362.67	39	41	112.46
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	40	370	241	[364,236,375,249]	0.000689174	4.73044	138.57399999999998	212.275	46.2771	51.0075	543.9209999999999	254.38099999999997	756.195	392.955	114984.0	876.3760000000001	40	42	131.204
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	41	52	243	[46,238,57,249]	0.0008953569999999999	9.552810000000001	2474.87	327.665	44.5033	54.0561	548.307	286.82	875.972	2761.69	120528.0	1141.85	41	43	105.555
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	42	389	245	[383,241,393,253]	7.80911e-05	-1.03903	103.51299999999999	154.89	39.5292	38.4902	544.012	252.32	698.9019999999999	355.833	102876.0	1022.39	42	44	100.62200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	43	65	257	[59,252,71,262]	6.94888e-06	4.35196	5346.23	297.606	40.439	44.7909	547.866	305.92400000000004	845.4730000000001	5652.15	143626.0	1323.56	43	45	108.514
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	44	1112	266	[1107,261,1118,272]	0.00144288	7.90262	4799.89	332.347	38.891999999999996	46.7946	562.1080000000001	305.791	894.455	5105.68	157147.0	1422.3	44	46	110.48700000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	45	127	272	[122,267,134,279]	0.00014974700000000001	4.11421	355.423	197.85299999999998	40.7265	44.8407	560.271	269.692	758.1239999999999	625.115	110254.0	989.053	45	47	111.47399999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	1	1	1	46	1084	272	[1079,267,1091,282]	0.00151108	11.7984	177.304	272.45099999999996	40.2657	52.0641	560.19	279.517	832.6410000000001	456.82099999999997	233256.0	1515.7	46	48	153.893
