ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	49	85	357	[77,351,92,365]	8.87983e-06	0.827053	51.145	144.003	37.2577	38.0847	507.777	244.454	651.78	295.599	243022	1391.8	49	54	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	50	99	358	[90,351,106,366]	5.53383e-05	2.05861	52.6581	151.755	39.2233	41.2819	533.687	256.374	685.441	309.032	250074	1348.39	50	55	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	51	749	360	[744,354,755,366]	0.000804344	7.14916	39.1241	185.728	50.72	57.8692	638.16	310.96	823.888	350.084	230412	2182.86	51	56	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	52	736	361	[732,355,740,365]	0.000597523	6.95418	162.535	460.376	44.6092	51.5634	548.356	247	1008.73	409.535	202366	2889.24	52	57	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	53	760	363	[754,358,765,372]	0.00061824	-13.088	35.6311	117.384	54.1368	41.0488	549.34	261.816	666.724	297.447	198188	1633.34	53	58	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	54	58	363	[52,358,66,368]	0.000931707	3.64545	368.026	341.947	40.0841	43.7295	565.586	270.072	907.533	638.098	258196	2145.34	54	59	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	55	1340	372	[1332,365,1351,380]	0.000143796	0.706937	361.145	107.653	37.0245	37.7314	471.364	231.661	579.017	592.806	236894	992.302	55	60	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	56	90	371	[84,365,98,377]	0	-2.10323	13.0327	72.0811	41	38.8968	586.745	279.638	658.826	292.671	231201	1512.04	56	61	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	57	881	377	[872,367,889,387]	3.31918e-05	0.399225	149.215	82.1629	36.7521	37.1513	496.726	246.379	578.889	395.594	225334	842.875	57	62	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	58	34	377	[26,370,44,385]	4.31777e-07	0.278082	28.8331	85.3415	37.0797	37.3578	499.033	242.046	584.375	270.879	238478	1042	58	63	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	59	740	376	[732,369,754,384]	0	2.6879	101.135	103.773	36.3156	39.0035	474.192	230.439	577.965	331.574	229294	818.426	59	64	280.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	60	1264	378	[1258,373,1270,383]	0.000183176	1.58924	69.6933	185.495	40.1223	41.7115	569.755	273.403	755.25	343.096	186795	1820.69	60	65	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	61	1254	380	[1249,374,1259,386]	0.000507545	3.61074	599.874	349.223	39.3347	42.9455	491.913	237.826	841.136	837.7	203415	1874.55	61	66	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	62	69	386	[63,379,76,394]	0	1.22327	26.1887	83.3251	38.3473	39.5706	525.664	249.263	608.989	275.452	229370	1313.62	62	67	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	63	1283	387	[1274,381,1289,395]	0.000194823	3.11235	41.2918	127.063	42.0596	45.172	955.472	445.211	1082.54	486.503	188268	1215.57	63	68	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	64	97	387	[92,382,106,393]	0.011379	310.712	42.7072	115.531	109.934	420.646	515.088	250.857	630.619	293.565	274313	1891.62	64	69	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	65	1268	391	[1262,385,1274,398]	0.000482241	4.89161	157.486	973.957	38.6624	43.5541	648.671	278.899	1622.63	436.385	388206	2658.93	65	70	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	66	858	411	[855,404,862,417]	0.000753237	-3.95182	33.3231	995.733	41.8011	37.8493	898.733	377.006	1894.47	410.329	384411	5338	66	72	72.0141
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	67	434	411	[427,405,447,419]	0.000420453	1.33985	353.234	197.13	37.4914	38.8313	511.034	246.531	708.165	599.765	263780	1100.37	67	73	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	68	1102	419	[1095,412,1113,427]	2.74576e-05	0.479983	30.5298	80.4417	35.8051	36.2851	464.524	228.628	544.966	259.157	192022	828.302	68	74	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	69	192	417	[187,414,196,421]	0.000925948	12.7763	214.906	628.833	36.3816	49.1579	561.184	275.743	1190.02	490.649	214686	3817.98	69	75	56.2302
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	70	1025	421	[1015,414,1032,430]	0.000112752	-0.0923804	30.5172	84.8408	36.1612	36.0688	473.228	231.07	558.069	261.587	186660	867.959	70	76	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	71	31	422	[25,417,37,435]	0.00031453	1.65983	19.805	79.79	35.8921	37.5519	497.669	243.561	577.459	263.366	225550	1249.39	71	77	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	72	43	427	[36,421,50,438]	1.15154e-05	-0.508979	17.1129	46.4893	37.0384	36.5294	522.839	251.353	569.328	268.466	238981	1187.51	72	78	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	73	280	435	[266,426,287,443]	0.000397554	1.72	51.2402	156.691	36.8673	38.5873	515.9	247.784	672.591	299.024	448045	1802.3	73	79	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	74	230	435	[223,429,236,443]	0.000149628	0.901917	744.997	169.261	38.6625	39.5644	512.8	253.838	682.061	998.834	354150	2202.44	74	80	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	75	752	437	[744,429,764,446]	7.95479e-05	1.08903	29.5812	90.9843	35.9534	37.0424	474.076	230.288	565.06	259.869	219835	787.438	75	81	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	76	215	437	[210,432,221,445]	0.000152489	-1.25886	52.7474	166.033	40.1116	38.8527	574.409	280.136	740.442	332.884	222105	1745.32	76	82	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	77	407	447	[400,440,416,455]	3.301e-05	-0.200971	22.2668	68.9863	36.6763	36.4753	525.256	253.567	594.242	275.834	225833	1026.57	77	83	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	78	183	446	[177,439,190,454]	0.000164177	1.35886	72.7221	204.904	37.4069	38.7657	549.896	259.535	754.8	332.257	453654	2627.8	78	84	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	79	296	450	[289,443,307,458]	7.41345e-06	-1.86072	27.3883	84.0732	37.5763	35.7156	522.705	251.709	606.778	279.098	229460	1033.78	79	85	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	80	100	454	[94,448,108,464]	0.000134726	1.69818	45.8354	119.859	36.8779	38.5761	493.907	239.273	613.766	285.109	222634	1226.53	80	86	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	81	220	452	[207,446,226,461]	6.80018e-08	-0.908112	331.94	45.0713	38.7118	37.8037	598.906	282.471	643.977	614.411	287549	1330.99	81	87	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	82	304	462	[296,454,314,469]	0.00025834	2.25631	67.7864	164.896	36.2723	38.5286	512.835	243.055	677.731	310.841	232912	1040.09	82	88	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	83	91	463	[86,458,96,469]	5.31432e-05	2.20091	50.0503	154.365	37.7895	39.9904	546.99	260.469	701.356	310.519	215385	2099.37	83	89	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	84	242	467	[235,460,250,476]	6.09063e-05	1.3193	28.3208	92.6417	36.5477	37.867	521.654	248.423	614.296	276.744	235868	1177.82	84	90	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	85	709	465	[703,461,717,471]	0.0014941	2.76291	119.894	1017.21	40.0284	42.7913	668.429	302.558	1685.64	422.452	416074	3667.57	85	91	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	86	1128	468	[1121,462,1135,484]	0.000262847	1.15601	11.1199	56.6054	35.9122	37.0682	498.663	244.562	555.269	255.682	192247	738.178	86	92	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	87	207	470	[199,462,217,478]	0	0.0919283	357.805	98.4301	36.9745	37.0664	515.652	246.309	614.082	604.113	282302	1117.84	87	93	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	88	380	470	[373,463,390,478]	4.06567e-05	-1.38197	54.1969	179.291	39.1373	37.7554	566.89	269.623	746.18	323.82	440005	1914.29	88	94	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	89	609	471	[602,463,616,479]	0.000349921	2.51685	67.5736	180.477	36.4002	38.9171	502.414	243.328	682.891	310.902	209530	1100.51	89	95	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	90	1085	472	[1077,464,1096,481]	6.99199e-05	0.893919	26.6373	79.2946	35.3069	36.2008	462.65	227.729	541.945	254.366	195769	781.295	90	96	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	91	103	471	[97,465,113,477]	0.000148283	2.37891	42.2982	108.357	36.1357	38.5146	499.345	238.936	607.702	281.234	223148	1322.82	91	97	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	92	350	477	[343,471,357,489]	7.13234e-05	0.899302	42.2575	121.27	35.9565	36.8558	489.947	235.17	611.216	277.428	223518	1089.32	92	98	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	93	403	478	[398,473,409,487]	0.000639532	-0.275768	49.8434	180.746	41.5521	41.2763	658.51	308.913	839.257	358.757	406515	2711.05	93	99	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	94	225	480	[219,476,232,486]	0.000969998	-4.0364	163.848	421.047	47.1012	43.0648	686.907	311.457	1107.95	475.306	246981	2318.17	94	100	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	95	731	475	[719,467,739,484]	7.86734e-06	1.34018	78.6796	185.796	36.5508	37.891	514.933	245.734	700.729	324.414	424621	1618.17	95	101	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	96	811	490	[797,480,824,500]	2.02608e-05	0.413509	24.9477	84.5027	35.3708	35.7843	484.269	234.933	568.772	259.881	420271	1081.28	96	102	388.679
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	97	388	495	[380,487,410,504]	2.82009e-05	0.956137	61.8571	170.461	36.6419	37.5981	497.726	238.394	668.187	300.251	472782	1146.54	97	103	412.355
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	98	227	502	[222,498,234,506]	0	1.86429	79.4412	216.433	35.35	37.2143	547.209	255.047	763.643	334.488	228270	2754.7	98	104	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	99	899	504	[895,500,907,515]	0.000621836	2.24268	416.851	163.023	37.9129	40.1556	526.28	260.371	689.304	677.222	218997	1644.41	99	105	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	100	891	509	[880,502,899,516]	0.000298217	1.97653	87.9619	221.407	38.35	40.3265	579.098	269.217	800.505	357.179	427139	2209.12	100	106	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	101	816	535	[808,527,825,547]	1.93891e-06	-0.477514	23.1568	66.3281	37.1632	36.6857	489.308	238.075	555.636	261.232	236492	856.179	101	107	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	102	949	542	[939,533,960,552]	0.000200928	1.48229	31.7697	87.082	36.3505	37.8328	484.115	237.057	571.197	268.827	410274	1241.47	102	108	330.476
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	103	779	553	[770,545,787,565]	2.71809e-05	0.516414	260.501	130.514	37.7229	38.2393	537.868	258.785	668.382	519.286	381060	1379.56	103	109	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	104	763	560	[755,553,771,571]	0.000143304	1.24619	218.97	128.437	37.0757	38.3219	512.902	245.94	641.339	464.91	211784	921.386	104	110	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	105	774	573	[766,565,782,581]	0.000106739	2.54623	198.035	103.978	35.6204	38.1667	513.745	247.641	617.722	445.675	239310	1036.69	105	111	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	106	971	572	[965,568,983,580]	0.0003449	1.93454	101.425	284.41	36.1448	38.0794	512.638	245.607	797.048	347.032	383214	3083.02	106	112	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	107	180	597	[171,589,189,606]	1.35275e-05	1.58426	22.1125	71.489	35.5392	37.1235	490.125	238.66	561.614	260.773	229589	927.219	107	113	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	108	201	596	[195,590,208,605]	0.000400197	1.47135	56.9228	167.579	37.3592	38.8305	509.528	247.829	677.107	304.751	215327	1233.19	108	114	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	109	192	616	[186,610,201,624]	1.74106e-05	0.0695585	37.8386	110.409	37.098	37.1676	536.513	255.765	646.922	293.603	220851	1250.69	109	115	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	110	932	618	[924,610,941,630]	4.18008e-07	-0.802998	48.9466	79.3679	35.8191	35.0161	478.568	234.334	557.935	283.281	210667	688.874	110	116	305.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	111	814	621	[804,613,827,630]	2.08608e-05	-0.0722084	124.191	103.161	36.0234	35.9512	506.851	246.014	610.012	370.204	425210	1314.12	111	117	323.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	112	175	625	[167,618,183,633]	5.23724e-05	0.194761	267.336	191.884	36.9226	37.1174	511.994	244.636	703.878	511.972	349373	1662.7	112	118	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	113	1260	617	[1251,608,1273,629]	2.12096e-05	0.0411766	69.4232	192.783	38.1849	38.2261	494.787	241.838	687.57	311.261	380335	1227.84	113	119	309.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	114	776	633	[770,628,781,641]	0.000210134	3.52072	206.501	389.316	35.8327	39.3534	538.796	256.938	928.112	463.44	237193	2072.76	114	120	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	115	791	632	[785,628,796,636]	3.76588e-05	1.40118	54.9135	161.533	37.04	38.4412	558.07	272.66	719.603	327.574	134150	1999.81	115	121	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	116	996	638	[990,632,1005,644]	0.000716934	3.04521	445.97	325.973	35.2032	38.2484	494.74	239.487	820.712	685.458	234095	1550.98	116	122	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	117	111	639	[105,633,124,645]	9.96514e-05	1.01257	444.132	182.602	35.8016	36.8142	465.654	228.873	648.257	673.005	283065	1567.98	117	123	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	118	789	642	[784,634,795,649]	0.000263661	3.03592	70.3922	183.818	37.2917	40.3276	645.208	301.125	829.026	371.517	282285	2466.8	118	124	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	119	797	638	[792,634,802,643]	0.000976922	1.33594	79.0369	248.782	41.5315	42.8675	600.712	289.252	849.494	368.289	219125	2676.2	119	125	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	120	838	643	[829,635,849,652]	2.91827e-05	-0.00978474	27.5171	78.3134	36.0098	36	479.039	232.033	557.353	259.55	214357	781.626	120	126	274.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	121	125	649	[118,643,132,656]	0.000817909	3.24556	87.7274	241.311	36.5183	39.7639	491.529	239.175	732.84	326.903	223569	1573.82	121	127	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	122	792	654	[785,649,797,661]	0.000559722	3.39989	492.851	212.798	39.2716	42.6715	558.275	261.251	771.073	754.102	239071	1768.93	122	128	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	123	1168	686	[1158,673,1177,703]	5.48139e-05	0.557612	21.8824	69.915	36.2989	36.8565	501.531	243.355	571.446	265.238	392347	891.744	123	129	439.977
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	124	1046	702	[1038,694,1055,710]	0.000198992	1.87917	159.46	129.569	35.7888	37.668	477.488	234.653	607.057	394.113	221844	910.449	124	130	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	125	739	704	[731,697,749,712]	0.000505821	2.6799	36.6864	96.9596	36.8717	39.5516	520.233	251.26	617.193	287.946	223433	1015.66	126	132	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	126	1239	704	[1230,697,1252,715]	3.70569e-06	-0.640476	211.067	107.581	37.5508	36.9103	520.498	252.677	628.08	463.744	317636	1069.71	127	133	296.935
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	127	1186	706	[1181,701,1206,712]	0.000120612	0.942322	52.5855	151.88	39.6827	40.625	608.753	282.782	760.633	335.367	429535	1700.84	128	134	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	128	730	718	[715,712,738,729]	5.05386e-05	1.59987	41.1909	133.392	37.3627	38.9626	497.795	242.629	631.187	283.82	424348	1463.12	129	135	290.03
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	129	701	742	[693,734,709,760]	0.000250517	0.844374	36.1057	105.867	37.8271	38.6715	507.125	244.548	612.991	280.654	437966	1290.59	130	136	339.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	130	753	744	[745,737,760,754]	0	-0.129633	21.5514	74.8607	37.1388	37.0092	492.07	240.854	566.931	262.406	209804	980.074	131	137	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	131	681	764	[672,756,690,772]	5.45153e-05	0.134742	39.2142	102.495	37.9017	38.0364	499.546	241.644	602.04	280.858	231713	950.951	132	138	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	132	715	769	[706,760,724,777]	1.38233e-05	0.362862	25.6843	79.3253	36.3354	36.6983	488.011	237.105	567.336	262.789	217696	951.19	133	139	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	133	768	768	[758,760,778,778]	7.66003e-05	0.964768	37.7629	108.979	38.4885	39.4532	531.147	256.719	640.126	294.482	417677	1523	134	140	274.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	134	665	773	[658,768,670,780]	0.000487089	3.18152	42.4708	134.465	38.6861	41.8676	538.182	258.029	672.647	300.5	211034	1572.96	135	141	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	135	681	780	[667,774,687,791]	0.000281905	3.59851	54.2923	167.145	38.8542	42.4527	549.719	260.823	716.864	315.115	429265	1790.71	136	142	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	136	648	784	[638,776,655,791]	2.29515e-06	-0.757434	28.36	79.2545	37.3836	36.6262	513.682	246.858	592.937	275.218	225084	1107.6	137	143	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	137	779	784	[774,779,785,791]	0.000260508	-0.460317	23.9206	80.3685	41.8571	41.3968	596.02	284	676.389	307.921	206129	1658.34	138	144	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	138	689	787	[683,781,695,793]	7.01332e-05	1.66202	79.6015	229.098	39.4762	41.1382	522.796	252.374	751.894	331.976	209398	1725.73	139	145	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	139	765	796	[756,782,774,808]	6.00069e-08	0.604231	40.5916	116.893	36.7349	37.3391	501.582	239.977	618.475	280.568	441856	1298.28	140	146	340.341
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	140	642	796	[636,791,649,802]	0.000301284	0.328828	27.9098	92.9242	40.5327	40.8615	585.037	276.206	677.962	304.115	211162	1646.56	141	147	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	141	696	801	[691,795,701,809]	3.22073e-05	0.899971	58.0778	165.731	39.1909	40.0909	514.087	244.301	679.818	302.379	204910	1573.6	142	148	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	142	678	806	[669,798,686,815]	3.33543e-07	-0.367841	23.0996	61.6294	38.9298	38.562	528.573	250.041	590.202	273.14	222102	930.343	143	149	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	143	647	807	[639,801,653,814]	0.00012639	1.19581	49.5226	129.866	38.0221	39.2179	511.731	243.17	641.596	292.692	218768	1421.56	144	150	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	144	725	808	[720,805,729,813]	0.000768961	0.506228	51.3938	158.328	39.0099	39.5161	671.059	309.203	829.387	360.597	366146	5986.44	145	151	61.1627
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	145	623	813	[615,805,634,821]	3.62667e-05	0.653382	24.9097	71.6412	36.1459	36.7992	477.522	231.113	549.163	256.023	219987	844.693	146	152	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	146	785	815	[777,809,794,822]	0.000198208	2.40966	46.1055	127.499	38.1602	40.5699	508.711	244.421	636.21	290.527	207197	1129.22	147	153	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	4	1	1	147	923	817	[918,812,929,824]	0	3.41357	99.8639	272.879	35.8165	39.2301	465.74	229.428	738.619	329.292	196663	1764.2	148	154	111.474
