ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	143	75	413	[69,406,83,421]	1.85797e-06	2.27294	269.008	121.095	36.4077	38.6806	497.931	229.154	619.026	498.162	237088	1258.29	147	159	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	144	143	416	[135,408,153,424]	0.00019533	1.00442	258.536	75.0564	36.9431	37.9476	485.648	223.887	560.704	482.423	281844	1070.04	148	160	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	145	459	417	[451,409,472,427]	1.41113e-06	-7.94179	44.0609	127.104	46.79	38.8482	493.78	226.566	620.884	270.627	445000	1488.75	149	161	298.908
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	146	907	414	[901,408,914,423]	2.96953e-06	-0.378104	19.897	61.5823	36.3284	35.9503	482.478	220.247	544.061	240.144	225072	1260.51	150	162	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	147	1068	412	[1062,409,1071,417]	0.00194499	5.52981	134.764	393.278	44.3625	49.8923	834.906	365.744	1228.18	500.508	349948	5457.52	151	163	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	148	637	414	[631,409,647,419]	0.000286448	0.425161	29.0338	93.257	38.3548	38.78	515.783	234.833	609.04	263.867	222111	1501.01	152	164	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	149	747	416	[743,412,752,422]	0.000382832	3.41494	430.555	393.974	36.8946	40.3095	494.752	225.635	888.726	656.19	219493	2648.79	153	165	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	150	656	420	[650,414,663,429]	1.88228e-07	-0.0330077	-15.9174	58.321	36.5617	36.5287	511.426	267.412	569.747	251.494	225987	1316.56	154	166	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	151	954	419	[949,414,964,429]	0.000261976	0.280321	18.4523	75.8065	37.9667	38.247	564.242	258.542	640.048	276.994	288812	1763.65	155	167	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	152	677	423	[671,416,685,434]	8.27916e-05	0.464745	43.5224	54.7017	37.2182	37.6829	492.357	223.073	547.059	266.595	225930	1117.19	156	168	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	153	108	425	[101,418,115,436]	6.35575e-06	-0.778475	450.589	84.5831	38.2	37.4215	514.995	238.46	599.578	689.049	401592	1825.52	157	169	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	154	86	427	[80,420,93,437]	0.000498909	1.94984	30.5489	574.175	39.1231	41.0729	595.523	262.462	1169.7	293.01	463069	2444.83	158	170	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	155	317	423	[314,421,319,431]	0.00053556	-0.685525	106.515	284.967	38.2212	37.5357	563.354	252.735	848.321	359.25	215380	3898.73	159	171	55.2437
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	156	591	430	[581,421,601,440]	3.54478e-06	-1.17095	258.909	67.195	36.5085	35.3376	482.264	218.817	549.459	477.726	535124	1727.55	160	172	309.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	157	329	424	[326,422,331,432]	0.000484856	0.906605	75.8251	220.637	38.6228	39.5294	580.246	260.43	800.882	336.255	198251	3940.49	161	173	50.3112
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	158	948	433	[939,424,956,439]	0.000150353	1.78755	34.0242	119.028	37.8333	39.6209	599.719	266.514	718.747	300.538	495449	2759.52	162	174	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	159	177	436	[168,427,187,445]	7.64691e-05	0.741358	121.574	59.3662	36.4565	37.1979	477.068	220.652	536.435	342.226	232297	832.074	163	175	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	160	1077	436	[1069,428,1086,444]	1.61029e-06	0.525857	397.94	114.121	37.1694	37.6953	495.334	227.361	609.455	625.3	370400	1611.46	164	176	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	161	696	436	[689,429,704,444]	7.84689e-08	1.49071	56.9564	61.6266	36.3349	37.8256	494.784	224.269	556.41	281.226	225181	1170.58	165	177	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	162	957	439	[952,434,966,445]	0	0.144811	13.3217	52.9376	37.165	37.3099	561.971	253.854	614.908	267.176	229116	1635.58	166	178	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	163	602	442	[596,436,610,449]	2.92568e-05	0.253055	24.121	63.9716	37.7097	37.9627	538.985	242.419	602.957	266.54	229010	1441.89	167	179	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	164	82	442	[76,435,89,448]	1.10633e-05	1.06577	34.5652	117.807	37.3599	38.4257	513.551	231.502	631.358	266.068	221471	1516.91	168	180	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	165	135	449	[128,443,142,458]	0.000103775	1.16495	41.8067	113.151	36.3351	37.5	503.881	231.356	617.032	273.162	232967	1533.48	169	181	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	166	767	445	[762,442,770,451]	0.00079039	6.22897	104.602	273.226	36.3583	42.5873	492.583	228.35	765.81	332.952	200218	3221.57	170	182	62.1492
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	167	634	446	[629,443,638,451]	6.88608e-05	0.622252	-33.9937	-3.44166	39.1931	39.8154	610.549	296.717	607.108	262.723	109125	1701.83	171	183	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	168	779	448	[774,444,783,453]	0.00104499	4.38295	98.8168	297.438	38.8523	43.2353	497.121	232.007	794.559	330.824	206502	3078.37	172	184	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	169	115	452	[108,445,123,462]	0.000133649	2.0883	29.8769	84.6978	36.473	38.5613	513.533	233.048	598.231	262.925	242738	1160.67	173	185	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	170	970	452	[964,446,976,460]	0	-2.1003	9.07034	51.2133	38.1185	36.0182	531.787	247.318	583	256.388	226816	1393.46	174	186	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	171	1006	453	[999,446,1013,463]	8.06961e-05	0.936975	14.5585	57.7797	37.577	38.514	506.734	232.572	564.514	247.131	156370	740.706	175	187	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	172	146	458	[138,450,154,467]	8.06221e-06	1.26876	49.8086	150.916	36.2677	37.5365	517.354	235.543	668.27	285.352	450988	1962.07	176	188	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	173	937	461	[932,452,942,470]	0.000283127	1.9875	46.3662	110.451	36.3634	38.3509	490.854	222.634	601.304	269	229603	1361.09	177	189	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	174	770	455	[767,452,775,460]	0.00137716	7.1806	117.111	341.044	36.8361	44.0167	513.656	229.639	854.7	346.75	207765	3510.15	178	190	59.1897
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	175	950	458	[944,452,957,466]	8.92916e-06	-2.1456	744.184	59.505	40.2051	38.0595	559.513	261.756	619.018	1005.94	328598	1982.71	179	191	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	176	761	457	[758,453,766,463]	0.000340235	4.07692	125.169	372.777	37.9077	41.9846	461.531	210.892	834.308	336.062	225774	3521	181	193	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	177	172	463	[166,457,182,470]	1.169e-05	-0.113142	22.6258	57.9227	36.7672	36.6541	527.299	236.817	585.222	259.443	222656	1220.02	182	194	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	178	990	465	[983,458,1000,473]	7.77434e-05	-0.777146	14.1493	48.7865	39.557	38.7798	518.892	237.924	567.679	252.073	238218	1107.7	183	195	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	179	125	465	[119,459,133,471]	0.000121339	2.38851	45.0341	132.376	35.5234	37.9119	483.379	220.922	615.755	265.956	223913	1427.53	184	196	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	180	195	468	[187,460,204,478]	0.000127108	1.5434	22.854	68.6514	36.5006	38.044	475.573	217.958	544.224	240.812	222792	903.368	185	197	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	181	966	475	[960,469,973,482]	0.000141543	0.481872	-10.5115	9.68687	38.039	38.5208	603.091	282.935	612.778	272.424	226245	1592.65	186	198	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	182	641	476	[635,469,649,482]	0.000159592	1.03156	13.223	47.7673	37.5426	38.5742	545.749	244.771	593.516	257.994	230843	1509.7	187	199	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	183	946	481	[940,475,953,488]	7.34862e-05	0.343398	836.359	122.959	37.1872	37.5306	514.416	233.872	637.374	1070.23	329195	2270.08	188	200	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	184	975	480	[970,475,981,488]	7.03868e-06	1.39198	2.42946	32.7481	36.7234	38.1154	572.66	260.894	605.408	263.323	238262	1857.88	189	201	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	185	989	482	[980,476,995,489]	8.1579e-07	-0.884691	25.8481	86.8291	37.36	36.4753	523.64	239.8	610.469	265.648	232275	1453.43	190	202	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	186	958	492	[952,486,968,498]	8.85075e-06	-0.329722	26.0928	71.8886	37.3354	37.0057	516.674	232.345	588.562	258.438	231514	1333.43	191	203	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	187	992	499	[986,492,1000,505]	0	-2.64599	35.98	107.14	39.0957	36.4497	478.054	219.698	585.195	255.678	220736	1501.73	192	204	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	188	454	511	[444,504,464,525]	0.000980193	4.64065	132.888	305.407	36.8004	41.4411	486.516	219.271	791.923	352.158	848110	2894.68	193	205	292.989
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	189	207	540	[201,534,218,549]	0.000588561	2.68024	102.725	281.651	36.5902	39.2704	466.191	213.091	747.842	315.816	409171	2116.19	194	206	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	190	134	635	[129,630,140,646]	0.000258888	2.7769	53.83	134.088	35.2995	38.0764	459.314	211.215	593.401	265.045	198479	1281.5	195	207	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	191	363	636	[359,631,368,643]	0.000271913	4.75326	128.474	309.069	36.9027	41.6559	472.447	216.73	781.516	345.204	210236	2291.55	196	208	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	192	1046	634	[1043,631,1053,639]	0.000410337	5.59389	200.58	419.927	36.1292	41.7231	451.55	210.574	871.477	411.154	40168.1	626.431	197	209	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	193	351	642	[341,635,358,651]	0.00202033	9.51916	652.236	484.209	38.6703	48.1894	537.003	244.962	1021.21	897.198	771458	3445.02	198	210	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	194	135	652	[129,646,143,663]	0.000385485	1.95168	102.725	141.469	35.5053	37.457	474.955	217.34	616.425	320.065	210586	1147.68	199	211	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	195	711	654	[705,648,719,661]	0	-0.554277	21.9615	84.8886	37.1179	36.5636	502.966	233.057	587.855	255.018	213992	1314.68	200	212	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	196	690	657	[684,651,696,664]	6.96824e-05	-1.45141	36.281	114.449	38.4097	36.9583	505.023	229.622	619.472	265.903	211063	1485.78	201	213	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	197	666	659	[658,652,673,670]	6.90143e-06	-0.171221	27.7629	85.8256	36.153	35.9817	485.987	221.721	571.813	249.484	215416	997.1	202	214	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	198	1036	661	[1029,652,1043,669]	0.000699031	2.70685	104.986	306.051	37.5882	40.2951	477.489	223.036	783.541	328.022	446810	2475.01	203	215	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	199	1236	660	[1228,654,1244,677]	2.93189e-05	-29.3488	557.438	1689.56	78.2504	48.9016	501.507	231.299	2191.07	788.738	111989	465.254	204	216	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	200	352	658	[348,654,360,663]	0.000146477	3.21743	112.186	320.015	37.6513	40.8687	479.702	219.269	799.717	331.455	212457	2175.41	205	217	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	201	1255	668	[1249,662,1262,676]	5.34077e-05	4.26638	922.548	283.873	35.315	39.5814	463.72	217.853	747.593	1140.4	382754	2255.78	206	218	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	202	1095	670	[1090,665,1105,675]	0.00075326	2.7287	519.372	283.507	36.6242	39.3529	529.309	246.826	812.816	766.199	415926	3100.15	207	219	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	203	707	673	[701,667,717,680]	1.16432e-05	1.02205	25.9809	60.9044	36.2828	37.3048	504.283	225.014	565.187	250.995	218207	1182.86	208	220	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	204	1035	677	[1029,671,1046,684]	6.91078e-05	1.7168	85.4252	250.671	36.1885	37.9053	481.208	218.933	731.879	304.358	436830	2330.58	209	221	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	205	722	680	[717,675,729,686]	0.000638223	1.73705	32.5699	103.946	37.6872	39.4242	515.448	232.869	619.394	265.439	207187	1591.08	210	222	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	206	635	690	[627,682,643,701]	0.000176642	0.603407	51.7028	108.989	37.7606	38.364	517.518	236.393	626.507	288.096	464948	1732.77	211	223	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	207	592	692	[584,685,607,699]	8.01971e-05	1.61089	21.1096	61.0926	35.9004	37.5113	476.659	218.187	537.752	239.297	221711	844.91	212	224	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	208	622	703	[614,695,632,713]	3.37351e-05	2.23583	218.133	57.3753	35.321	37.5568	549.568	245.086	606.943	463.22	398795	1531.27	213	225	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	209	637	708	[631,701,643,717]	0.000186528	2.98524	37.5465	99.8918	36.9281	39.9133	507.374	229.558	607.266	267.104	233582	1368.67	214	226	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	210	295	716	[287,708,302,725]	0.000191559	0.432053	33.3344	93.4192	36.1224	36.5545	460.548	212.94	553.967	246.275	211061	1013.98	215	227	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	211	281	716	[275,710,288,726]	0.000157012	0.391126	34.5039	86.474	36.8239	37.2151	496.005	224.668	582.478	259.172	202820	1105.36	216	228	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	212	600	722	[593,715,608,731]	0	0.146056	21.8208	66.7451	36.8239	36.97	497.405	225.204	564.15	247.025	212268	1075.87	217	229	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	213	622	721	[615,714,630,729]	0	-1.09245	19.4177	52.8175	36.9301	35.8377	518.088	234.368	570.906	253.785	221883	1177.6	218	230	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	214	85	732	[79,727,92,738]	0.000462539	1.39009	51.8883	138.322	38.1877	39.5778	508.575	235.941	646.896	287.83	199853	1500.66	219	231	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	215	101	735	[94,728,109,744]	0.000378461	2.4041	313.904	163.735	36.7227	39.1268	470.616	220.793	634.351	534.698	335771	1660.33	220	232	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	216	583	741	[576,734,590,750]	9.3564e-05	1.29372	23.6232	68.6458	37.1535	38.4472	494.254	224.156	562.899	247.779	218366	1112.34	221	233	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	217	603	742	[595,736,609,750]	5.07803e-06	0.558209	16.5045	53.0592	36.8211	37.3793	528.234	239.472	581.293	255.977	216502	1261.3	222	234	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	218	94	749	[88,743,101,756]	9.39197e-05	1.97367	57.3033	134.662	36.6074	38.5811	488.926	222.521	623.588	279.824	207266	1419.61	223	235	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	219	592	756	[585,750,599,763]	1.27538e-05	-0.316608	39.5465	102.887	37.1368	36.8201	541.761	243.684	644.647	283.23	212406	1549.02	224	236	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	220	597	765	[592,760,603,771]	0.000519132	0.60118	63.8131	161.86	39.0569	39.6581	539.132	239.537	700.991	303.35	209235	1812.81	225	237	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	221	841	838	[832,829,852,847]	0.000416164	2.88883	58.5779	154.47	35.9315	38.8203	445.614	206.303	600.085	264.881	281644	967.797	226	238	291.016
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	222	689	863	[684,858,694,867]	0.0143872	689.259	138.846	335.412	364.956	1054.22	583.044	268.42	918.456	407.266	330345	4238.82	227	239	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	223	1224	867	[1219,862,1230,874]	1.97274e-05	2.54074	115.155	283.578	36.6881	39.2288	515.872	238.413	799.449	353.568	229616	1972.53	228	240	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	224	1248	871	[1230,862,1258,881]	0.000574804	5.35331	311.336	275.8	36.8746	42.2279	526.2	251.02	802	562.357	814168	2212.64	229	241	367.963
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	225	1264	875	[1258,868,1272,883]	0.000235116	3.83076	862.141	183.756	36.3807	40.2114	486.816	232.511	670.571	1094.65	305484	1769.52	230	242	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	226	1225	879	[1217,873,1231,884]	7.47796e-05	3.95671	120.57	299.25	35.8307	39.7874	473.593	217.28	772.843	337.85	223301	1782.35	231	244	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	227	325	888	[316,879,334,897]	2.27397e-06	1.06313	32.7652	88.5048	36.146	37.2091	478.21	222.52	566.715	255.285	218245	841.19	232	245	259.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	228	344	884	[337,878,354,891]	2.27528e-05	1.1448	21.7776	59.3211	37.2543	38.3991	494.037	227.296	553.358	249.073	219271	1019.6	233	246	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	229	1241	888	[1235,882,1248,894]	0.000333333	4.14895	127.35	303.237	36.3148	40.4638	487.458	221.042	790.696	348.391	429457	3154.61	234	248	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	230	1261	887	[1255,882,1267,893]	0.000536156	2.09973	96.0148	203.343	38.1897	40.2895	521.779	236.231	725.123	332.246	210782	1874.28	235	249	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	231	341	898	[334,892,351,905]	0.000196629	1.07881	13.6789	51.8379	36.5614	37.6402	546.035	248.871	597.873	262.55	215578	1156.24	236	250	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	232	323	907	[316,900,331,916]	1.78273e-05	-0.696606	34.939	88.6751	38.5735	37.8769	527.294	236.456	615.969	271.395	214520	1115.16	237	252	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	233	335	911	[330,906,342,916]	0.000285084	1.76543	62.3869	170.667	36.8512	38.6167	521.041	235.43	691.708	297.817	196645	1661.14	238	253	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	234	303	919	[295,909,311,928]	5.16631e-05	-0.116508	231.227	84.8202	36.6328	36.5163	473.59	218.911	558.411	450.138	239176	985.569	239	254	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	235	203	916	[197,910,213,923]	0.000207297	1.00283	29.661	95.5215	37.0202	38.023	484.645	227.23	580.167	256.891	204067	1188.86	240	255	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	236	225	919	[218,912,232,926]	3.32187e-05	-0.211267	14.6155	52.4905	37.0456	36.8343	486.664	224.607	539.154	239.223	192170	1113.15	241	256	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	237	194	924	[187,916,203,931]	2.32477e-05	0.0993451	29.9633	79.9906	36.3956	36.4949	466.408	214.683	546.399	244.646	196526	1006.14	242	257	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	238	322	922	[316,915,331,930]	0.00020035	2.2577	45.4145	121.789	36.7744	39.0321	482.216	219.848	604.005	265.262	209819	1137.39	243	258	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	239	260	917	[242,898,269,935]	7.47799e-05	-13.2438	272.81	117.561	50.7606	37.5168	492.55	229.114	610.111	501.924	820521	1395.56	244	259	587.951
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	240	147	947	[139,939,156,958]	2.04714e-05	0.349024	14.8102	50.7111	35.3085	35.6575	464.957	214.786	515.668	229.596	208377	723.39	245	260	288.057
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	3	1	1	241	8	960	[3,957,14,964]	0.00280515	20.7623	56.4785	154.715	48.745	69.5072	526.792	242.275	681.507	298.754	148585	2182.88	246	261	68.0682
