ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	461	811	855	[803,846,819,864]	0.000153326	0.937461	239.975	75.9756	36.0295	36.9669	484.797	219.95	560.773	459.926	237986	996.876	462	470	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	462	582	854	[575,847,589,864]	1.54901e-06	-1.105	818.068	72.8085	37.1	35.995	501.737	229.812	574.545	1047.88	356028	1804.51	463	471	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	463	166	854	[161,849,182,861]	0.00115435	16.4296	205.817	475.854	36.3509	52.7805	504.898	236.627	980.751	442.444	692928	3426.41	464	472	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	464	442	858	[434,850,452,868]	1.54404e-05	-0.71674	14.7819	42.7283	36.6235	35.9067	497.932	223.323	540.66	238.104	244386	924.373	465	473	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	465	367	858	[361,851,374,865]	0.000437316	-0.438156	61.1479	1017.71	38.8352	38.3971	579.336	248.381	1597.04	309.529	455190	3392.81	466	475	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	466	931	857	[926,851,937,863]	0.000110605	2.84177	50.5692	172.322	35.1582	38	513.348	231.038	685.67	281.607	218467	1977.3	467	476	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	467	1180	859	[1174,853,1189,871]	0.000104015	0.105023	114.67	62.5629	36.589	36.6941	492.282	225.033	554.845	339.703	219747	1017.15	468	477	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	468	1221	865	[1213,856,1229,874]	5.11633e-05	0.121887	17.9063	61.6801	34.982	35.1039	483.103	221.267	544.784	239.173	272650	1196.46	469	478	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	469	728	864	[721,857,737,871]	4.17284e-06	0.1082	20.6994	62.4142	35.7202	35.8284	477.939	217.178	540.353	237.877	233136	1158.47	470	479	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	470	838	864	[831,857,845,871]	7.24768e-06	0.852657	15.7719	53.5813	35.4734	36.3261	484.723	218.407	538.304	234.179	227014	1250.66	471	480	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	471	870	866	[862,857,878,874]	0	-0.160995	15.9544	56.0088	35.7087	35.5477	495.377	221.349	551.386	237.303	234150	984.88	472	481	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	472	924	866	[917,857,934,874]	2.58824e-07	-1.42085	29.9315	101.598	36.9353	35.5144	486.172	218.453	587.769	248.385	231123	1126.38	473	482	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	473	775	868	[768,860,784,880]	8.70339e-07	0.892976	735.781	90.9763	35.6481	36.541	486.617	221.211	577.593	956.993	350091	1324.19	474	483	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	474	1234	867	[1228,862,1239,881]	1.15637e-05	0.422002	17.0122	55.7713	35.804	36.226	511.867	231.598	567.638	248.61	212497	1216.98	475	484	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	475	162	865	[156,858,176,875]	0.00228193	19.6942	1323	542.901	37.8383	57.5325	498.53	250.632	1041.43	1573.63	1065510	4390.62	476	485	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	476	653	871	[646,863,661,881]	2.5088e-05	1.73317	466.105	83.6522	35.0711	36.8043	478.403	218.274	562.055	684.379	429527	1852.8	477	486	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	477	1333	873	[1329,868,1337,886]	0.000386596	2.25128	50.4532	142.538	36.741	38.9922	500.051	228.175	642.589	278.628	190858	1499.78	478	487	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	478	468	875	[461,868,483,883]	0.000170546	1.39617	536.98	70.9231	36.8017	38.1979	501.727	227.974	572.65	764.954	451474	1617.16	479	488	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	479	204	874	[185,854,212,882]	1.54446e-05	7.12657	129.509	331.166	37.3423	44.4689	527.588	246.768	858.754	376.277	1020620	2680.3	480	489	380.787
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	480	541	885	[533,873,549,894]	2.77519e-05	-0.33636	14.1223	48.7068	36.9695	36.6331	491.621	224.5	540.327	238.622	246027	897.104	481	490	274.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	481	1169	879	[1162,872,1176,886]	2.89174e-05	-0.698826	23.5695	77.612	37.3879	36.689	519.607	233.028	597.22	256.598	215025	1329.08	482	491	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	482	1256	879	[1249,872,1263,886]	0.000180932	1.10912	25.8704	83.4819	35.5459	36.655	488.378	220.627	571.86	246.497	211404	1253.2	483	492	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	483	1153	876	[1147,873,1158,880]	0	-1.16167	14.2204	45.1612	37.0747	35.913	581.201	249.345	626.362	263.565	184552	2711.29	484	493	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	484	1103	876	[1098,873,1109,881]	1.81365e-05	4.22279	4.79608	17.7286	34.2516	38.4744	498.22	227.396	515.949	232.192	40366.4	524.603	485	494	76.9466
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	485	182	882	[170,874,192,889]	2.47972e-05	4.76566	97.5572	225.307	39.2889	44.0545	537.915	240.156	763.222	337.713	705196	2599.45	486	495	271.286
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	486	377	885	[369,877,385,894]	0	0.16399	1089.92	93.8099	36.775	36.939	490.032	224.562	583.841	1314.48	373703	1539.91	487	496	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	487	341	886	[335,879,347,893]	0.000252627	-0.00909884	28.8177	97.2727	36.8894	36.8803	506.544	228.091	603.817	256.908	233654	1667.98	488	497	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	488	946	888	[938,880,956,898]	1.88162e-05	0.468625	14.9842	57.719	35.5738	36.0425	492.034	221.498	549.753	236.483	226890	888.015	489	498	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	489	690	892	[682,884,699,900]	6.19924e-05	1.05962	765.535	80.7371	35.5412	36.6009	480.512	219.512	561.249	985.047	261776	1138.88	490	499	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	490	893	893	[885,884,901,901]	0	0.234413	21.0068	67.9129	36.21	36.4444	489.741	220.923	557.654	241.93	235854	983.881	491	500	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	491	428	892	[421,885,435,903]	1.7766e-05	-0.113483	19.6222	60.3379	37.4276	37.3142	499.459	224.621	559.796	244.243	237097	1063.46	492	501	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	492	566	892	[558,885,576,899]	0.000203756	2.58432	55.6945	140.937	36.4629	39.0472	499.184	225.297	640.12	280.991	449240	1954.46	493	502	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	493	618	894	[608,886,627,903]	3.84244e-07	1.04787	320.508	74.2938	36.7587	37.8066	485.068	220.87	559.362	541.379	327482	1366.11	494	503	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	494	222	893	[207,882,230,902]	0.000513572	9.40491	81.8334	247.423	36.7601	46.165	490.075	226.949	737.498	308.782	466933	1562.13	495	504	298.908
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	495	510	895	[496,888,518,904]	0.000101227	-0.921756	1124.9	67.8205	38.2129	37.2912	517.877	242.152	585.697	1367.05	307966	1196.1	496	505	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	496	865	896	[858,889,876,904]	0.00011175	1.289	17.6175	58.1331	36.0685	37.3575	489.016	221.061	547.149	238.679	234373	1075.03	497	506	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	497	831	898	[824,890,840,907]	4.82227e-05	-0.16336	19.5993	49.0232	36.6612	36.4978	500.871	225.683	549.894	245.282	234241	1046.03	498	507	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	498	1167	897	[1162,892,1173,905]	4.84586e-05	1.34699	32.2253	102.963	37.3464	38.6934	500.511	226.103	603.474	258.328	204624	1514.05	499	508	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	499	583	900	[577,893,592,908]	2.45896e-05	0.48573	41.3284	113.272	37.6322	38.1179	503.277	224.769	616.549	266.097	241727	1256.59	500	509	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	500	194	901	[187,894,203,909]	2.28159e-05	1.92266	200.126	97.1543	38.8119	40.7346	541.045	240.391	638.199	440.517	451023	2166.81	501	510	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	501	526	900	[518,894,533,906]	0	-0.719189	26.2235	73.0532	35.5269	34.8077	492.254	223.918	565.308	250.141	221891	1441.85	502	511	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	502	1200	902	[1193,894,1208,911]	1.61851e-07	-0.290107	16.3316	52.594	35.5303	35.2402	485.47	221.114	538.064	237.446	214860	1067.65	503	512	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	503	1258	902	[1251,895,1267,914]	3.65128e-05	0.0365999	19.2202	52.9163	35.5168	35.5534	488.198	220.578	541.115	239.798	215879	864.957	504	513	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	504	331	902	[325,896,341,908]	0	-0.186161	17.5136	51.4581	36.3431	36.157	503.228	227.917	554.686	245.43	231038	1361.63	505	514	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	505	775	903	[768,896,788,912]	3.94524e-05	0.968821	905.095	86.5061	36.2296	37.1984	491.343	225.457	577.849	1130.55	288374	1160.01	506	515	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	506	444	903	[435,897,451,911]	4.22087e-06	0.444461	10.5081	38.4779	36.9817	37.4261	502.374	225.628	540.852	236.136	223174	1285.39	507	516	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	507	1133	906	[1123,897,1144,916]	1.43536e-05	0.630859	29.4143	67.2165	35.6184	36.2492	479.544	217.527	546.76	246.941	428462	1353.05	508	517	316.665
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	508	923	903	[919,899,927,909]	1.12886e-06	0.614821	31.2023	98.7452	36.8987	37.5135	563.458	246.69	662.203	277.892	192254	2633.59	509	518	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	509	397	908	[389,901,405,917]	9.96092e-07	-1.32543	13.4116	46.5185	37.8713	36.5459	501.303	225.694	547.821	239.106	233694	1086.67	510	519	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	510	601	911	[594,903,610,919]	0.000201661	0.115853	18.048	61.3834	37.8423	37.9581	554.077	244.318	615.461	262.366	226649	1202.89	511	520	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	511	968	912	[961,904,975,923]	7.62002e-06	1.13882	29.1011	85.2958	36.0926	37.2314	519.416	231.711	604.712	260.812	219467	971.489	512	521	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	512	71	910	[55,900,79,920]	0.000465419	2.12017	115.3	287.019	36.4124	38.5326	507.657	231.624	794.677	346.924	640756	1765.02	513	522	363.03
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	513	227	909	[220,904,233,914]	5.87741e-05	0.252892	55.5158	181.137	40.5775	40.8304	549.746	258.859	730.884	314.375	216506	1959.55	514	523	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	514	476	912	[470,906,484,919]	0.000178799	2.57945	32.2531	77.9068	36.7647	39.3442	520.957	235.624	598.864	267.877	228091	1501.39	515	524	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	515	673	913	[666,906,681,920]	6.07956e-06	-0.344375	15.5733	54.7782	36.2862	35.9418	483.095	219.437	537.873	235.011	233603	1252.92	516	525	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	516	212	915	[205,908,219,924]	2.10059e-05	-0.726532	784.295	64.1054	38.6877	37.9612	523.448	234.972	587.553	1019.27	252965	1244.8	517	526	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	517	488	916	[480,910,496,925]	6.30911e-05	1.38362	1324.23	143.621	36.6332	38.0169	527.84	243.014	671.461	1567.24	297648	1695.07	518	527	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	518	827	920	[820,913,837,929]	4.33994e-05	-0.0281309	719.874	80.3421	36.7717	36.7436	501.051	229.036	581.393	948.91	246373	1067.29	519	528	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	519	231	920	[225,914,237,927]	0.000562766	4.72447	78.997	229.219	36.5526	41.277	479.348	212.03	708.568	291.027	246437	1687.91	520	529	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	520	940	920	[936,915,947,925]	0.000164056	1.36671	10.4905	56.8323	36.7961	38.1628	596.424	260.486	653.256	270.977	195234	2301.24	521	530	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	521	1181	919	[1173,916,1184,927]	0.000314464	-1.09373	30.623	1419.99	38.5055	37.4118	807.874	285.659	2227.86	316.282	369075	4401.51	522	531	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	522	1226	916	[1216,903,1239,933]	3.8401e-05	0.623473	16.8602	57.5927	34.5943	35.2178	493.599	224.431	551.192	241.291	595446	1195.24	523	532	498.18
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	523	457	923	[450,917,465,929]	1.01646e-05	0.212925	13.4721	54.4487	35.9528	36.1657	515.516	231.339	569.964	244.811	222930	1337.17	524	533	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	524	335	924	[321,918,341,932]	2.59446e-05	0.346234	15.2544	55.2103	35.9325	36.2787	509.241	230.774	564.451	246.029	251063	1043.03	525	534	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	525	894	927	[887,920,902,934]	1.3989e-06	-0.5839	19.4054	70.2851	35.8445	35.2606	482.385	217.898	552.67	237.303	210860	1136.95	526	535	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	526	1331	930	[1323,921,1340,938]	7.48602e-05	0.672513	842.299	93.673	35.1408	35.8133	486.916	224.971	580.589	1067.27	290868	1223.44	527	536	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	527	646	929	[640,923,654,937]	0.000351859	1.39568	39.4651	126.853	37.6337	39.0294	502.065	226.135	628.918	265.6	232837	1388.38	528	537	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	528	863	931	[855,923,872,940]	0.000107733	0.662973	11.0075	49.7435	35.9826	36.6456	494.24	223.731	543.983	234.738	237464	1015.68	529	538	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	529	988	927	[982,924,990,938]	0.000221089	-3.71642	28.5035	949.306	40	36.2836	803.007	302.496	1752.31	331	373182	5646.13	530	539	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	530	790	932	[781,925,798,940]	3.18343e-05	-0.506245	19.6632	67.4409	36.8541	36.3478	485.96	220.028	553.401	239.691	233978	1145.8	531	540	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	531	302	931	[297,926,309,937]	8.95959e-06	0.774997	28.3193	98.0633	37.6267	38.4017	530.945	239.236	629.009	267.556	223357	1935.17	532	541	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	532	392	934	[383,927,401,941]	0	0.946385	13.7522	45.9751	35.0874	36.0338	482.59	218.658	528.565	232.411	231249	1132.44	533	542	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	533	613	937	[605,931,625,944]	0	-0.227747	12.4659	43.966	36.1433	35.9156	499.967	225.712	543.933	238.178	230365	1037.86	534	543	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	534	668	941	[662,932,674,949]	0	-0.749379	12.258	47.8556	36.9018	36.1524	506.516	230.913	554.372	243.171	227989	1409.21	535	544	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	535	458	944	[450,936,468,954]	3.21538e-07	-0.210344	28.05	78.7554	36.0199	35.8095	481.56	217.781	560.315	245.832	453909	1685.43	536	545	269.313
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	536	749	944	[742,937,759,953]	5.5175e-06	-0.441338	22.2396	68.9797	36.2747	35.8333	486.064	220.436	555.044	242.675	248690	1105.68	537	546	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	537	1150	944	[1142,936,1160,952]	0	0.135162	464.019	74.1301	35.143	35.2782	482.832	221.958	556.962	685.977	313301	1193.95	538	547	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	538	1263	946	[1255,937,1271,955]	0	-2.33684	16.2276	54.8251	37.2005	34.8636	486.832	222.731	541.657	238.959	207087	867.446	539	548	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	539	1065	946	[1056,938,1073,956]	0.000129653	0.476479	20.3223	61.0858	35.0319	35.5083	476.514	216.007	537.6	236.329	220575	931.646	540	549	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	540	308	946	[301,940,314,954]	0	0.0355932	23.0784	66.0079	36.8644	36.9	503.498	227.197	569.506	250.275	231423	1466.19	541	550	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	541	954	949	[946,940,963,961]	2.67397e-05	0.0776605	15.3764	53.7304	35.6268	35.7045	513.369	228.084	567.1	243.46	231033	804.797	542	551	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	542	281	953	[276,945,288,958]	0.000383532	3.18666	85.0883	241.135	38.0276	41.2143	521.492	240.039	762.627	325.127	232591	1871.23	543	552	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	543	292	951	[285,946,296,958]	0.00100921	0.446809	56.0241	132.309	43.5	43.9468	653.457	292.37	785.766	348.394	235353	2538.03	544	553	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	544	647	954	[638,947,654,962]	3.72399e-06	0.436417	348.994	98.518	37.549	37.9854	520.443	235.486	618.961	584.481	458244	2254.94	545	554	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	545	1008	953	[1001,946,1015,965]	1.53951e-06	-0.104814	16.5328	64.7137	35.8807	35.7759	506.752	226.286	571.466	242.819	221954	969.797	546	555	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	546	1293	955	[1285,947,1301,965]	1.07691e-06	0.234337	621.458	83.8356	35.3287	35.563	503.094	232.57	586.929	854.028	303477	1211.15	547	556	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	547	684	953	[678,947,691,963]	1.67721e-05	1.28431	12.2879	53.0001	36.5262	37.8105	486.584	220.407	539.584	232.695	234727	1252.32	548	557	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	548	803	956	[795,948,811,966]	1.73053e-06	-0.156763	22.546	69.582	36.5577	36.4009	488.454	220.981	558.036	243.527	233868	1067.88	549	558	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	549	836	955	[829,948,844,965]	8.05945e-06	-1.89522	15.5631	51.155	36.1943	34.2991	489.784	221.147	540.939	236.71	226053	1070.79	550	559	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	550	1112	955	[1104,948,1119,964]	0.000100911	0.430608	16.2816	60.903	35.9141	36.3447	490.296	224.67	551.199	240.951	212985	1048.06	551	560	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	551	746	957	[736,951,756,965]	1.34908e-06	-0.797823	14.4119	58.855	36.1887	35.3909	495.186	222.597	554.041	237.009	232966	1073.43	552	561	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	552	902	965	[894,957,912,976]	0.000161742	1.22706	24.0256	82.2367	34.712	35.9391	487.039	219.254	569.276	243.28	227151	825.308	553	562	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	553	931	967	[924,958,938,976]	8.44603e-06	-0.677313	16.1048	61.3289	35.8853	35.208	501.361	224.019	562.69	240.124	221218	992.239	554	563	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	554	290	966	[282,958,298,974]	4.70712e-05	1.53308	920.331	90.1603	37.3879	38.9209	532.528	240.776	622.688	1161.11	259156	1221.88	555	564	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	555	374	971	[359,960,382,981]	0	-0.304557	29.7277	99.9822	36.0188	35.7143	493.4	223.336	593.382	253.064	501034	1480.74	556	565	338.368
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	556	1088	967	[1081,960,1095,976]	4.65842e-05	0.113065	19.5147	64.4235	35.4292	35.5423	495.034	223.053	559.458	242.567	213864	1078.57	557	566	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	557	277	964	[270,960,283,970]	0.000553754	0.154762	41.3948	78.918	40.1786	40.3333	598.286	255.994	677.204	297.389	231267	2170.68	558	567	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	2	1	1	558	1142	967	[1136,961,1151,975]	2.95465e-05	0.797121	24.1597	81.8414	37.3567	38.1538	534.099	241.491	615.941	265.651	209558	1256.96	559	568	166.718
