ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	246	908	942	[901,935,920,949]	3.96148e-05	0.330213	13.3732	47.5438	35.9298	36.26	479.336	227.347	526.88	240.72	245179	1242.67	248	254	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	247	792	942	[785,936,801,949]	0.00041077	1.56216	21.3288	64.1772	36.7898	38.352	494.337	232.839	558.514	254.168	233789	1323.97	249	255	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	248	1257	944	[1248,938,1264,951]	0.000110661	0.560626	25.1105	87.38	34.7835	35.3442	491.445	237.539	578.825	262.649	220101	1448.79	250	256	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	249	820	945	[814,939,829,951]	0	0.108256	297.582	110.753	36.4717	36.58	499.867	237.931	610.62	535.513	231272	1562.92	251	257	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	250	846	947	[840,941,859,954]	0.000361111	2.72658	40.3279	124.237	36.1092	38.8358	515.261	241.538	639.498	281.866	301208	1519.06	252	258	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	251	880	946	[874,940,890,954]	5.53509e-05	-1.21709	18.8029	75.0093	36.7224	35.5053	497.448	236.495	572.457	255.298	241790	1303.72	253	259	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	252	315	953	[308,947,325,959]	2.67404e-05	0.502213	0.530064	27.2499	35.9742	36.4764	529.242	253.747	556.492	254.277	445667	2365.28	254	260	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	253	639	953	[635,948,643,957]	0.000174556	0.136945	32.1757	106.27	36.8065	36.9434	594.277	271.768	700.547	303.943	212564	4065.55	255	261	52.2842
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	254	670	958	[664,950,676,966]	0	-0.863855	21.4349	63.4691	35.7508	34.8869	492.34	231.839	555.81	253.274	244852	1477.4	256	262	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	255	1235	958	[1224,950,1242,970]	0.000197687	1.07322	747.475	188.879	35.8066	36.8798	512.977	244.347	701.857	991.822	474125	1862.85	257	263	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	256	922	959	[915,951,929,967]	0.000272688	0.566474	117.716	104.817	36.329	36.8955	496.506	235.781	601.323	353.498	246583	1243.58	258	264	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	257	718	958	[705,952,726,967]	1.38689e-06	-0.344662	12.9542	47.6798	36.0643	35.7197	495.827	233.661	543.506	246.615	245734	1042.25	259	265	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	258	296	963	[290,956,304,970]	0.000779303	2.59336	104.171	789.378	37.5818	40.1752	632.33	277.267	1421.71	381.438	801180	5928.09	260	266	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	259	655	960	[651,956,658,967]	0.000341191	-1.85191	40.0869	96.2144	37.3444	35.4925	590.233	263.644	686.448	303.731	217261	3287.09	261	267	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	260	795	963	[788,955,804,972]	6.23901e-05	0.719492	30.1164	82.9217	36.2897	37.0092	493.601	231.599	576.523	261.716	244544	1137.12	262	268	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	261	867	961	[861,955,877,968]	0	-0.28156	17.7394	58.8372	35.5013	35.2198	492.525	230.129	551.363	247.868	239979	1336.62	263	269	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	262	1264	965	[1258,959,1275,973]	1.02342e-07	-1.53413	968.638	68.7426	35.7569	34.2227	501.456	243.959	570.199	1212.6	268835	1291.54	264	270	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	263	334	968	[327,960,342,975]	0.000137966	1.65467	1173.34	129.962	35.2793	36.934	491.343	239.5	621.305	1412.84	355053	1826.97	265	271	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	264	834	972	[822,962,843,983]	5.99617e-06	-0.917969	26.743	85.1362	36.6853	35.7673	492.502	232.675	577.638	259.418	459149	1463.63	266	272	313.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	265	908	969	[901,962,916,976]	7.26086e-05	1.79691	25.1802	76.4017	35.1924	36.9893	493.069	231.328	569.471	256.508	245334	1329.91	267	273	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	266	765	976	[757,968,775,985]	6.37777e-05	0.699619	10.9995	36.5353	35.4775	36.1772	481.37	226.918	517.906	237.917	256822	1024.95	268	274	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	267	1244	983	[1237,975,1251,991]	5.90266e-06	1.35888	914.92	85.3568	33.4663	34.8251	498.785	237.604	584.142	1152.52	232372	1287.17	269	275	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	268	720	985	[712,978,730,993]	6.44789e-05	0.917522	30.1397	89.7454	36.0046	36.9221	498.527	230.237	588.273	260.377	487291	2138.36	270	276	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	269	325	986	[317,980,336,994]	0	1.03524	8.79443	37.3937	35.2485	36.2837	487.997	231.894	525.391	240.688	237011	1117.47	271	277	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	270	1266	990	[1257,982,1274,997]	5.91624e-06	-0.238211	9.96309	33.9401	35.2432	35.005	509.802	240.012	543.743	249.975	228389	1146.12	272	278	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	271	626	993	[619,986,636,1000]	6.52949e-05	0.654722	19.8023	60.7112	35.4328	36.0876	457.639	216.884	518.35	236.687	244015	1139.89	273	279	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	272	884	994	[876,986,892,1002]	1.16553e-07	-2.09234	114.239	99.5034	36.6644	34.5721	501.322	235.826	600.825	350.066	480092	2125.17	274	280	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	273	314	997	[306,989,324,1009]	0	0.562249	-2.62071	-25.9742	36.2746	36.8369	563.651	247.209	537.677	244.589	247049	888.053	275	281	278.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	274	473	997	[465,989,480,1007]	0.00112932	5.40111	130.124	353.129	36.468	41.8691	476.468	226.53	829.597	356.654	475460	2523.4	276	282	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	275	852	1000	[844,990,860,1010]	1.43156e-05	0.887807	14.5642	37.4859	35.5844	36.4722	495.835	233.801	533.321	248.365	260911	1049.54	277	283	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	276	911	1002	[903,994,919,1010]	0.000136816	1.56606	1277.76	101.416	34.9769	36.543	493.381	236.903	594.796	1514.66	339313	1556.37	278	284	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	277	1253	1002	[1247,996,1262,1008]	0.000141049	0.274162	18.5124	52.0304	35.6667	35.9408	509.828	238.92	561.858	257.432	210287	1261.34	279	285	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	278	791	1008	[785,1002,798,1021]	0.000128775	-0.360029	1035.2	98.3241	37.5318	37.1718	519.689	250.037	618.013	1285.23	448298	2001.92	280	286	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	279	479	1008	[475,1003,483,1013]	0.000433663	3.14474	95.0351	257.234	37.6316	40.7763	502.187	235.965	759.421	331	226792	3024.96	281	287	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	280	544	1012	[537,1005,555,1019]	0	0.35767	1082.16	75.9894	36.3343	36.692	487.131	233.895	563.121	1316.06	294068	1330.78	282	289	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	281	817	1013	[809,1006,830,1021]	7.56287e-06	-0.996196	14.8746	47.0801	35.7523	34.7561	485.046	232.369	532.126	247.244	260520	1073.52	283	290	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	282	861	1012	[853,1007,866,1020]	0.000147735	1.6873	824.413	135.261	37.2098	38.8971	559.21	266.712	694.471	1091.12	239854	1787.78	284	292	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	5	1	1	283	332	931	[318,920,349,946]	4.1651e-05	0.475291	719.183	88.0572	34.8743	35.3496	468.685	225.255	556.743	944.438	606864	1069.86	285	296	567.235
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	1	357	10	[350,2,367,18]	1.07605e-06	1.14462	16.9299	54.8708	33.6054	34.75	475.3	231.265	530.171	248.194	226700	1063.91	1	7	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	2	895	5	[892,2,900,9]	0	6.6243	37.66	140.062	48.8201	55.4444	649.734	302.525	789.796	340.185	136447	2561.39	2	8	53.2707
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	3	958	11	[952,5,965,18]	0	-0.256579	17.2763	60.2741	35.625	35.3684	535.917	261.375	596.191	278.651	238042	1587.51	3	10	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	4	83	17	[75,10,92,25]	3.53656e-05	1.30559	1006.63	87.4764	33.6067	34.9123	474.633	235.759	562.11	1242.39	316793	1408.46	4	11	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	5	397	17	[389,10,406,24]	0	-0.00741047	9.70704	38.8356	35.5143	35.5069	486.727	234.353	525.562	244.06	225499	1053.39	5	12	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	6	939	14	[935,10,943,18]	0.00467805	14.605	19.0406	52.1989	62.5616	77.1667	524.653	249.256	576.852	268.296	254904	4785.07	6	13	53.2707
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	7	972	18	[966,12,978,27]	2.11392e-06	-0.198999	903.037	83.8308	37.0619	36.8629	536.003	257.237	619.834	1160.27	377298	2185.5	7	14	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	8	482	24	[474,14,490,36]	0.000121258	0.796066	441.628	57.9841	34.6025	35.3986	478.237	232.06	536.221	673.688	244401	897.634	8	15	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	9	1330	21	[1327,18,1334,26]	0.00160842	38.3431	14.0765	46.9606	97.5393	135.882	503.157	244.492	550.118	258.569	85632.7	1702.06	9	16	50.3112
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	10	529	26	[523,20,538,33]	0	-5.38836	18.6965	71.5763	41.4726	36.0843	499.553	242.354	571.129	261.051	231929	1320.81	10	17	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	11	369	27	[364,22,376,34]	0.000596169	5.25595	234.762	502.382	34.9732	40.2292	487.732	231.603	990.115	466.365	71742.8	757.552	11	18	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	12	960	29	[954,23,968,37]	1.5609e-07	-1.81914	12.3052	15.0883	38.1023	36.2831	545.466	254.466	560.554	266.771	238950	1459.16	12	19	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	13	201	30	[194,26,206,36]	0	5.71933	153.794	348.497	33.2101	38.9294	463.008	227.324	811.506	381.118	37323	445.106	13	20	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	14	278	33	[270,26,285,45]	0.000349828	1.62685	307.809	85.1692	34.3028	35.9297	473.12	229.734	558.289	537.543	410979	1627.36	14	21	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	15	443	36	[434,26,451,48]	4.36591e-05	0.262292	18.9888	52.0739	34.5927	34.855	480.823	232.019	532.897	251.008	238791	923.893	15	22	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	16	24	39	[17,32,33,51]	2.26412e-05	0.981254	320.925	66.3738	33.8981	34.8794	459.564	225.083	525.938	546.008	244956	966.183	16	24	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	17	976	37	[971,32,982,46]	1.45896e-05	-1.60659	1170.31	13.3119	37.1636	35.557	595.655	291.842	608.966	1462.15	281764	1916.92	17	25	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	18	193	41	[187,32,200,47]	0	4.6834	245.748	594.389	38.5759	43.2593	460.745	226.497	1055.13	472.244	89702	673.556	18	26	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	19	541	42	[533,34,551,50]	1.63458e-05	-0.226964	24.2713	79.1857	35.3764	35.1494	502.232	241.66	581.418	265.931	468892	1821.11	19	27	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	20	1028	42	[1022,36,1035,48]	1.62582e-06	0.92736	156.604	81.1874	35.6554	36.5828	487.74	237.429	568.927	394.033	233940	1570.48	20	28	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	21	1008	42	[1002,36,1014,49]	0.000155096	0.675084	35.1185	97.6447	36.0892	36.7643	498.127	246.296	595.771	281.414	237661	1720.82	21	29	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	22	953	45	[947,39,959,53]	7.24236e-05	0.683777	30.0082	76.9959	36.1484	36.8322	486.648	232.831	563.644	262.839	229684	1562.6	22	30	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	23	995	47	[989,41,1002,53]	0	-3.82965	1227.58	107.492	39.5968	35.7671	528.371	269.766	635.863	1497.34	320880	2227.9	23	31	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	24	78	50	[71,43,88,58]	5.95438e-08	-0.0776348	15.7954	56.913	33.9509	33.8733	475.911	230.879	532.824	246.674	235570	1080.52	24	32	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	25	346	55	[337,48,355,63]	4.04342e-07	-0.272783	16.4847	50.6535	35.3858	35.113	469.946	227.12	520.6	243.604	235837	1039.42	25	33	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	26	376	57	[369,50,385,64]	1.08611e-06	0.0681998	25.7407	78.5585	35.3664	35.4346	486.368	235.647	564.927	261.387	228137	1210.79	26	34	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	27	407	58	[401,52,414,64]	0.000368382	1.3542	28.875	84.3982	36.6679	38.0221	493.896	236.691	578.294	265.566	222246	1656.54	27	35	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	28	516	60	[508,53,523,70]	9.28084e-05	0.741955	371.003	55.1986	35.5898	36.3318	497.75	241.081	552.949	612.084	235397	1115.05	28	36	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	29	319	60	[312,54,327,67]	0.000145216	0.118777	30.4085	73.0701	36.0114	36.1302	474.865	229.562	547.935	259.97	221156	1326.53	29	37	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	30	1022	62	[1013,55,1029,72]	6.10327e-05	0.835054	22.3588	74.5144	36.1949	37.0299	501.246	240.099	575.761	262.457	476769	2065.37	30	38	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	31	988	61	[981,55,995,68]	1.5392e-05	-0.182177	891.789	28.4367	35.4852	35.303	567.763	269.284	596.2	1161.07	320364	1968.18	31	39	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	32	970	63	[964,57,977,69]	5.79433e-06	0.274865	17.3267	33.7542	35.7446	36.0195	527.135	250.154	560.89	267.481	228915	1506.81	32	40	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	33	96	67	[89,60,104,77]	4.00953e-05	0.26389	19.6512	55.3013	34.627	34.8909	469.04	227.562	524.341	247.214	236117	1087.95	33	41	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	34	461	71	[452,63,469,82]	0.000253335	1.17806	719.099	65.5279	35.8139	36.992	481.922	237.636	547.45	956.735	280648	1142.53	34	42	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	35	531	78	[523,72,539,85]	3.76383e-05	1.25581	1206.44	200.993	36.3721	37.6279	523.874	265.186	724.866	1471.63	288631	1701.06	35	43	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	36	268	82	[264,77,273,94]	0.00035046	0.728682	148.279	169.535	34.938	35.6667	482.659	234.876	652.194	383.155	226186	1777.38	36	44	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	37	386	83	[379,76,394,94]	5.86379e-05	0.542933	572.955	77.1021	35.2624	35.8053	509.809	246.532	586.912	819.487	245360	1100.53	37	45	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	38	1001	82	[995,76,1011,89]	1.24945e-05	1.33638	740.891	95.9786	35.199	36.5354	498.521	240.635	594.5	981.525	395213	2023.35	38	46	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	39	574	83	[570,79,580,88]	0.0112479	152.69	26.61	73.4348	38.1374	190.827	458.824	224.538	532.259	251.148	376922	4717.06	39	47	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	40	278	89	[272,83,284,98]	0.000529174	1.76988	51.4554	143.466	35.2362	37.0061	523.467	246.045	666.933	297.5	454026	2806.35	40	48	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	41	368	90	[361,83,375,98]	0.000313421	1.9603	31.6028	76.8132	35.1982	37.1585	494.892	235.009	571.705	266.612	232192	1286.18	41	49	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	42	602	90	[598,86,607,99]	2.90461e-05	0.206477	29.918	117.06	37.3776	37.5841	552.311	265.631	669.372	295.549	223435	2004.37	42	50	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	43	52	94	[44,87,59,106]	6.46617e-06	0.695022	720.854	80.8574	34.7114	35.4064	485.995	237.597	566.853	958.45	365678	1476.83	43	51	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	44	305	93	[298,86,314,102]	6.90951e-07	0.587815	24.8492	66.6545	34.089	34.6769	473.363	228.928	540.017	253.777	237381	1050.79	44	52	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	45	534	91	[529,85,544,96]	7.4869e-05	0.6358	1011.47	178.218	36.9516	37.5874	530.726	278.468	708.944	1289.94	250338	1774.58	45	53	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	46	585	92	[582,89,588,103]	0	-4.08049	15.3641	894.546	40.8913	36.8108	828.725	327.812	1723.27	343.176	439774	6024.24	46	54	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	47	100	98	[93,91,108,107]	2.54005e-05	0.410844	1002.58	98.1328	34.6792	35.09	482.152	236.775	580.284	1239.36	264787	1272.09	47	55	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	48	523	100	[515,92,531,110]	7.50696e-05	0.458974	858.746	89.2239	35.8037	36.2627	500.386	242.5	589.61	1101.25	397841	1708.84	48	56	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	49	548	102	[542,96,556,109]	2.22913e-05	0.985417	1402.16	115.043	35.9583	36.9438	513.92	254.388	628.962	1656.55	274463	1738.88	49	57	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	50	36	101	[26,98,40,105]	9.84444e-05	-1.29329	33.4294	1418.28	36.2821	34.9888	774.821	281.144	2193.1	314.573	413505	4709.73	50	58	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	51	418	110	[410,102,428,118]	1.21027e-05	-1.1373	17.9117	57.0639	36.0923	34.955	508.004	243.539	565.068	261.45	230138	1050.85	51	59	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	52	604	107	[598,102,612,113]	0.000206157	0.989127	33.4939	105.438	37.0347	38.0238	531.769	255.197	637.206	288.69	228450	1837.91	52	60	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	53	388	111	[382,105,397,118]	0.000147694	2.11735	20.0051	57.9338	35.3482	37.4655	516.106	245.271	574.04	265.276	221961	1293.1	53	61	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	54	569	113	[563,107,576,121]	0	-1.62821	922.306	83.6687	38.3066	36.6784	553.372	267.489	637.041	1189.8	354360	2100.65	54	62	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	55	584	119	[577,112,591,127]	0	-0.378181	780.923	54.2549	36.4276	36.0495	534.987	256.599	589.242	1037.52	286227	1594.2	55	63	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	56	611	123	[604,116,618,131]	0	-0.0481076	28.1778	88.4297	36.0218	35.9737	527.039	248.259	615.468	276.437	465522	2483.66	56	64	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	57	9	127	[3,121,19,134]	6.14372e-05	1.08164	25.8086	72.1479	34.8753	35.957	504.906	246.928	577.054	272.737	231327	1260.72	57	65	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	58	900	126	[897,121,903,130]	0.000468341	-2.11044	3.88655	67.9202	39.8163	37.7059	677.786	321.643	745.706	325.529	202562	4026.18	58	66	50.3112
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	59	557	129	[550,122,565,138]	0.000144286	0.716198	53.8474	129.375	36.1495	36.8657	523.446	244.625	652.821	298.473	470523	2372.96	59	67	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	60	636	135	[631,126,641,141]	0.00111834	2.22715	76.0055	224.253	38.3902	40.6174	521.669	250.812	745.922	326.817	224129	1975.63	60	68	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	3	1	1	61	75	131	[72,127,80,139]	0.000511997	-2.36301	20.3814	1335.24	38.5	36.137	863.282	307.989	2198.52	328.37	413974	5748.51	61	69	72.0141
