ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	80	539	252	[532,245,546,261]	9.49594e-06	0.275907	907.573	85.6037	35.75	36.0259	502.039	240.039	587.642	1147.61	307208	1613.54	81	89	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	81	479	249	[475,245,486,253]	0.000574278	5.00104	91.9176	188.351	38.039	43.04	652.169	277.909	840.52	369.827	229598	3103.21	82	90	73.9871
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	82	990	254	[979,246,997,267]	0.000126344	1.53827	43.8427	117.005	35.8811	37.4194	515.527	238.508	632.532	282.351	467108	1909.29	83	91	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	83	951	253	[944,247,959,261]	0	-0.747136	11.327	28.4387	35.8634	35.1163	509.317	237.795	537.756	249.122	230967	1361.22	84	92	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	84	238	253	[233,248,244,263]	0	0.34731	217.79	104.947	35.7864	36.1338	506.429	246.885	611.376	464.675	221564	1430.55	85	93	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	85	105	259	[98,252,121,268]	4.11116e-05	0.422579	19.2606	55.3049	35.7972	36.2198	490.194	229.866	545.498	249.127	458437	1438.74	86	94	318.638
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	86	970	256	[967,252,976,260]	0.000213786	-1.75224	-3.05019	556.776	39.0309	37.2787	837.732	339.165	1394.51	336.115	436512	7253.9	87	95	60.1762
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	87	491	257	[486,251,497,262]	1.34433e-05	1.96121	55.0243	135.875	35.8935	37.8547	522.604	239.189	658.479	294.214	221055	1915.22	88	96	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	88	143	250	[132,244,152,270]	2.10794e-06	1.25676	32.337	98.559	35.9829	37.2396	517.729	245.743	616.288	278.08	459816	1489.17	89	97	308.773
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	89	507	261	[501,255,514,268]	0	0.182692	26.9853	66.4428	36.1134	36.2961	506.34	236.64	572.783	263.625	232352	1549.56	90	98	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	90	72	259	[63,247,83,273]	0.000105501	1.06825	94.9985	130.387	36.4317	37.5	505.729	243.767	636.116	338.766	960328	2351.39	91	99	408.409
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	91	156	261	[151,256,162,269]	4.07783e-05	0.556818	37.6173	118.199	36.625	37.1818	495.801	236.496	614	274.114	229837	1765.02	92	100	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	92	530	272	[524,266,537,279]	6.78737e-05	-0.159584	16.8768	53.3986	36.7007	36.5411	522.19	244.514	575.589	261.39	227511	1579.63	93	101	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	93	560	273	[552,267,567,279]	1.27926e-05	1.0013	24.0286	80.5286	35.5247	36.526	492.062	231.647	572.591	255.675	212749	1400.4	94	102	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	94	604	273	[600,269,609,277]	0	0.994545	121.19	328.452	36.1267	37.1212	494.063	228.28	822.515	349.47	215572	3310.95	95	103	65.1087
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	95	923	279	[914,270,933,289]	8.09547e-05	0.368862	22.2549	60.2219	35.4873	35.8561	463.866	218.685	524.088	240.94	241889	860.351	96	104	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	96	548	277	[540,270,555,284]	5.75452e-05	3.39064	27.0111	80.5466	35.2262	38.6169	502.824	234.294	583.37	261.305	247126	1626.68	97	105	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	97	149	278	[143,272,155,284]	0.000359897	-1.94156	12.3605	52.3474	41.2143	39.2727	612.107	280.375	664.455	292.736	222693	1865.64	98	106	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	98	1063	276	[1058,272,1071,280]	0.00641405	50.1873	72.1648	132.408	40.8015	90.9888	465.165	216.476	597.573	288.64	111764	1272.97	99	107	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	99	977	279	[971,273,984,285]	0	-0.165966	13.3726	26.5523	37.4821	37.3162	549.308	242.326	575.86	255.699	232654	1734.11	100	108	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	100	1321	282	[1317,277,1325,286]	0.000750413	3.3569	100.088	273.924	36.7625	40.1194	555.225	246.569	829.149	346.657	214069	3238.81	101	109	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	101	123	283	[117,277,129,290]	0	1.5367	28.2595	75.7255	36.4903	38.027	504.626	236.058	580.351	264.318	221784	1519.05	102	110	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	102	72	284	[66,278,79,293]	6.66591e-05	0.424244	21.5162	67.5585	35.8567	36.2809	505.447	234.416	573.006	255.933	270543	1540.71	103	111	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	103	140	284	[134,277,146,290]	0.000162529	-2.778	18.981	79.8704	41.9706	39.1926	583.5	269.441	663.37	288.422	235761	1770.29	104	112	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	104	1308	282	[1304,278,1317,286]	0.00109923	7.8748	124.647	323.453	34.3962	42.271	497.294	230.343	820.748	354.991	212157	2009.92	105	113	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	105	1103	283	[1098,281,1105,291]	0.00735296	76.3782	44.5811	114.953	83.44	159.818	485.792	231.928	600.745	276.509	143107	2637.56	106	114	54.2572
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	106	993	289	[987,283,999,296]	0	-0.319513	23.5992	78.898	35.3725	35.053	478.685	226.467	557.583	250.066	229302	1539.34	107	115	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	107	156	291	[149,285,164,298]	3.23586e-05	1.75291	52.2659	142.999	36.3765	38.1294	475.971	224.122	618.971	276.388	238787	1423.86	108	116	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	108	106	299	[98,291,122,320]	7.82044e-05	0.572917	18.3301	59.9274	35.9936	36.5665	475.657	226.613	535.585	244.943	666577	1549.78	109	117	430.112
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	109	976	299	[969,293,985,306]	2.78256e-05	-0.0404456	15.5758	54.5415	36.4807	36.4402	483.122	226.348	537.663	241.924	238718	1315.14	110	118	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	110	132	301	[127,296,141,307]	0.000163217	1.4225	227.869	98.8435	36.8327	38.2552	516.163	239.386	615.007	467.255	227914	1593.34	111	119	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	111	225	303	[218,296,236,316]	0.000142685	1.64348	344.714	73.3495	35.6711	37.3146	464.437	223.391	537.787	568.105	259737	986.116	112	120	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	112	563	303	[556,296,575,312]	2.95125e-06	-0.745109	137.13	58.3641	35.5811	34.836	481.612	229.446	539.976	366.576	244194	990.148	113	121	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	113	845	305	[837,298,852,312]	1.8572e-05	-0.911115	14.5307	63.0064	36.7377	35.8266	484.04	229.539	547.046	244.069	221132	1295.72	114	122	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	114	878	309	[867,301,888,318]	0.000105659	1.16707	16.3506	53.6937	35.3545	36.5216	470.977	222.782	524.671	239.133	247098	832.163	115	123	296.935
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	115	262	315	[256,309,270,323]	3.28616e-05	1.23115	32.7833	99.174	34.875	36.1061	465.139	223.211	564.313	255.994	307099	1739.12	116	124	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	116	824	314	[817,309,832,320]	0	-0.495652	47.382	126.184	36.0436	35.5479	475.782	224.46	601.966	271.842	231091	1604.49	117	125	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	117	578	316	[569,311,584,321]	3.28804e-05	2.6335	1111.87	160.09	35.8889	38.5224	512.432	254.901	672.522	1366.77	304098	2300.46	118	126	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	118	247	317	[243,313,252,323]	0.000465431	1.15114	80.2661	256.589	37.1185	38.2697	492.074	235.015	748.663	315.281	207066	2358.44	119	128	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	119	541	322	[534,316,548,331]	0	-0.500382	22.5727	66.3621	36.1849	35.6845	499.096	233.487	565.458	256.06	222114	1340.21	120	129	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	120	589	321	[583,316,597,330]	2.21234e-05	0.138055	64.4025	120.55	38.3688	38.5068	516.135	245.248	636.685	309.651	240247	1668.05	121	130	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	121	858	324	[852,318,865,334]	8.88893e-07	-1.11421	21.5302	55.8621	37.7432	36.629	525.482	241.878	581.344	263.409	231655	1262.51	122	131	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	122	974	324	[967,317,984,332]	0.000125557	1.80042	19.8914	65.7126	34.8171	36.6175	487.688	227.385	553.401	247.276	233998	1093.09	123	132	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	123	841	323	[836,318,846,329]	1.14297e-06	-0.62	18.61	59.69	37.8	37.18	556.2	255.45	615.89	274.06	221145	2241.72	124	133	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	124	265	330	[249,323,273,337]	0	0.165603	29.1135	88.279	36.15	36.3156	478.444	224	566.723	253.113	393156	1413.26	125	134	278.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	125	318	339	[311,331,325,347]	2.16359e-05	0.50294	19.8521	65.8507	35.8453	36.3483	470.403	223.611	536.254	243.463	260718	1314.86	126	135	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	126	573	328	[567,321,581,341]	0.00031197	2.10271	104.27	257.22	38.4238	40.5265	522.576	237.04	779.796	341.31	465660	2088.65	127	136	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	127	589	335	[585,331,594,343]	0.000252195	1.9902	17.7083	54.2794	38.6667	40.6569	638.083	297.125	692.363	314.833	231952	2305.17	128	137	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	128	600	336	[594,331,606,345]	0.000389784	0.262723	899.291	158.629	38.3206	38.5833	513.924	254.588	672.553	1153.88	282776	2171.57	129	138	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	129	828	339	[821,332,835,346]	3.55049e-05	-0.072692	15.85	57.8305	36.8377	36.765	515.044	241.746	572.874	257.596	244671	1355.31	130	139	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	130	518	344	[510,336,528,352]	5.4845e-06	0.753035	118.724	66.2305	35.7951	36.5481	478.083	224.669	544.314	343.393	244455	1036.83	131	140	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	131	844	334	[839,328,855,348]	0.000278777	3.40388	83.5564	194.458	35.8427	39.2466	534.652	246.101	729.11	329.658	470877	2179.56	132	141	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	132	933	344	[927,338,940,353]	0.000184637	0.927062	528.483	110.822	36.101	37.0281	494.195	230.298	605.017	758.781	252903	1440.25	133	142	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	133	594	346	[590,341,599,355]	0.000127142	1.46542	55.6275	142.925	37.1709	38.6364	545.821	243.718	688.745	299.345	223206	2056.93	134	143	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	134	483	354	[473,345,492,365]	1.59849e-05	1.48501	724.313	100.105	36.3041	37.7891	504.204	239.412	604.31	963.725	571125	1849.66	135	144	308.773
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	135	844	351	[838,345,852,360]	0.000503352	4.95991	1082.88	154.192	35.6033	40.5632	534.86	251.083	689.052	1333.96	387411	2256.98	136	145	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	136	608	353	[601,346,615,361]	0	0.885125	27.9289	82.9863	36.8571	37.7423	495.405	229.664	578.392	257.593	237660	1241.82	137	146	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	137	883	356	[874,347,895,365]	2.44157e-05	0.590422	214.937	60.4119	34.8217	35.4121	471.658	223.475	532.07	438.412	271418	833.739	138	147	325.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	138	829	355	[823,348,839,362]	1.6934e-05	0.542424	438.724	55.6652	36.0909	36.6333	538.068	253.659	593.733	692.383	258072	1453.36	139	148	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	139	244	360	[236,353,256,367]	8.85685e-09	-0.936546	16.4294	59.2608	36.5493	35.6128	465.292	222.549	524.553	238.979	240651	1038.07	140	149	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	140	946	363	[937,354,958,372]	0.000241551	1.79399	25.6741	43.116	35.0196	36.8136	482.704	225.645	525.82	251.319	247647	850.973	141	150	291.016
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	141	497	359	[493,355,504,364]	0.000517945	3.05173	58.4755	144.672	36.7608	39.8125	535.828	246.9	680.5	305.375	209919	2216.59	142	151	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	142	987	363	[979,356,996,370]	9.06268e-06	-0.00831075	34.8612	104.615	36.4815	36.4732	474.249	224.466	578.863	259.327	242714	1200.18	143	152	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	143	328	362	[323,357,335,367]	0.000725149	-1.47554	1465.06	205.162	40.7963	39.3208	603.593	305.444	808.755	1770.51	365587	3496.15	144	153	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	144	812	364	[806,358,819,372]	5.65761e-05	0.0835224	18.9897	57.7501	36.4367	36.5202	517.215	239.652	574.965	258.642	234779	1375.68	145	154	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	145	796	368	[791,363,802,377]	0	-0.197627	30.9279	96.6004	35.8307	35.6331	495.803	230.194	592.403	261.122	232130	1692.86	146	155	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	146	335	367	[331,363,340,373]	0.000622975	1.65495	132.107	241.303	38.2353	39.8902	567.831	257.162	809.134	389.268	226226	2796.62	147	156	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	147	310	371	[303,365,318,377]	0	0.237133	21.9789	69.4422	35.3543	35.5915	477.869	226.247	547.311	248.226	221632	1369.91	148	157	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	148	839	372	[832,364,847,379]	0	0.27793	22.0626	63.6782	34.668	34.9459	505.846	236.332	569.524	258.395	234213	1283.35	149	158	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	149	324	373	[319,367,330,381]	0.000168591	0.0590887	842.445	181.113	38.6178	38.6769	540.395	247.662	721.508	1090.11	280006	2183.38	150	159	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	150	460	376	[452,370,466,385]	1.48672e-06	-0.481715	7.39572	33.0209	36.0055	35.5238	536.271	249.729	569.292	257.125	220293	1329.22	151	160	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	151	274	379	[267,372,288,387]	1.34782e-05	0.281222	447.969	89.9065	35.3807	35.6619	464.852	223.135	554.758	671.103	430978	1554.73	152	161	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	152	672	377	[669,372,678,382]	0.00990045	195.122	80.3705	187.141	267.288	462.409	584.693	271.948	771.833	352.318	304927	4683.35	153	162	65.1087
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	153	984	381	[977,375,995,387]	1.68813e-05	0.540844	17.3944	45.0854	35.9123	36.4531	510.467	235.47	555.552	252.865	240911	1271.92	154	163	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	154	624	382	[618,376,633,389]	2.38195e-05	0.367463	20.7044	62.5288	35.6568	36.0242	479.792	222.623	542.321	243.327	230176	1414.1	155	164	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	155	472	384	[463,377,480,393]	1.29859e-06	0.233333	45.2378	109.438	35.6301	35.8634	496.435	229.787	605.873	275.024	457074	2260.15	156	165	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	156	1007	383	[1002,378,1012,390]	0.000175375	0.106221	81.5569	1100.34	38.1233	38.2295	535.123	245.845	1635.46	327.402	472300	3924.31	157	166	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	157	220	388	[213,381,229,396]	0.000129167	0.56597	350.399	89.5607	35.635	36.2009	482.192	230.097	571.752	580.495	244351	1157.46	158	167	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	158	1027	386	[1020,381,1033,394]	0.000184616	0.921907	37.9473	115.508	36.9288	37.8507	517.843	244.135	633.351	282.082	232963	1762.33	159	168	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	159	844	389	[839,384,852,397]	0	-0.644619	33.1452	90.9459	35.6008	34.9562	490.317	228.329	581.263	261.474	222329	1645.06	160	169	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	160	793	392	[786,385,804,399]	7.1098e-05	0.124596	24.6101	68.1405	36.2187	36.3433	485.163	223.171	553.303	247.781	236924	1194.86	161	170	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	161	672	394	[666,388,678,400]	0	-59.915	25.9451	94.7796	100.978	41.063	572.527	265.582	667.307	291.528	228794	1826.19	162	171	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	162	700	394	[694,388,707,401]	0	-10.0608	18.085	64.5365	47.2358	37.175	488.545	229.371	553.081	247.456	221824	1405.38	163	172	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	163	632	394	[624,388,642,401]	1.59563e-06	0.168095	14.5486	46.0114	35.0903	35.2584	512.84	240.451	558.852	255	235970	1144.5	164	173	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	164	653	396	[647,390,660,406]	0	-0.0648501	12.3123	40.6248	36.6025	36.5376	510.891	234.817	551.516	247.129	233242	1271.16	165	174	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	165	1041	398	[1034,391,1049,408]	3.41652e-05	0.581267	149.037	96.4222	35.1284	35.7097	482.006	226.645	578.429	375.682	474651	2217.28	166	175	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	166	724	398	[718,392,732,405]	2.43681e-07	0.469215	20.171	79.2427	36.2469	36.7161	491.944	235.216	571.187	255.387	221321	1447.43	167	176	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	167	832	400	[825,394,838,409]	0.000106736	0.231108	37.4952	108.949	36.0598	36.2909	480.196	224.917	589.145	262.412	235540	1447.06	168	177	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	168	1006	403	[1000,397,1012,410]	0	-2.09094	8.09653	28.5334	38.5263	36.4354	536.242	245.958	564.776	254.054	235733	1625.58	169	178	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	169	770	405	[763,398,777,412]	6.41227e-05	0.691847	28.151	82.3617	35.9267	36.6185	481.066	223.369	563.428	251.52	229920	1347.21	170	179	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	170	985	406	[978,399,994,414]	9.78691e-06	-0.246568	714.898	95.0681	35.9588	35.7122	484.639	231.995	579.707	946.893	361818	1789.13	171	180	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	171	685	407	[678,400,692,414]	6.04478e-07	2.66773	475.005	192.599	38.7679	41.4356	544.935	248.375	737.534	723.38	472148	2936.27	172	181	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	172	843	406	[837,402,847,414]	0.000232692	0.195954	64.4413	179.491	37.3089	37.5049	506.927	232.073	686.417	296.515	221016	2175.17	173	182	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	173	215	409	[209,403,225,416]	4.02961e-06	1.45382	17.1151	59.1838	35.1107	36.5645	476.59	225.923	535.774	243.038	227099	1237.68	174	183	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	174	437	410	[430,403,445,417]	0.000784346	2.22247	212.41	127.035	37.3	39.5225	504.487	233.944	631.522	446.354	225369	1283.45	175	184	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	175	673	410	[668,402,678,415]	2.27721e-06	1.9824	57.2237	154.814	37.8243	39.8067	564.27	255.297	719.084	312.521	220987	1882.45	176	185	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	176	751	409	[745,403,759,417]	1.92693e-05	-1.28131	31.211	88.7695	37.9536	36.6723	501.287	231.812	590.056	263.023	233618	1337.94	177	186	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	177	730	409	[724,403,737,417]	2.7655e-05	0.645833	27.9625	74.0806	37.6389	38.2847	525.739	239.433	599.819	267.396	232248	1634.91	178	187	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	3	1	1	178	38	416	[31,407,45,423]	1.6423e-05	0.96558	21.5713	62.4016	35.2019	36.1675	473.48	225.246	535.882	246.818	233967	1168.33	179	188	200.258
