ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	113	1099	611	[1094,607,1104,618]	0.000622761	3.00059	79.4625	247.775	38.5646	41.5652	620.432	316.092	868.207	395.554	250623	2761.46	113	116	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	114	1198	617	[1191,611,1204,625]	0.000469966	3.54171	83.2996	243.847	35.7554	39.2971	527.385	245.845	771.232	329.145	213459	1567.98	114	117	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	115	1028	618	[1022,613,1034,626]	0.000572861	-6.35731	9.90649	81.7666	45.2773	38.92	759.529	353.782	841.296	363.688	419001	3397.9	115	118	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	116	104	624	[96,617,111,631]	0.000566159	2.73618	100.48	256.407	36.5972	39.3333	525.487	244.181	781.894	344.661	449108	2529.2	116	119	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	117	1011	625	[1007,621,1016,631]	0.000196296	2.04078	72.1486	212.74	38.5522	40.593	575.481	267.433	788.221	339.581	199808	2355.15	117	120	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	118	1037	632	[1026,622,1047,646]	9.6641e-09	1.80084	50.8384	157.023	35.2774	37.0783	487.658	231.924	644.681	282.762	638095	1874.87	118	121	340.341
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	119	1101	631	[1095,626,1111,638]	0.000346876	2.72482	117.508	354.178	36.689	39.4138	493.746	237.768	847.924	355.276	421529	2946.9	119	122	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	120	992	641	[985,635,998,650]	7.25507e-05	0.805163	36.0586	116.97	35.1469	35.9521	487.144	231.732	604.114	267.79	241519	1466.02	120	123	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	121	521	655	[516,650,527,660]	0.00069699	6.35626	793.649	377.144	36.4397	42.7959	578.009	279.034	955.153	1072.68	386770	4000.66	121	124	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	122	101	658	[95,652,107,665]	0.000328817	1.24096	37.7574	122.535	35.8849	37.1259	494.143	235.292	616.678	273.049	233976	1658.59	122	125	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	123	530	658	[525,653,534,665]	0.000336283	1.39528	66.0387	176.79	40.2134	41.6087	629.884	291.994	806.674	358.033	235560	2595.49	123	126	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	124	114	659	[105,654,119,667]	0.000196705	2.72841	37.4685	119.439	33.817	36.5455	494.183	233.867	613.622	271.336	230356	1632.94	124	127	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	125	514	662	[508,655,522,670]	0.0014617	5.68064	168.734	462.006	37.3963	43.0769	576.09	259.272	1038.1	428.006	639135	4153.11	125	128	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	126	497	690	[490,683,504,703]	8.78925e-05	1.64888	134.289	96.5539	35.473	37.1218	478.211	227.577	574.765	361.866	372185	1585.21	126	129	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	127	512	714	[505,707,521,725]	0.000395001	1.44201	57.3288	159.352	37.123	38.565	540.639	252.77	699.991	310.099	469188	2132.78	127	130	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	128	590	720	[584,715,596,728]	3.36236e-05	-1.41606	70.0228	149.131	39.1117	37.6957	544.572	254.948	693.703	324.971	218193	1602.75	128	131	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	129	537	724	[530,717,545,734]	3.61936e-06	0.276291	275.881	82.9621	35.9347	36.211	527.359	242.748	610.321	518.628	398411	1852.59	129	132	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	130	620	722	[616,718,629,727]	0.000459606	4.43379	97.2086	274.476	36.135	40.5688	509.148	242.92	783.624	340.128	212066	1972.19	130	133	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	131	613	726	[608,722,622,734]	0.00039752	0.581614	71.1262	205.908	38.0081	38.5897	528.203	239.711	734.111	310.838	229815	1991.12	131	134	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	132	554	732	[547,724,561,740]	0.000237049	1.06122	49.1314	142.421	36.9852	38.0464	513.11	238.405	655.531	287.536	476341	2488.98	132	135	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	133	582	741	[573,733,595,750]	0.000112529	0.8969	222.378	74.3762	35.4949	36.3918	487.448	230.513	561.824	452.89	307259	976.379	133	136	314.692
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	134	509	744	[501,737,521,751]	0	1.77896	57.3389	161.071	35.8891	37.6681	507.904	235.41	668.974	292.749	499015	2152.54	134	137	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	135	696	744	[690,738,704,750]	0.000355945	2.10436	634.324	251.567	36.2655	38.3699	473.234	227.69	724.801	862.014	389150	2701.9	135	138	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	136	290	747	[282,739,299,757]	0.000125586	0.876747	30.7576	95.711	34.9095	35.7863	468.27	223.62	563.981	254.378	247651	958.172	136	139	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	137	1118	743	[1109,735,1135,756]	5.62641e-05	0.881449	164.066	77.2194	35.9465	36.8279	504.15	240.093	581.369	404.16	454799	1149.69	137	140	395.584
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	138	506	756	[497,752,510,762]	9.64472e-05	-1.48642	98.1264	1857.21	40.2298	38.7434	647.523	276.396	2504.73	374.522	477583	4284.26	138	141	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	139	712	759	[705,752,722,767]	4.0044e-06	0.75868	64.8806	198.156	37.6133	38.372	508.951	241.429	707.106	306.309	477736	2339.5	139	142	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	140	1100	757	[1094,752,1105,765]	0.000543496	2.13315	81.058	208.153	35.8593	37.9925	520.388	246.04	728.541	327.098	209274	1595.03	140	143	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	141	224	765	[217,757,232,773]	3.55338e-05	0.946649	23.7467	78.2988	35.5891	36.5357	484.635	231.044	562.934	254.791	248496	1285.19	141	144	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	142	868	763	[862,757,875,774]	0.000128282	-0.376428	29.8369	95.5099	37.0845	36.7081	515.414	242.493	610.924	272.33	227115	1244.45	142	145	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	143	851	770	[845,764,858,781]	5.88983e-05	1.07374	33.7469	99.7978	35.9212	36.9949	488.974	228.025	588.772	261.772	228768	1177.16	143	146	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	144	720	770	[716,766,727,775]	8.2552e-06	1.89667	24.6054	70.76	38.52	40.4167	602.24	274.78	673	299.385	231542	2444.92	144	147	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	145	1016	771	[1011,766,1023,778]	0.00118212	5.47394	239.915	356.766	36.8153	42.2893	584.804	272.077	941.57	511.992	362960	3040.74	145	148	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	146	235	774	[228,767,243,782]	2.33502e-05	-0.665203	17.5082	66.996	37.401	36.7358	503.196	238.399	570.192	255.907	252564	1326.54	146	149	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	147	1108	775	[1101,768,1120,783]	4.40339e-05	1.11086	90.4162	136.636	35.5092	36.6201	484.294	230.029	620.93	320.445	435025	1925.68	147	150	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	148	736	774	[732,770,740,778]	0.000345223	0.614763	41.5663	152.981	38.5259	39.1406	611.534	293.793	764.516	335.359	213838	3386.95	148	151	63.1357
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	149	340	779	[330,771,349,787]	0.000127722	1.15689	26.0658	79.0163	35.2369	36.3938	480.856	228.618	559.873	254.683	246204	963.61	149	152	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	150	504	779	[497,774,510,786]	0.000124297	0.974563	1051.08	245.497	37.1114	38.0859	546.519	258.924	792.016	1310	361870	2865.81	150	153	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	151	716	781	[710,775,723,788]	0	1.05261	52.3192	145.206	35.8789	36.9315	502.308	233.263	647.514	285.582	236957	1645.21	151	154	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	152	742	783	[736,778,747,794]	0.000354163	1.75891	92.5942	267.274	37.0217	38.7806	464.681	223.67	731.955	316.265	475470	3109.54	152	155	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	153	247	792	[242,787,256,798]	0.000344328	1.99918	71.6747	219.945	36.9525	38.9517	526.593	249.932	746.538	321.607	236744	1655.07	153	156	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	154	733	792	[728,787,739,801]	0.000296935	2.33781	25.3229	94.6559	37.5692	39.907	597.755	274.941	692.411	300.264	237138	1863.44	154	157	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	155	556	802	[547,793,566,812]	0.000143697	1.07835	133.762	88.7317	35.1073	36.1857	457.418	218.746	546.15	352.508	276311	912.358	155	158	302.854
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	156	244	807	[236,800,254,815]	0	-0.060225	269.829	55.4634	36.689	36.6288	526.799	246.293	582.262	516.122	266913	1181.52	156	159	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	157	268	819	[260,812,276,827]	0	-0.834807	22.8764	83.7606	36.4177	35.5829	502.998	243.45	586.759	266.327	238479	1214.79	157	160	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	158	232	829	[224,821,242,837]	0	0.519952	51.7644	53.747	35.5079	36.0279	501.508	235.853	555.255	287.618	426886	1724.02	158	161	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	159	672	832	[667,827,678,838]	0.00118388	5.92514	118.628	369.916	36.26	42.1852	544.27	254.418	914.185	373.046	446101	4187.11	159	162	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	160	150	833	[145,827,155,839]	0.000519178	4.4722	141.378	380.986	35.9653	40.4375	475.666	225.265	856.652	366.643	217565	1969.13	160	163	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	161	166	834	[160,829,173,841]	0.000278278	1.38232	67.3666	194.303	36.816	38.1983	557.577	256.883	751.879	324.25	218703	1911.18	161	164	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	162	394	838	[387,831,406,846]	0.000137658	0.0918106	30.3225	84.4868	36.5018	36.5936	477.151	224.681	561.637	255.004	249572	1007.92	162	165	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	163	178	840	[170,833,185,849]	0.000132413	1.85872	42.4015	123.669	34.8343	36.693	478.763	227.115	602.433	269.516	251365	1185.14	163	166	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	164	263	842	[256,838,267,849]	0.00170748	3.2254	212.938	925.831	40.8329	44.0583	632.363	282.732	1558.19	495.67	453338	4461.59	164	167	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	165	440	848	[432,840,448,858]	0.000279613	1.66538	29.3623	86.7287	36.2513	37.9167	470.529	221.618	557.258	250.98	254592	1024.12	165	168	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	166	718	847	[710,840,725,858]	0	0.0192903	34.2336	102.113	35.0468	35.0661	457.217	217.775	559.33	252.009	241798	1079.77	166	169	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	167	223	845	[219,842,226,858]	0.000287968	0.387817	29.837	1429.21	37.2452	37.633	655.448	265.383	2084.66	295.22	456754	4247.77	167	170	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	168	302	851	[292,843,310,859]	0.000198408	1.10861	176.567	118.978	35.7446	36.8532	473.232	224.401	592.21	400.968	354684	1426.75	168	171	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	169	550	850	[542,842,559,860]	5.01457e-06	-0.123671	21.1875	65.643	35.703	35.5794	471.786	223.043	537.429	244.23	248119	998.079	169	172	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	170	362	865	[354,858,369,878]	0.000102569	0.797214	27.28	81.0077	35.6379	36.4351	466.607	221.27	547.615	248.55	254316	983.962	170	173	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	171	577	873	[567,865,585,882]	5.12376e-05	0.215015	206.019	96.6045	36.3107	36.5257	477.384	225.999	573.989	432.018	273562	1019.51	171	174	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	172	188	880	[181,873,198,888]	0.000113928	1.16997	24.8306	82.7468	36.0812	37.2511	481.463	228.617	564.21	253.447	242566	1122.77	172	175	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	173	528	886	[512,880,537,895]	0.000157509	0.646662	27.51	89.3856	36.9078	37.5544	489.376	231.83	578.762	259.34	467215	1610.92	173	176	290.03
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	174	656	887	[647,883,661,892]	0.000265793	1.07522	43.346	128.048	35.9842	37.0594	468.328	220.723	596.376	264.069	228516	2293.5	174	177	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	175	141	898	[133,888,150,907]	4.3707e-05	0.276144	143.103	91.7897	36.5949	36.8711	488.07	232.842	579.859	375.945	477189	1889.54	175	178	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	176	480	902	[466,894,490,914]	0.000123569	0.675251	22.4415	83.1319	36.1806	36.8559	523.915	244.997	607.047	267.438	488949	1457.77	176	179	335.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	177	526	905	[519,897,534,912]	6.01313e-06	0.518628	20.3994	66.3385	35.8633	36.3819	488.305	228.771	554.643	249.171	238941	1217.15	177	180	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	178	173	906	[163,899,180,915]	0.000361203	3.09901	344.482	100.325	36.0322	39.1312	499.702	238.342	600.027	582.824	273629	1255.09	178	181	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	179	1134	907	[1128,899,1143,917]	7.0943e-06	0.606625	47.1044	141.079	34.6502	35.2568	470.691	224.027	611.77	271.131	254344	1408.89	179	182	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	180	495	916	[487,909,502,924]	0.00013948	1.31126	36.7524	116.67	36.6157	37.927	495.448	232.781	612.118	269.534	237042	1349.93	180	183	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	181	1275	918	[1270,912,1280,924]	0.000376488	0.662349	50.8644	151.14	35.671	36.3333	495.813	237.904	646.954	288.769	199525	1872.74	181	184	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	182	1149	919	[1142,914,1158,925]	9.01673e-05	-0.234544	41.4539	130.187	34.9707	34.7361	489.334	231.643	619.521	273.097	189358	1332.99	182	185	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	183	274	926	[268,920,287,935]	1.4394e-06	-0.138358	19.9079	60.8201	34.3489	34.2105	462.864	221.02	523.684	240.928	205047	994.517	183	186	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	184	179	935	[171,929,185,947]	4.19215e-05	-1.2089	14.6201	47.896	36.6752	35.4663	496.441	234.514	544.337	249.135	241274	1175.85	184	187	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	185	283	940	[274,931,292,951]	3.94274e-06	-0.00120446	19.1027	62.2375	35.0988	35.0976	466.128	221.305	528.366	240.408	302213	1067.42	185	188	283.124
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	186	192	942	[184,935,199,951]	0.000173763	1.98949	26.9459	73.0784	34.9736	36.9631	475.327	225.367	548.406	252.313	252378	1178.95	186	189	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	187	1283	943	[1275,935,1291,952]	9.59322e-08	-0.268825	19.452	63.598	34.4816	34.2128	478.938	227.744	542.536	247.196	216423	933.557	187	190	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	188	154	945	[146,937,163,955]	1.15045e-05	1.26737	57.451	114.164	35.6769	36.9442	484.108	229.698	598.271	287.149	494168	1862.2	188	191	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	189	496	950	[488,942,504,959]	3.70345e-05	-0.0765332	164.377	93.1693	35.7278	35.6513	468.654	221.673	561.824	386.05	372151	1585.07	189	192	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	190	1261	949	[1255,943,1268,955]	0.000375537	0.67146	48.1712	145.654	34.9434	35.6148	520.976	245.488	666.63	293.659	212663	1596.84	190	193	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	191	104	955	[96,947,114,964]	1.88224e-05	0.800085	25.8951	80.5648	34.5141	35.3142	468.355	223.3	548.92	249.195	239958	931.966	191	194	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	192	332	964	[323,954,341,973]	1.94741e-05	1.47789	30.6642	100.537	34.7094	36.1873	473.36	224.159	573.898	254.823	255869	916.509	192	195	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	193	348	965	[344,960,352,973]	0.00102211	1.19524	76.2585	1017.38	38.519	39.7143	807.49	314.048	1824.87	390.306	429768	4445.42	193	196	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	194	227	967	[212,958,239,985]	4.58461e-05	0.436254	26.0918	73.4467	34.7444	35.1807	468.095	221.9	541.542	247.992	515386	1072.78	194	197	480.423
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	195	168	974	[161,969,174,980]	0.00129934	4.66386	208.117	1320.98	36.4753	41.1391	558.028	253.727	1879.01	461.843	458153	4038.48	195	198	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	196	92	981	[84,972,101,992]	2.04163e-05	-0.0797535	154.459	80.1891	35.3395	35.2598	484.177	229.046	564.367	383.505	277075	999.53	196	199	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	197	1255	981	[1247,974,1263,990]	8.7059e-05	0.471087	26.401	80.2292	34.3254	34.7965	465.28	221.599	545.509	248	213065	955.673	197	200	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	198	294	982	[288,978,299,987]	0.000660242	0.114815	81.3296	902.722	39.3185	39.4333	675.556	296.637	1578.28	377.967	462321	5207.22	198	201	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	199	276	987	[271,980,282,996]	0.000525501	4.00442	689.597	231.559	36.6134	40.6178	568.842	266.951	800.401	956.548	426292	2752.41	199	202	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	200	122	998	[118,995,126,1002]	0.00232549	13.1125	152.868	554.65	38.433	51.5455	574.459	272.387	1129.11	425.255	217797	4014.16	200	203	54.2572
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	201	862	1005	[854,997,870,1013]	0.000269629	1.39277	262.095	120.945	35.9064	37.2991	481.161	228.516	602.107	490.611	242036	1048.5	201	204	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	202	1326	1004	[1319,998,1334,1010]	6.5681e-05	2.08088	62.4086	163.184	35.1435	37.2244	451.63	216.22	614.814	278.628	210767	1369.56	202	205	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	203	1310	1006	[1307,1003,1315,1011]	0.00227133	9.91575	131.374	336.528	38.0535	47.9692	637.888	283.642	974.415	415.015	318599	4968.63	203	206	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	204	1001	1011	[991,1003,1011,1020]	0.000286869	2.03498	249.314	109.188	35.3793	37.4143	467.273	223.886	576.461	473.2	329439	1192.67	204	207	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	205	208	1011	[200,1004,217,1020]	0.000439196	2.43282	173.322	106.721	35.1882	37.621	474.156	228.171	580.877	401.493	242974	1124.66	205	208	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	206	903	1011	[895,1004,910,1019]	6.10617e-05	0.80303	618.694	126.455	35.6364	36.4394	495.172	237.821	621.626	856.515	310738	1590.87	206	210	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	207	134	85	[123,73,146,99]	1.60115e-05	1.0517	26.9634	87.6448	34.3555	35.4072	475.395	230.151	563.04	257.114	499119	1067.41	207	211	467.599
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	208	272	346	[257,331,286,364]	5.82863e-05	1.23926	47.4618	136.555	35.2262	36.4654	469.075	225.074	605.629	272.536	977367	1397.39	208	212	699.425
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	209	269	419	[247,408,288,435]	0.000136445	1.94303	39.5229	116.027	36.2149	38.1579	493.108	233.233	609.135	272.756	986682	1349.78	209	213	730.993
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	210	561	690	[544,677,574,704]	4.08433e-05	1.45757	487.319	168.788	35.7141	37.1717	509.695	241.096	678.483	728.415	1136460	1920.03	210	214	591.897
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	6	1	1	211	681	884	[668,871,693,898]	1.5305e-06	-1.03513	14.1192	46.9091	35.8886	34.8535	467.645	222.318	514.554	236.438	515025	1033.81	211	215	498.18
