ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	224	867	386	[861,380,876,392]	8.74335e-06	-0.349553	25.8258	77.1758	36.0103	35.6607	484.259	229.46	561.435	255.286	220698	1331.66	227	246	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	225	499	392	[490,382,507,402]	0.000108892	0.854214	789.393	71.7898	35.6906	36.5448	467.587	227.554	539.377	1016.95	272000	1028.82	228	247	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	226	63	388	[59,383,70,393]	0.000387094	3.10697	78.4816	216.212	36.5824	39.6893	494.341	234.994	710.553	313.476	228070	2244.58	229	248	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	227	51	393	[45,387,58,403]	6.42006e-05	0.568598	141.855	124.914	36.9876	37.5561	496.979	234.573	621.893	376.428	439176	2380.68	230	249	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	228	1214	394	[1206,388,1220,406]	0	-2.26407	-16.2971	-13.2572	36.191	33.9269	528.618	255.183	515.361	238.886	217802	1008.15	231	250	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	229	411	394	[406,389,419,400]	0.00114962	5.17801	246.487	245.793	37.2204	42.3984	552.887	261.419	798.68	507.906	229923	1820.87	232	251	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	230	424	394	[419,389,436,401]	1.00871e-05	1.08588	18.0736	38.5566	35.777	36.8629	516.072	240.698	554.629	258.771	225434	1305.83	233	252	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	231	1181	392	[1169,381,1194,403]	0.000290748	1.20595	467.356	130.141	36.7252	37.9312	482.898	230.944	613.039	698.3	586556	1363.73	234	253	430.112
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	232	543	400	[535,392,553,412]	7.11046e-06	-0.156157	15.2831	54.5805	36.3522	36.1961	466.863	223.925	521.443	239.208	223752	889.471	235	254	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	233	1106	400	[1100,393,1114,410]	3.13966e-05	-0.248369	52.9345	139.979	36.9043	36.656	500.567	233.368	640.546	286.303	442428	2057.27	236	255	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	234	449	401	[441,393,461,410]	2.65134e-05	0.235609	23.7474	65.2254	36.4031	36.6387	481.949	227.536	547.174	251.284	460667	1506.37	237	256	305.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	235	1120	401	[1114,394,1125,410]	1.14192e-05	-0.895915	27.3867	80.8716	36.8502	35.9542	482.723	230.345	563.595	257.732	227757	1508.99	238	257	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	236	34	402	[24,395,41,410]	0	0.373112	18.3383	53.3274	35.4549	35.8281	471.962	227.892	525.29	246.231	228767	1049.32	239	258	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	237	882	403	[876,397,889,409]	9.01143e-05	-0.62029	29.4271	72.7734	37.0333	36.413	486.118	226.841	558.891	256.268	213261	1566.53	240	260	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	238	164	406	[157,399,173,414]	0	-6.55463	896.602	78.7309	41.9213	35.3667	464.041	227.331	542.771	1123.93	298868	1442.66	241	262	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	239	981	408	[975,400,987,417]	5.28059e-05	0.172935	-6.14886	-181.255	37.7561	37.929	763.41	264.659	582.155	258.51	214417	1402.27	243	264	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	240	408	416	[400,408,423,424]	0	-0.0558254	17.8742	51.7445	36.5902	36.5344	485.552	228.432	537.297	246.306	296527	939.331	244	265	315.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	241	1049	413	[1045,409,1055,419]	0.000305028	-0.0559472	34.3027	102.043	37.3645	37.3085	498.265	233.867	600.309	268.17	209757	2262.01	245	266	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	242	1315	417	[1308,410,1322,425]	0	-45.4548	-1.58465	17.184	88.0867	42.6319	542.124	255.645	559.308	254.06	207474	1155.57	246	267	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	243	1270	421	[1263,414,1279,430]	0	0.745973	18.5687	66.5323	36.0889	36.8349	472.078	227.363	538.61	245.931	219290	1019.69	247	268	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	244	970	422	[966,418,977,427]	0.000457158	0.814561	18.9143	59.0646	39.6911	40.5056	621.654	274.423	680.719	293.337	209069	2381.25	248	269	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	245	439	424	[435,421,443,438]	6.77341e-07	-1.24832	36.6655	1828.55	37.3835	36.1351	742.353	261.289	2570.9	297.955	401320	3664.99	250	271	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	246	492	432	[483,423,502,443]	1.78502e-05	0.690339	351.557	61.0695	35.6645	36.3548	475.35	229.062	536.419	580.619	400562	1309.83	251	272	305.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	247	584	429	[577,423,590,444]	0.000305353	1.18611	25.3565	74.1951	35.7195	36.9056	474.921	224.965	549.116	250.322	242541	1055.2	252	273	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	248	1018	430	[1011,423,1026,440]	5.36763e-05	0.531659	4.82205	22.1616	36.0928	36.6245	479.38	229.702	501.541	234.524	230781	1021.57	253	274	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	249	1192	430	[1185,423,1200,441]	0	-1.31193	735.857	3.57101	36.6591	35.3472	542.54	255.18	546.111	991.037	241275	1132.31	254	275	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	250	533	433	[526,426,541,445]	8.17864e-05	1.42488	14.4268	47.9582	35.2048	36.6296	469.223	225.298	517.181	239.724	223044	930.44	255	276	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	251	568	434	[560,427,576,445]	2.08443e-05	-0.478143	16.307	56.4685	36.2814	35.8032	474.21	224.966	530.679	241.273	230037	936.49	256	278	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	252	384	436	[378,430,399,443]	0	0.311673	24.3009	72.0197	35.5959	35.9076	485.568	231.388	557.588	255.689	205823	876.643	257	279	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	253	338	439	[332,433,346,447]	5.15763e-07	0.150185	23.303	86.4806	35.5313	35.6815	480.424	228.34	566.904	251.643	219609	1417.93	258	280	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	254	15	442	[7,434,27,450]	7.16168e-05	0.274525	399.58	71.485	34.6502	34.9247	454.081	221.495	525.566	621.075	412803	1499.84	259	281	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	255	985	442	[978,435,996,450]	4.19744e-06	0.88632	17.012	48.0705	35.7074	36.5938	477.831	225.421	525.902	242.433	231688	1048.48	260	282	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	256	314	441	[308,436,322,448]	1.85659e-05	-0.155623	37.3002	132.075	37.0128	36.8571	494.468	237.621	626.543	274.921	224663	1626.71	261	283	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	257	474	444	[469,438,483,450]	3.01298e-05	-2.40541	5.26356	44.2956	39.1673	36.7619	535.84	252.798	580.136	258.061	221908	1530.24	262	284	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	258	419	449	[411,442,429,457]	4.07294e-05	-1.13204	33.2993	50.5634	36.951	35.819	532.945	245.83	583.509	279.129	444468	1942.04	263	285	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	259	1224	449	[1214,442,1231,459]	2.57828e-05	0.138034	536.876	64.8318	35.7863	35.9244	478.988	230.334	543.819	767.21	246371	1049.34	264	286	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	260	1274	449	[1263,434,1284,457]	0.000458887	4.43931	91.2008	221.725	34.9456	39.3849	487.278	231.686	709.003	322.887	287673	1002.1	265	287	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	261	305	447	[300,444,309,451]	0.000255173	-2.07269	21.6052	356.286	40.6881	38.6154	669.541	283.587	1025.83	305.192	198315	3865.96	266	288	51.2977
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	262	1119	449	[1113,443,1129,456]	2.66411e-05	-0.571944	19.3322	63.5521	35.1129	34.541	468.912	224.302	532.464	243.634	218869	1212.38	267	289	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	263	367	457	[359,445,375,465]	0.00117682	4.40056	773.93	423.378	39.6087	44.0093	544.951	269.315	968.329	1043.25	780262	3661.78	268	290	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	264	328	452	[319,446,335,459]	3.18537e-05	2.28737	14.6981	47.727	34.7235	37.0109	472.599	224.014	520.326	238.712	227332	1252.41	269	291	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	265	391	450	[386,446,398,455]	3.44555e-07	0.64842	34.2489	107.23	36.7784	37.4268	570.307	262.068	677.537	296.317	213655	2641.22	270	292	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	266	1169	458	[1162,446,1176,467]	9.61202e-05	0.941924	762.017	72.9668	35.955	36.8969	471.102	229.747	544.069	991.763	362062	1400.84	271	293	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	267	273	455	[264,448,281,464]	0	0.375085	738.707	77.6562	36.5092	36.8843	480.867	232.349	558.523	971.056	250877	1177.37	272	294	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	268	355	451	[351,447,359,458]	0.000484015	2.12267	95.1375	279.559	38.8529	40.9756	540.49	254.814	820.049	349.951	230611	2850.83	273	295	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	269	243	456	[236,449,250,463]	7.91384e-07	0.184756	22.2675	77.14	35.6832	35.8679	486.866	233.512	564.006	255.78	222000	1415.34	274	296	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	270	293	453	[290,449,298,460]	0.000563359	-0.587981	18.2115	381.817	38.8188	38.2308	641.506	274.45	1023.32	292.662	194828	3038.38	275	297	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	271	683	456	[677,450,689,467]	7.28971e-05	-0.499726	39.8791	121.722	36.3933	35.8936	459.539	219.977	581.261	259.856	244715	1319.49	276	298	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	272	449	459	[442,452,459,469]	0	-0.391118	3.91987	18.4466	35.865	35.4739	513.653	240.85	532.1	244.77	229186	1010.1	277	299	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	273	1342	459	[1334,452,1350,466]	0	-0.957774	12.287	47.8057	37.2769	36.3191	498.976	238.761	546.782	251.048	204258	1101.35	278	300	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	274	1300	459	[1294,453,1308,469]	0.000181833	1.54593	20.2524	65.6695	34.7336	36.2796	494.562	237.14	560.231	257.392	207426	1130.46	279	301	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	275	467	463	[462,456,473,472]	3.71444e-05	0.559475	7.37812	53.9566	36.8298	37.3893	534.809	258.957	588.765	266.336	219575	1493.83	280	302	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	276	963	465	[953,456,973,474]	3.43459e-07	0.36104	9.61083	37.9759	35.0049	35.3659	468.415	225.186	506.391	234.797	239735	880.496	281	303	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	277	479	463	[473,458,484,470]	4.24601e-05	3.43484	29.1157	92.2674	35.8462	39.281	523.41	248	615.678	277.116	219631	1839.98	282	304	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	278	493	465	[486,459,501,471]	0	-1.34898	15.879	57.6277	37.4536	36.1046	504.601	241.35	562.229	257.229	226746	1502.29	283	305	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	279	247	469	[241,462,255,475]	0	-6.33986	26.0545	76.2823	42.7102	36.3704	492.409	234.631	568.691	260.685	224063	1402.04	284	306	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	280	357	467	[351,461,366,472]	1.52588e-06	-0.754653	25.9419	103.228	36.4213	35.6667	494.02	233.34	597.248	259.282	178163	1543.61	285	307	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	281	379	467	[375,463,387,472]	0	-0.702083	17.0292	52.2167	36.9625	36.2604	560.825	266.325	613.042	283.354	211974	2238.29	286	308	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	282	397	470	[390,464,405,478]	0.000267871	-0.0200718	34.4208	87.3215	37.8357	37.8156	549.114	256.043	636.436	290.464	236778	1340.89	287	309	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	283	290	473	[283,464,297,482]	0	0.404968	22.5032	63.4586	35.1422	35.5472	472.787	224.195	536.245	246.698	229194	1095.91	288	310	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	284	1243	472	[1235,465,1251,486]	9.32247e-05	1.67714	705.316	63.7853	34.3708	36.048	481.137	231.847	544.923	937.162	333046	1245.77	289	311	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	285	86	477	[77,468,98,487]	2.25021e-06	-0.0567595	235.002	63.2174	35.1503	35.0936	454.595	220.563	517.813	455.564	440518	1305.7	290	312	337.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	286	317	477	[310,470,327,485]	2.43252e-06	1.18591	15.3916	51.8646	34.3861	35.5721	460	219.901	511.865	235.293	232510	1029.23	291	313	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	287	431	478	[420,471,438,486]	0.000113563	-0.0121753	24.3622	61.8338	37.1818	37.1696	507.461	236.37	569.295	260.732	238368	1078.71	292	314	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	288	1140	479	[1132,471,1150,488]	1.52074e-05	-0.430341	680.671	80.275	35.3136	34.8833	467.667	226.17	547.942	906.84	262880	1036.88	293	315	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	289	503	477	[493,470,511,485]	1.72878e-05	1.02429	154.295	90.0836	36.3461	37.3704	482.463	228.038	572.546	382.333	431033	2022.84	294	316	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	290	1161	479	[1154,473,1170,486]	2.63424e-06	-1.17592	15.375	45.031	37.4076	36.2316	485.664	235.58	530.695	250.955	218047	1248.77	295	317	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	291	478	477	[471,473,484,482]	0.00140642	-0.114115	54.8122	133.341	44.0481	43.934	633.913	274.452	767.255	329.264	221853	2121.6	296	318	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	292	1274	482	[1267,475,1281,492]	8.91303e-06	-0.164058	156.107	52.7073	35.8197	35.6557	487.146	233.963	539.854	390.071	214533	1025.8	297	319	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	293	376	483	[369,476,384,490]	0	0.10902	18.6869	63.1263	35.8477	35.9568	517.506	243.156	580.632	261.843	227555	1246.86	298	320	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	294	466	481	[460,477,470,486]	0.000370606	1.22477	144.715	318.538	38.4264	39.6512	513.299	236.878	831.837	381.593	217707	2566.13	299	321	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	295	928	484	[921,477,937,495]	5.48865e-05	0.574521	1018.45	79.6092	35.2759	35.8504	474.767	229.82	554.376	1248.26	323373	1400.85	300	322	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	296	161	485	[154,479,169,492]	0.000134125	0.112886	22.6404	82.5978	34.972	35.0848	473.723	228.675	556.321	251.315	216670	1331.13	301	323	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	297	131	487	[122,480,138,498]	8.77963e-06	-0.14427	16.635	55.1649	35.1978	35.0536	464.036	224.597	519.201	241.232	229333	1037.83	302	324	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	298	242	486	[236,480,250,495]	0	-30.4508	43.253	97.1554	68.8245	38.3736	505.048	233.676	602.203	276.929	224091	1248.13	303	325	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	299	555	488	[542,480,564,496]	1.5542e-06	-0.60989	13.2643	37.5805	35.5335	34.9236	461.281	219.701	498.861	232.965	237510	835.979	304	326	284.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	300	39	490	[30,481,50,502]	0.000164015	1.79911	24.1885	71.7723	34.5184	36.3175	450.599	218.218	522.371	242.407	452784	1361.97	305	327	332.449
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	301	401	487	[395,481,410,494]	4.6202e-05	-0.640805	19.6302	63.2418	37.9167	37.2759	539.218	251.519	602.46	271.149	229045	1334.37	306	328	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	302	952	490	[943,481,960,498]	1.82421e-05	-0.268132	10.9652	46.4222	36.1143	35.8462	482.467	233.714	528.889	244.679	234968	1017.88	307	329	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	303	1187	491	[1179,484,1197,502]	0.000126576	1.53582	666.163	72.8722	35.6053	37.1411	471.472	228.92	544.344	895.083	251742	1058.87	308	330	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	304	145	493	[138,485,152,502]	2.33972e-05	0.0870964	16.2752	51.5109	35.1541	35.2412	475.771	224.976	527.281	241.251	226871	1155.66	309	331	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	305	424	491	[418,485,433,497]	0.000132824	1.61627	39.473	104.465	36.4887	38.1049	502.029	233.65	606.494	273.123	235487	1473.52	310	332	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	306	1306	495	[1298,488,1315,502]	7.45276e-07	0.454545	11.1	42.3192	35.0606	35.5152	483.615	230.021	525.934	241.121	214730	1099.34	311	333	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	307	253	498	[244,488,262,507]	0	-0.32904	618.261	69.7578	36.0232	35.6941	467.015	227.535	536.773	845.796	255823	1016.96	312	334	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	308	1325	494	[1319,488,1332,504]	8.15665e-08	-2.01581	-13.9149	-20.8156	36.7099	34.6941	584.645	267.244	563.829	253.329	213019	1270.21	313	335	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	309	1342	494	[1335,491,1349,497]	8.18122e-05	-0.666236	16.1262	929.36	37.3878	36.7215	802.197	289.823	1731.56	305.949	374779	4808.99	314	336	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	310	1145	496	[1141,492,1149,500]	0.000763368	1.28679	52.5452	121.943	37.564	38.8507	672.983	293.738	794.925	346.284	205531	3109.63	315	337	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	311	195	502	[188,494,201,510]	4.85372e-05	0.90218	15.1602	58.7742	35.381	36.2831	467.641	227.087	526.416	242.247	219707	1341.66	316	338	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	312	387	503	[380,496,394,510]	0	-0.0187696	15.1807	47.5448	34.9046	34.8859	498.124	236.526	545.668	251.707	223437	1230.96	317	339	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	313	227	505	[221,499,234,511]	0	-0.551524	38.4902	125.813	36.8351	36.2836	481.777	235.92	607.59	274.41	207909	1572.8	318	340	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	314	209	506	[204,501,215,514]	3.61263e-06	0.0832046	14.0086	67.8254	36.1508	36.234	510.721	244.006	578.546	258.014	216894	1559.31	319	341	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	315	301	508	[294,500,308,519]	2.14227e-05	0.299583	17.6685	50.7544	35.7174	36.0169	462.347	221.459	513.102	239.127	227976	979.225	320	342	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	316	952	505	[946,499,959,515]	0	0.140172	21.2217	71.0002	35.7031	35.8432	479.843	230.13	550.843	251.351	231134	1266.48	321	343	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	317	358	512	[350,502,367,520]	2.55493e-05	-0.369154	622.957	62.4257	35.9238	35.5547	481.331	232.322	543.757	855.279	251245	1031.11	322	344	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	318	965	507	[960,502,970,514]	0.000284535	0.021045	28.5345	92.6515	37.3443	37.3654	531.127	251.542	623.779	280.077	207678	2024.24	323	345	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	319	1158	510	[1152,505,1165,516]	3.87778e-06	0.646774	12.1174	40.1356	36.7	37.3468	553.179	256.834	593.315	268.952	214299	1751.88	324	346	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	320	101	519	[94,508,108,526]	1.25023e-05	0.790283	16.3703	50.8593	35.7518	36.5421	464.145	225.452	515.005	241.822	222909	1055.89	325	347	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	3	1	1	321	1307	515	[1300,508,1320,522]	5.30742e-06	-0.322808	6.97963	31.3262	35.7881	35.4653	486.788	232.437	518.114	239.416	225497	932.996	326	348	241.691
