ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	104	1180	318	[1171,311,1187,326]	0	1.08515	43.0424	113.704	35.5387	36.6238	521.168	257.381	634.871	300.424	344519	1663.02	104	111	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	105	73	318	[66,312,81,326]	0.000219451	1.29808	36.1377	99.2205	35.4725	36.7706	492.409	248.351	591.629	284.488	208258	1241.82	105	112	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	106	1151	321	[1143,314,1158,332]	8.40485e-05	0.453413	31.9425	94.1707	35.8138	36.2672	505.384	253.228	599.555	285.17	475904	1953.11	106	113	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	107	913	322	[906,316,921,329]	0.000149022	1.61657	37.8506	106.385	37.1883	38.8049	498.042	251.351	604.427	289.201	242232	1497.24	107	114	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	108	380	324	[370,317,387,331]	6.22516e-05	0.592529	194.404	70.5508	35.4803	36.0728	496.294	252.742	566.845	447.146	225015	1107.26	108	115	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	109	642	326	[634,318,651,335]	8.21399e-06	-0.0671058	17.113	49.0342	35.4957	35.4286	474.894	241.058	523.929	258.171	230489	927.159	109	116	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	110	448	325	[437,318,455,334]	7.02745e-05	-0.23435	28.8153	91.8939	36.8317	36.5973	485.655	248.822	577.549	277.637	231612	1038.86	110	117	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	111	741	326	[734,319,750,332]	0.000592905	3.00272	132.174	323.47	35.4854	38.4881	480.376	247.082	803.845	379.256	390146	2354.09	111	118	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	112	929	327	[920,321,936,333]	7.39606e-05	1.86675	18.2583	67.4301	36.6216	38.4884	528.459	266.649	595.89	284.907	243425	1434.63	112	119	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	113	1106	328	[1099,322,1117,335]	3.11139e-05	0.0702381	295.953	59.6793	35.1048	35.175	485.186	244.457	544.865	540.41	233142	1181.67	113	120	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	114	957	332	[950,325,965,339]	9.46504e-06	0.444814	718.624	82.9776	35.7774	36.2222	503.551	259.249	586.529	977.873	259550	1392.08	114	121	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	115	478	335	[467,327,488,344]	1.82198e-06	-0.0888537	21.6632	69.775	36.1603	36.0714	475.414	244.165	545.189	265.829	238037	861.771	115	122	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	116	913	335	[907,328,921,341]	0.000124545	0.452609	18.939	60.0882	37.7119	38.1645	559.076	275.949	619.164	294.888	235205	1568.59	116	123	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	117	1188	336	[1179,331,1195,354]	7.98089e-05	3.7585	110.953	341.393	38.6474	42.4059	546.686	277.75	888.079	388.703	729797	3662.32	117	124	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	118	1343	338	[1336,331,1351,345]	0	-0.439405	851.202	92.4194	36.2566	35.8172	488.435	249.244	580.855	1100.45	275872	1503.49	118	125	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	119	531	341	[523,333,540,352]	6.32943e-05	0.920483	19.5957	60.5103	35.3268	36.2473	478.017	244.716	538.527	264.312	235101	854.194	119	126	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	120	353	341	[344,333,363,351]	4.85787e-05	0.714249	20.2582	63.5553	35.8044	36.5187	487.84	249.134	551.396	269.392	236133	893.157	120	127	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	121	605	340	[597,334,612,348]	6.76934e-05	0.764126	303.333	109.875	36.4535	37.2176	513.577	262.755	623.453	566.088	235538	1404.48	121	128	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	122	935	342	[927,337,942,348]	9.9375e-05	0.907132	5.75225	33.1278	38.4729	39.38	533.659	269.008	566.787	274.76	227739	1539.05	122	129	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	123	968	346	[961,340,976,352]	0.000146191	0.0301814	14.6952	46.5345	37.4729	37.5031	519.819	261.292	566.354	275.988	232208	1462.03	123	130	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	124	30	353	[22,345,38,363]	5.9225e-06	-0.408114	30.7625	98.0798	35.5142	35.1061	477.671	244.499	575.751	275.261	420048	1737.95	124	131	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	125	416	352	[409,345,425,360]	0.000121825	-0.167412	972.936	96.7108	36.2966	36.1292	493.552	253.739	590.263	1226.67	264089	1280.88	125	132	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	126	1312	353	[1305,346,1320,362]	3.26072e-05	0.303615	332.482	68.1141	35.7696	36.0732	492.584	251.918	560.698	584.4	234852	1161.3	126	133	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	127	597	353	[591,346,603,366]	0.000140085	0.123406	295.223	77.5065	37.6581	37.7816	541.003	268.757	618.51	563.981	445798	2193.69	127	134	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	128	616	353	[605,346,624,362]	2.50825e-05	1.39457	124.898	67.7932	35.8127	37.2073	512.625	257.558	580.419	382.455	256380	1056.46	128	135	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	129	900	352	[894,346,910,358]	2.86696e-06	-1.06708	26.8988	86.369	37.0138	35.9467	498.341	251.977	584.71	278.876	231909	1391.03	129	136	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	130	1159	352	[1153,346,1166,360]	6.82572e-06	0.236287	37.8169	98.3781	35.9887	36.225	500.366	248.402	598.744	286.219	237622	1505.47	130	137	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	131	1174	353	[1169,347,1181,361]	0	-2.77567	22.5172	83.3909	39.5161	36.7405	603.113	288.177	686.504	310.695	213185	1649.64	131	138	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	132	1195	344	[1188,336,1202,359]	0.00210714	11.8746	169.05	480.29	37.9013	49.7759	521	264.614	1001.29	433.664	778208	3273.29	132	139	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	133	337	356	[331,350,343,367]	4.44068e-05	0.731274	24.9312	70.0228	35.9266	36.6579	505.125	254.048	575.147	278.979	218897	1167.86	133	140	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	134	111	360	[104,353,118,373]	1.37147e-05	-0.31105	35.4344	97.6164	36.0962	35.7852	495.52	250.179	593.137	285.613	430905	1706.27	134	141	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	135	957	360	[948,352,966,369]	3.22941e-05	1.00045	807.311	85.8482	36.4179	37.4183	495.295	252.004	581.143	1059.31	350860	1416.98	135	142	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	136	509	361	[501,353,519,369]	5.13253e-05	0.513541	24.101	66.1682	35.7324	36.246	480.465	244.726	546.633	268.827	234860	959.98	136	143	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	137	933	359	[925,352,940,366]	6.37259e-06	-0.628747	8.74989	26.872	38.1902	37.5615	511.615	256.068	538.487	264.818	233918	1268.02	137	144	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	138	1301	360	[1294,353,1309,368]	9.31646e-05	0.862237	21.1897	55.5259	35.2134	36.0757	505.247	252.729	560.773	273.919	245541	1345.42	138	145	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	139	88	366	[81,359,96,378]	9.68958e-06	-0.352762	20.8283	62.023	36.2813	35.9286	486.6	247.803	548.623	268.631	226786	912.266	139	146	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	140	1196	363	[1189,358,1202,367]	2.23563e-05	2.71697	37.1224	134.096	36.3133	39.0303	519.833	259.453	653.929	296.576	196491	2011.93	140	147	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	141	1181	366	[1174,358,1187,375]	0	0.835344	33.9084	93.0033	36.8021	37.6374	537.868	259.747	630.871	293.655	257946	1529.11	141	148	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	142	637	373	[629,365,646,381]	0.00019915	2.11035	40.9318	120.79	36.3313	38.4417	516.343	260.285	637.133	301.217	461926	1951.04	142	149	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	143	425	374	[417,367,433,381]	0	-0.11708	21.478	65.4691	36.3225	36.2054	497.763	252.598	563.232	274.076	226026	1238.49	143	150	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	144	609	372	[604,368,613,379]	7.4082e-05	-1.76439	63.7566	201.592	39.2295	37.4651	582.803	282.557	784.395	346.314	216088	2547.05	144	151	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	145	915	377	[908,370,924,383]	7.91265e-05	0.385409	27.9196	67.6425	36.1775	36.5629	512.932	255.817	580.575	283.737	230805	1400.99	145	152	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	146	1218	376	[1211,370,1226,383]	8.92786e-07	-0.716165	19.6931	67.0001	36.6988	35.9827	489.393	247.631	556.393	267.324	241336	1414.1	146	153	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	147	1262	381	[1255,374,1269,389]	0.000148971	1.09116	22.1916	70.1341	35.226	36.3172	479.871	242.954	550.005	265.145	234612	1278.62	147	154	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	148	470	385	[463,378,483,394]	0.000177609	1.71815	26.4161	73.2943	35.848	37.5662	479.948	244.132	553.243	270.548	238305	888.114	148	155	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	149	1320	385	[1314,378,1326,393]	1.54006e-05	-0.200947	27.2778	81.9504	36.1255	35.9245	494.15	247.112	576.101	274.39	225288	1436.3	149	156	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	150	349	386	[341,379,358,394]	8.74359e-06	-0.813588	22.0999	68.0424	37.8228	37.0093	492.967	250.46	561.009	272.56	228891	1074.19	150	157	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	151	441	387	[434,379,449,394]	4.02792e-06	-0.221882	23.2771	67.6605	36.3567	36.1348	494.693	249.858	562.354	273.135	223386	1272.16	151	158	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	152	241	389	[233,381,249,398]	4.10608e-06	1.14719	281.889	116.492	36	37.1472	493.296	250.826	609.788	532.714	432529	1898.05	152	159	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	153	1246	390	[1238,382,1254,398]	4.53492e-05	1.24718	20.8495	60.8082	35.1002	36.3474	491.103	247.019	551.911	267.869	241216	1147.97	153	160	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	154	377	388	[371,382,385,395]	3.03648e-07	0.603268	22.2395	76.5942	36.0325	36.6358	487.64	249.606	564.235	271.846	219174	1371.44	154	161	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	155	639	389	[632,382,647,398]	0.000460514	3.34382	218.419	198.47	36.0367	39.3805	496.31	247.737	694.78	466.156	442217	2186.69	155	162	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	156	1344	391	[1337,383,1351,400]	0	-1.03135	17.7187	55.6781	36.5109	35.4796	492.822	247.684	548.5	265.403	229757	1188.28	156	163	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	157	932	390	[925,384,941,396]	0.00018839	2.38707	41.401	107.368	35.1718	37.5588	499.626	249.323	606.994	290.724	239914	1430.58	157	164	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	158	1221	391	[1214,384,1231,399]	0.00012427	1.46384	22.0505	61.192	35.4725	36.9364	510.099	254.881	571.291	276.932	242740	1118.47	158	165	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	159	407	395	[399,388,415,403]	7.19607e-05	2.34491	527.658	118.078	35.7133	38.0583	499.878	253.74	617.956	781.398	412325	2028.98	159	166	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	160	73	404	[66,396,81,414]	4.5288e-05	0.731282	25.0352	70.4715	36.0873	36.8186	493.201	250.062	563.673	275.097	230722	1034.87	160	167	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	161	267	404	[259,396,277,412]	0.000164127	1.80562	42.7583	135.555	36.0104	37.816	493.157	250.398	628.712	293.156	454938	1844.66	161	168	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	162	97	411	[90,402,104,421]	7.53157e-06	-0.337112	21.5088	70.6298	36.2316	35.8945	483.948	246.285	554.578	267.794	228001	1060.19	162	169	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	163	693	414	[686,406,702,425]	5.76947e-06	1.55984	189.263	89.0356	35.2214	36.7812	470.21	240.456	559.246	429.719	249838	989.289	163	170	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	164	346	416	[339,409,354,424]	0.00017302	1.44383	759.417	83.8105	35.8317	37.2755	490.19	252.083	574	1011.5	234119	1210.84	164	171	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	165	378	422	[370,414,386,430]	4.04985e-06	-0.506586	863.765	115.705	36.1582	35.6516	491.454	254.542	607.158	1118.31	359419	1648.59	165	172	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	166	441	423	[432,416,448,433]	0.000226389	1.88542	20.544	62.0734	36.1768	38.0622	485.487	247.038	547.56	267.582	231301	1042.08	166	173	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	167	412	430	[403,421,420,440]	1.68742e-05	0.329963	691.231	76.6047	36.2807	36.6107	489.823	250.559	566.427	941.79	248282	960.615	167	174	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	168	473	432	[464,425,480,441]	9.63215e-07	0.00683284	23.1086	67.1604	35.2042	35.211	487.216	247.726	554.376	270.835	226727	1054.27	168	175	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	169	698	430	[695,426,703,433]	2.917e-06	2.11622	18.4974	388.341	40.4023	42.5185	881.437	373.966	1269.78	392.463	209823	3938.8	169	176	53.2707
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	170	19	445	[10,437,28,454]	0	-0.163954	17.0536	52.5401	34.9404	34.7764	485.269	248.759	537.809	265.813	250001	1030.18	170	177	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	171	75	445	[66,437,83,453]	3.9439e-05	1.01395	19.4369	66.0199	35.1534	36.1674	486.905	247.597	552.925	267.033	224051	950.285	171	178	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	172	699	441	[695,437,703,444]	0.000985483	-9.41397	31.9474	552.66	49.6026	40.1887	809.132	343.921	1361.79	375.868	207442	3967.58	172	179	52.2842
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	173	812	455	[803,446,821,466]	1.11421e-06	1.34455	28.2191	82.5966	36.224	37.5686	493.363	250.048	575.96	278.268	493582	1673.37	173	181	294.962
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	174	91	454	[84,447,99,464]	0.000129351	0.689686	20.8556	62.0944	36.4496	37.1392	498.079	251.018	560.173	271.873	227633	973.624	174	182	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	175	1138	457	[1132,451,1149,463]	1.168e-05	-0.155418	338.996	86.4349	36.2482	36.0928	506.379	258.282	592.814	597.278	418334	2185.88	175	183	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	176	698	462	[693,456,703,471]	0	-1.36935	10.2796	80.5992	37.9104	36.5411	596.627	294.131	677.226	304.411	242691	1685.02	176	184	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	177	730	465	[720,457,742,475]	1.2002e-06	-0.230283	402.341	89.3449	35.5575	35.3272	467.248	239.127	556.593	641.468	457986	1419.74	177	185	322.584
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	178	1185	467	[1178,460,1192,474]	1.45719e-06	-0.64005	24.99	78.614	36.7224	36.0824	485.945	244.028	564.559	269.018	225388	1343.96	178	186	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	179	438	470	[431,463,450,478]	3.57628e-06	0.0221372	18.3531	58.1895	35.0939	35.116	483.134	245.075	541.324	263.428	233223	945.664	179	187	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	180	1218	474	[1207,465,1224,481]	1.98472e-05	-0.247116	23.61	77.4142	36.405	36.1579	482.545	245.267	559.959	268.877	243429	1443.05	180	188	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	181	1143	472	[1135,466,1150,479]	6.29853e-05	-0.778435	12.303	34.758	37.4872	36.7088	517.923	258.219	552.681	270.522	231970	1292.01	181	189	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	182	690	474	[685,469,696,482]	0	2.41723	45.3426	146.576	35.9457	38.363	489.491	246.013	636.067	291.356	235410	1767.65	182	190	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	183	817	474	[811,469,823,486]	0.000296196	2.17186	1272.8	214.127	36.8395	39.0114	508.685	259.881	722.812	1532.68	337126	1941.71	183	191	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	184	32	479	[24,470,42,488]	4.07481e-05	0.733074	37.2199	92.5997	35.6994	36.4324	493.987	249.996	586.587	287.216	439312	1719.41	184	192	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	185	1336	478	[1330,472,1344,487]	9.23468e-07	0.0803424	22.3865	78.3306	35.6711	35.7514	481.086	242.798	559.416	265.185	233102	1365.86	185	193	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	186	933	490	[917,481,945,500]	6.43355e-06	1.00543	15.3772	62.9859	34.8842	35.8896	485.913	246.758	548.899	262.135	569690	1300.65	186	194	438.004
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	187	82	491	[74,483,92,500]	7.86412e-05	0.866808	33.2703	91.0738	36.0774	36.9442	478.097	242.217	569.171	275.487	239863	903.892	187	195	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	188	781	491	[773,482,789,501]	3.05135e-05	0.144373	12.6586	44.6377	35.6287	35.7731	471.177	239.577	515.815	252.235	246494	1049.87	188	196	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	189	1212	494	[1203,484,1220,502]	2.13951e-08	-0.398418	13.3553	45.4863	36.091	35.6926	490.301	246.223	535.787	259.578	243543	1011.79	189	197	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	190	1173	492	[1166,486,1179,503]	9.22569e-06	-0.534317	307.23	63.7549	35.7323	35.198	488.181	247.404	551.936	554.634	234612	1177.35	190	198	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	191	1325	493	[1319,486,1333,500]	6.59073e-06	1.20511	38.4321	105.749	36.072	37.2771	496.432	246.604	602.181	285.036	229549	1401.76	191	199	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	192	904	499	[897,491,911,506]	0.000247116	0.885211	23.6635	79.1615	36.9528	37.838	517.414	261.269	596.575	284.933	242076	1370.89	192	200	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	193	880	502	[873,494,889,509]	7.15067e-08	1.41038	683.055	88.5802	35.7719	37.1823	499.77	254.862	588.35	937.916	257709	1286.88	193	201	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	194	968	492	[959,483,981,511]	0.000126613	0.531067	17.8207	55.7037	35.5642	36.0952	487.736	246.349	543.44	264.17	559153	1285.28	194	202	435.044
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	195	683	505	[675,497,692,518]	1.61746e-05	0.267998	646.771	68.8429	34.8619	35.1299	474.024	245.158	542.867	891.929	304220	1001.25	195	203	303.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	196	1342	506	[1335,500,1349,516]	1.50342e-05	1.60462	40.4221	88.3075	35.6984	37.303	491.768	248.159	580.076	288.581	459744	2353.73	196	204	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	197	1305	506	[1296,502,1312,511]	0.00016884	0.670727	13.7145	59.0438	36.9773	37.648	525.268	259.045	584.312	272.76	228904	1856.3	197	205	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	198	1129	512	[1122,505,1137,521]	1.14393e-05	0.301063	43.7416	77.8475	35.6855	35.9865	509.96	252.245	587.807	295.987	472064	2145.86	198	206	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	199	845	512	[838,506,858,521]	0.000402974	0.344013	64.1938	200.003	37.5787	37.9227	526.384	265.115	726.386	329.309	466805	2150.89	199	207	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	200	1324	515	[1318,510,1331,520]	7.7474e-06	0.158145	33.5398	91.8717	38.219	38.3772	541.514	265.495	633.386	299.035	219538	1952.13	200	208	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	5	1	1	201	25	519	[18,512,32,529]	1.39759e-05	0.0468222	23.7938	74.5631	35.2478	35.2946	485.736	248.836	560.299	272.629	229741	1039.67	201	209	220.975
