ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	98	320	239	[313,232,329,248]	5.33703e-05	0.0538283	828.171	100.812	35.9637	36.0175	502.851	245.163	603.662	1073.33	337982	1502.67	102	110	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	99	869	239	[862,232,879,247]	0.000123741	0.872837	22.0787	67.8613	35.9458	36.8186	502.565	241.416	570.426	263.495	230879	1147.25	103	111	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	100	54	252	[48,246,64,260]	0	-1.19179	16.267	59.3247	35.6685	34.4767	512.204	246.552	571.528	262.819	251631	1321.64	104	112	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	101	837	253	[830,247,845,262]	0.000134867	0.639406	26.46	81.3867	36.4939	37.1333	509.591	243.034	590.978	269.494	233721	1316.23	105	113	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	102	421	253	[408,249,430,260]	0.000127296	0.761214	51.8926	149.346	38.4982	39.2595	587.611	276.091	736.957	327.984	460287	2522.1	106	114	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	103	914	259	[907,252,924,267]	0	-5.42604	37.438	91.9024	42.5278	37.1018	510.266	244.137	602.168	281.575	447916	2009.06	107	115	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	104	341	258	[337,253,345,264]	0.000422918	3.15493	51.8528	157.774	36.0383	39.1932	525.464	250.727	683.239	302.58	223334	2572.62	108	116	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	105	283	261	[277,255,291,270]	0	-0.358792	13.9094	48.0966	36.1874	35.8286	511.686	244.645	559.783	258.554	241921	1401.33	109	117	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	106	51	265	[44,256,59,273]	1.31771e-05	-0.666565	15.9998	60.0566	35.6713	35.0047	497.313	239.45	557.37	255.45	246235	1182.97	110	118	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	107	307	269	[299,261,315,278]	4.11988e-05	1.23582	614.332	97.3926	35.4449	36.6807	495.057	240.281	592.45	854.613	274419	1168.81	111	119	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	108	846	266	[841,260,865,277]	0	1.36836	36.266	78.8446	35.4947	36.8631	495.778	238.979	574.622	275.245	226757	953.78	112	120	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	109	417	266	[411,263,421,273]	0.000659718	1.57692	54.8932	1162.31	38.5	40.0769	991.224	342.03	2153.54	396.923	441193	6880.51	113	121	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	110	671	273	[664,265,678,284]	5.45772e-08	0.229935	25.3352	85.1469	35.5235	35.7534	485.817	234.423	570.963	259.758	234250	1084.28	114	122	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	111	929	278	[925,269,933,284]	0.00025399	0.762714	38.2161	914.931	38.1673	38.93	697.379	297.264	1612.31	335.48	422862	4286.51	115	123	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	112	690	277	[682,271,697,284]	2.12268e-05	0.0385666	37.8652	103.597	37.0191	37.0577	505.077	241.462	608.673	279.327	222905	1448.44	116	124	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	113	832	278	[824,271,839,286]	3.27463e-08	-0.150828	23.8599	69.3661	36.4968	36.3459	521.531	245.675	590.897	269.535	225944	1238.04	117	125	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	114	719	284	[714,280,728,289]	0.000269692	3.07782	391.72	300.359	36.5034	39.5812	531	253.135	831.359	644.855	243309	2108.03	118	126	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	115	285	293	[279,287,294,300]	0.000159469	0.905384	26.2072	73.6418	36.0344	36.9398	502.244	241.227	575.886	267.434	234419	1431.49	119	127	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	116	642	294	[634,287,653,303]	0.000136555	-0.0064659	195.508	84.4927	36.4716	36.4651	511.379	244.171	595.872	439.678	458197	1800.27	120	128	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	117	676	295	[668,288,684,304]	1.59501e-06	0.365207	23.079	67.8729	36.4393	36.8045	497.482	237.007	565.355	260.086	237210	1092.99	121	129	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	118	738	292	[732,288,745,298]	0.000449376	2.05819	105.43	231.559	38.1211	40.1792	547.026	261.174	778.585	366.604	229640	2196.08	122	130	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	119	934	301	[925,287,952,314]	0.000133344	1.65446	329.322	121.607	35.7653	37.4198	488.04	236.96	609.648	566.281	790236	1586.25	123	131	498.18
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	120	847	301	[840,294,857,309]	8.67129e-06	-0.231395	189.603	125.621	36.2268	35.9954	494.511	239.296	620.132	428.9	425411	1969.11	124	132	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	121	739	302	[734,298,745,307]	0.000406994	-0.710012	41.7355	123.028	40.1646	39.4545	663.835	301.253	786.864	342.989	247784	2854.27	125	133	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	122	716	307	[710,300,723,317]	0	-1.076	15.2656	43.2219	36.3366	35.2606	512.879	240.952	556.101	256.218	231071	1245.93	126	134	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	123	16	309	[9,302,23,317]	6.80157e-06	-0.308553	25.3494	76.4193	35.9432	35.6346	476.23	233.064	552.649	258.413	232841	1134.75	127	135	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	124	51	311	[42,303,59,323]	6.23996e-05	0.145437	64.5533	70.4347	36.3635	36.509	508.038	243.253	578.473	307.806	478734	1739.38	128	136	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	125	324	312	[315,304,333,321]	0.000151639	1.05805	52.0761	138.345	36.3363	37.3943	505.594	241.806	643.939	293.882	461575	1902.01	129	137	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	126	644	311	[640,306,650,317]	0.0007638	3.21094	56.7582	1595.72	38.5137	41.7246	867.479	328.329	2463.2	385.087	435548	6398.71	130	138	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	127	742	314	[736,308,751,320]	4.66946e-07	-0.1	16.5514	67.0827	36.75	36.65	530.817	249.442	597.9	265.994	228272	1446.23	131	139	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	128	67	325	[61,317,74,334]	1.70515e-06	-0.669768	11.4528	44.4081	35.5936	34.9239	501.998	241.106	546.406	252.558	237404	1221.59	132	140	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	129	776	332	[770,326,783,340]	7.07434e-06	-1.33409	22.2577	68.7134	36.6352	35.3011	511.19	242.379	579.903	264.636	226854	1306.59	133	141	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	130	735	334	[729,328,742,343]	6.82391e-06	-1.04539	8.63984	32.4586	37.3261	36.2807	529.442	248.109	561.901	256.749	233217	1382.51	134	142	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	131	235	345	[226,336,245,354]	4.63538e-05	0.147826	91.3174	93.8556	35.7325	35.8803	483.444	233.757	577.299	325.074	459806	1641.2	135	143	280.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	132	723	343	[713,336,730,350]	0.000219485	1.31655	14.9783	55.2233	36.5422	37.8588	507.325	242.558	562.548	257.537	236483	1354.35	136	144	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	133	750	344	[744,339,755,351]	8.03604e-06	-1.61545	32.4484	91.9256	37.2583	35.6429	535.328	253.631	627.254	286.079	217447	1749.4	137	145	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	134	942	345	[933,338,951,352]	7.35951e-05	0.553431	21.5	64.8462	36.1648	36.7182	489.045	236.577	553.891	258.077	234394	1080.01	138	146	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	135	1142	344	[1138,340,1147,350]	0.000204541	-0.225738	109.84	308.983	35.8333	35.6076	487.257	239.514	796.241	349.354	209258	2685.1	139	147	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	136	1129	345	[1125,341,1134,350]	0.00047788	4.16397	115.366	340.335	34.7719	38.9359	458.421	226.044	798.756	341.41	212774	2765.22	140	148	76.9466
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	137	552	352	[543,347,559,358]	0.000133718	3.02758	71.2145	196.101	35.7872	38.8148	471.936	232.897	668.037	304.111	239455	1498.35	141	149	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	138	530	358	[523,351,538,367]	0.000461397	3.3489	89.7797	248.548	37.8439	41.1928	526.669	254.732	775.217	344.512	479314	2926.96	142	150	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	139	58	352	[48,346,67,363]	0.000421609	2.0835	59.4187	172.369	36.1192	38.2027	514.424	247.879	686.793	307.297	481546	2198.82	143	151	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	140	730	359	[724,353,736,369]	3.3051e-05	0.841909	14.5711	51.9623	36.1466	36.9885	525.026	251.963	576.989	266.534	233381	1359.63	144	152	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	141	785	366	[778,359,793,375]	2.90591e-05	0.742526	32.6322	104.55	35.3877	36.1302	498.087	239.163	602.637	271.795	462046	2178.47	145	153	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	142	547	364	[543,360,554,369]	0	1.44833	75.453	216.688	36.0769	37.5253	494.231	239.497	710.919	314.949	236219	2418.72	146	154	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	143	750	367	[743,360,758,375]	0.00021852	0.752009	95.0999	98.6886	36.453	37.205	495.501	237.98	594.19	333.08	240525	1219.09	147	155	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	144	54	365	[49,359,61,371]	0.000882236	4.58769	52.3375	145.969	36.3389	40.9266	575.105	264.075	721.073	316.413	221104	2056.25	148	156	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	145	286	372	[278,364,296,381]	6.00016e-05	0.684483	28.4371	89.5868	36.1119	36.7964	496.76	238.899	586.346	267.336	482157	1745.56	149	157	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	146	530	374	[520,364,539,380]	0.000244162	5.0159	691.935	402.06	37.0755	42.0914	576.052	287.476	978.112	979.411	935365	4813.05	150	158	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	147	738	373	[731,366,745,382]	5.99579e-05	0.364759	556.554	65.7374	35.9773	36.3421	527.631	248.33	593.368	804.884	272386	1453.24	151	159	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	148	942	374	[934,366,953,382]	2.72507e-05	1.19584	16.7802	51.8004	35.161	36.3569	493.792	238.271	545.592	255.051	236255	939.173	152	160	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	149	1018	380	[1014,376,1027,385]	0.000439228	2.79502	17.6074	87.1581	36.6311	39.4261	576.068	277.262	663.226	294.87	197965	1745	153	161	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	150	1005	384	[999,378,1013,390]	3.05285e-05	1.86074	42.9591	129.591	35.3753	37.236	476.229	229.389	605.82	272.348	209155	1316.88	154	162	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	151	521	387	[517,383,525,392]	0.000851767	4.69228	125.773	329.488	37.6121	42.3043	531.397	248.241	860.884	374.014	228485	3356.71	155	163	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	152	529	387	[526,384,533,394]	0.000689896	3.20098	54.8866	163.945	41.0198	44.2208	699.614	327.386	863.558	382.273	229760	3024.74	156	164	75.9601
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	153	1035	389	[1030,384,1040,397]	0.000176115	1.28193	23.6056	90.5059	36.8431	38.125	545.861	260.113	636.367	283.719	216326	1713.18	157	165	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	154	247	398	[239,389,257,406]	0	-0.974923	220.9	82.7134	36.5532	35.5783	498.222	240.007	580.936	460.908	480792	1957.33	158	166	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	155	978	401	[971,391,984,407]	0.000647354	3.5198	94.3233	284.85	35.6296	39.1494	498.156	241.872	783.006	336.195	437116	2877.27	159	167	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	156	166	399	[161,395,172,405]	0.000232231	-5.76254	85.0867	263.355	45.7406	39.978	631.722	301.792	895.077	386.879	292258	3255.59	160	168	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	157	1045	400	[1040,395,1050,408]	0.00045874	2.65829	44.6182	135.606	36.5337	39.192	512.306	244.694	647.912	289.312	214893	1742.68	161	169	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	158	96	399	[92,395,100,406]	0.000786503	5.83529	267.504	587.386	35.8272	41.6625	465.239	226.283	1052.62	493.788	89375.5	1132.49	162	170	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	159	523	404	[517,398,532,413]	5.16738e-07	3.22874	122.591	334.055	35.731	38.9598	487.945	235.214	822	357.805	475219	2768.53	163	171	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	160	160	405	[153,398,167,411]	0	3.41839	99.1929	291.815	35.5264	38.9448	498.075	236.373	789.89	335.566	400581	2800.45	164	172	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	161	786	410	[777,404,798,417]	0	1.88975	24.5545	73.5449	35.4614	37.3511	488.58	236.548	562.124	261.102	238817	1075.94	165	173	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	162	767	412	[761,407,772,419]	0.00020881	6.04251	1415.08	470.125	36.673	42.7155	518.643	251.863	988.767	1666.94	257823	2253.04	166	174	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	163	934	419	[927,409,941,428]	0.000132736	1.19798	15.8213	51.8098	35.3754	36.5733	480.119	233.241	531.929	249.062	227403	1024.52	167	175	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	164	1092	418	[1088,414,1099,423]	0.000697192	3.67079	163.383	437.563	37.6557	41.3265	481.12	239.77	918.684	403.153	323342	3344.58	168	176	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	165	237	420	[233,415,244,426]	0.00102909	1.01332	87.0865	2330.65	40.0386	41.0519	749.094	296.991	3079.74	384.078	455892	6001.73	169	177	75.9601
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	166	525	418	[521,414,533,423]	0.000233263	2.89805	115.843	312.077	35.7754	38.6735	490.229	232.483	802.306	348.327	226178	2339.53	170	178	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	167	784	422	[779,417,789,435]	0.00059879	2.45378	98.0006	263.331	44.7536	47.2074	739.551	341.029	1002.88	439.03	420517	3157.59	171	179	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	168	771	426	[764,419,777,435]	0.00156823	14.8142	233.543	566.883	36.7945	51.6087	620.993	266.034	1187.88	499.578	650490	4095.62	172	180	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	169	1087	434	[1082,422,1097,440]	0.000335262	5.57895	156.392	456.955	34.6211	40.2	471.639	226.389	928.594	382.782	538280	3306.96	173	181	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	170	1098	430	[1093,425,1102,435]	0.00224362	0.975835	136.678	403.117	42.4608	43.4366	652.01	313.392	1055.13	450.07	232508	3319.59	174	182	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	171	172	439	[163,430,186,450]	3.68006e-05	0.42104	39.0746	117.976	36.1998	36.6209	503.541	242.75	621.516	281.824	509990	1420.25	175	183	359.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	172	800	438	[793,431,807,446]	2.35574e-08	1.58859	14.7263	48.6004	35.7042	37.2928	517.427	245.202	566.028	259.928	236815	1326.28	176	184	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	173	923	439	[916,433,931,448]	6.7159e-05	0.00837397	101.429	129.119	36.1321	36.1404	511.842	244.908	640.961	346.337	428861	2442.31	177	185	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	174	787	438	[784,434,791,451]	0.00163829	10.2196	145.752	358.169	41.7238	51.9434	696.133	301.314	1054.3	447.066	402732	3851.37	178	187	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	175	776	442	[772,438,780,447]	0.000589334	2.61799	133.651	354.38	39.4435	42.0615	626.266	270.718	980.646	404.369	213356	3327.34	179	188	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	176	817	445	[810,439,823,455]	9.07287e-06	-0.707608	19.8442	68.783	36.697	35.9894	491.121	237.113	559.904	256.957	225215	1214.35	180	189	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	177	47	448	[39,440,55,460]	0.00018791	0.929259	88.4073	85.4702	35.0345	35.9638	492.686	237.498	578.156	325.906	490489	1801.46	181	190	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	178	92	457	[84,450,100,466]	2.73402e-05	-0.3418	27.2216	76.5657	36.4166	36.0748	489.336	234.232	565.902	261.453	247718	1173.41	182	191	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	179	918	457	[912,450,924,463]	0.000538703	2.18977	458.682	310.77	35.302	37.4918	509.992	241.876	820.762	700.557	352264	2926.93	183	192	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	180	219	456	[213,452,225,466]	1.87595e-05	-0.43555	32.3202	126.433	38.0476	37.6121	528.446	259.714	654.879	292.034	272129	2378.05	184	193	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	181	206	468	[199,462,215,475]	0	1.9886	47.6658	112.987	36.1731	38.1617	515.726	245.688	628.713	293.353	267647	1624.62	185	194	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	182	221	476	[215,469,227,485]	1.52335e-05	-0.953	766.426	108.674	38.2297	37.2767	561.534	283.02	670.208	1049.45	290526	1852.22	186	195	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	183	174	478	[166,472,184,484]	0	-0.552343	863.302	104.842	36.46	35.9077	522.419	254.432	627.262	1117.73	250832	1303.93	187	196	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	184	204	478	[199,473,210,487]	0.000461546	4.68241	75.5155	219.734	39.725	44.4074	667.925	307.144	887.659	382.659	454358	3411.69	188	197	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	185	98	483	[89,476,106,490]	8.49355e-05	0.680062	15.6412	52.5133	35.1901	35.8702	504.713	242.402	557.226	258.043	245104	1194.51	189	198	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	186	1203	479	[1187,474,1209,492]	0.000816683	4.13825	466.394	311.931	36.666	40.8043	551.512	269.67	863.443	736.064	639992	2760.65	190	199	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	187	1185	493	[1181,487,1194,500]	0.000865535	3.09014	103.833	292.454	36.7391	39.8293	559.855	260.33	852.309	364.163	198730	1637.81	191	200	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	188	226	495	[220,489,238,502]	3.36744e-05	2.3056	339.889	243.391	36.6205	38.9261	527.392	255.008	770.783	594.897	497720	2485.39	192	201	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	189	172	501	[166,494,181,507]	0.000236884	1.33741	1257.97	92.7734	36.8454	38.1828	542.624	265.673	635.398	1523.65	271093	1477.44	193	202	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	190	213	498	[208,493,221,504]	0.000590429	3.85951	217.463	1086.95	40.5532	44.4127	786.745	332.664	1873.7	550.127	473029	3805.6	194	203	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	191	63	506	[57,500,74,513]	1.34595e-05	-1.5746	18.5906	61.8721	36.2378	34.6632	487.071	236.316	548.943	254.907	240199	1261.59	195	204	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	192	118	510	[112,502,126,522]	3.31381e-05	-0.110999	543.99	61.0117	36.7153	36.6043	517.814	251.418	578.826	795.409	323124	1424.12	196	205	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	193	141	516	[133,508,157,525]	5.84517e-05	1.71527	21.5371	67.1687	35.8802	37.5954	527.586	252.924	594.755	274.462	587502	1696.71	197	206	346.26
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	194	18	518	[9,510,27,529]	4.02668e-05	1.38548	28.0764	88.4478	34.5196	35.9051	497.457	241.11	585.905	269.186	494542	1829.61	198	207	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	195	50	526	[41,519,58,533]	6.46432e-05	-0.354985	28.1199	88.1927	36.5148	36.1598	513.209	246.03	601.402	274.149	255508	1335.08	199	208	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	2	1	1	196	240	523	[235,518,246,535]	0.000148248	-0.537624	642.061	85.1267	38.5551	38.0174	574.123	275.317	659.25	917.378	331616	1954.4	200	209	169.677
