ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	129	641	474	[634,467,647,483]	2.64704e-07	0.788538	18.7198	63.9407	36.5394	37.328	481.554	260.452	545.495	279.172	234656	1278.86	129	131	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	130	439	474	[431,468,447,480]	0.0010554	4.79679	183.979	479.594	38.072	42.8687	535.65	288.546	1015.24	472.525	608294	3853.89	130	132	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	131	1237	481	[1230,474,1247,490]	6.28281e-06	-0.180633	653.628	83.9777	36.3632	36.1826	485.592	263.298	569.57	916.926	374313	1649.73	131	133	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	132	1343	478	[1340,475,1348,483]	0.00186406	8.3134	152.661	453.686	38.9848	47.2982	537.753	288.04	991.439	440.702	180763	3214.7	132	134	56.2302
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	133	423	479	[417,474,431,483]	0.00068495	2.72099	106.477	316.717	38.489	41.21	532.093	277.473	848.81	383.95	284729	2886.27	133	135	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	134	1202	482	[1195,475,1212,490]	0.000105779	-0.411594	577.669	92.4402	36.8728	36.4612	480.117	260.564	572.557	838.233	389146	1801.25	134	136	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	135	489	485	[481,478,496,492]	9.02539e-05	-0.568817	24.3459	58.6691	38.8	38.2312	508.385	271.315	567.054	295.661	241691	1317.2	135	137	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	136	504	490	[496,482,512,498]	8.39783e-05	0.414639	812.304	80.4206	37.8128	38.2275	496.196	270.165	576.616	1082.47	364075	1749.09	136	138	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	137	682	492	[673,485,689,500]	0.000747037	5.76493	256.329	153.482	37.7972	43.5622	526.378	280.839	679.859	537.168	415922	2279.01	137	139	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	138	730	493	[722,486,737,503]	3.34661e-06	-0.910727	26.0902	72.3074	37.1087	36.198	468.326	253.707	540.634	279.797	243150	1220.19	138	140	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	139	431	489	[428,486,438,492]	0.000630142	4.80966	127.728	322.015	37.6686	42.4783	538.826	271.779	860.841	399.507	249924	3671.67	139	141	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	140	696	493	[690,487,707,499]	1.2328e-05	0.26725	21.2494	72.7099	39.23	39.4973	493.333	265.469	566.043	286.719	246450	1350.4	140	142	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	141	539	495	[532,488,547,504]	0.000145939	1.87112	22.5681	75.5209	35.4818	37.3529	469.886	253.789	545.407	276.357	245257	1124.95	141	143	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	142	662	495	[656,489,672,503]	7.47419e-06	0.649807	22.9967	69.7495	37.8717	38.5215	496.6	264.638	566.349	287.634	242222	1320.1	142	144	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	143	1179	499	[1171,492,1187,506]	4.10001e-06	-1.41398	7.38917	35.1267	36.6862	35.2723	493.203	266.585	528.33	273.974	214652	1139.22	143	145	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	144	572	499	[566,493,580,506]	0.00018749	1.06464	28.6063	76.5495	36.6323	37.697	471.632	252.854	548.182	281.461	236457	1452.69	144	146	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	145	627	500	[620,493,638,508]	1.68637e-05	-1.46336	23.745	64.4449	37.7122	36.2489	483.437	260.029	547.882	283.774	246120	1128.91	145	147	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	146	1143	499	[1136,494,1149,510]	0.000601769	3.49474	519.942	231.837	36.9248	40.4195	501.997	271.144	733.833	791.086	436625	2543.69	146	148	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	147	1330	500	[1318,495,1335,505]	0	-0.725585	35.7427	93.1204	35.8468	35.1212	483.37	261.003	576.491	296.745	205036	1259.65	147	149	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	148	738	502	[733,497,744,507]	0.000138994	1.41337	53.6357	156.751	36.3186	37.732	540.301	276.354	697.052	329.99	230429	2408.08	148	150	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	149	488	506	[480,499,495,514]	7.01275e-05	1.87917	23.7996	67.6199	36.3978	38.2769	495.596	260.852	563.215	284.651	243984	1268.33	149	151	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	150	705	505	[701,501,711,511]	0	0.507576	38.6894	110.302	37.1515	37.6591	552.891	283.333	663.193	322.023	226643	2610.75	150	152	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	151	849	514	[841,503,858,523]	0.000112239	0.631159	42.2195	130.576	36.0663	36.6975	494.092	263.831	624.668	306.05	453347	1930.89	151	153	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	152	512	514	[505,507,519,523]	3.15171e-05	0.284498	19.595	49.2158	36.4042	36.6887	493.77	261.735	542.986	281.33	242001	1157.14	152	154	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	153	1320	512	[1315,506,1325,520]	3.71165e-05	0.904298	38.9421	119.172	36.5401	37.4444	502.876	265.018	622.048	303.96	193274	1554.92	153	155	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	154	718	511	[715,508,723,517]	2.70542e-06	0.270362	74.7666	202.938	37.0385	37.3088	534.209	273.527	737.147	348.294	227248	3387.63	154	156	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	155	1204	515	[1197,509,1217,522]	6.126e-07	-0.339408	25.2611	66.1663	35.8418	35.5023	475.453	256.326	541.62	281.587	225499	1073.17	155	157	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	156	1171	517	[1163,510,1180,524]	0	0.262534	89.4973	28.8605	36.0304	36.2929	501.049	265.21	529.909	354.707	224631	1150.03	156	158	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	157	670	520	[663,513,679,528]	1.05906e-07	-0.0899832	21.3225	69.539	36.7242	36.6343	478.521	256.997	548.06	278.319	239781	1125.3	157	159	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	158	548	522	[542,515,556,529]	1.04774e-05	-1.10799	22.9005	81.0989	37.0256	35.9176	485.466	259.97	566.565	282.871	245585	1464.39	158	160	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	159	524	527	[517,520,532,534]	0.000144276	0.754087	19.4454	59.6935	36.9844	37.7385	494.255	260.714	553.949	280.159	247218	1285.14	159	161	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	160	612	527	[606,520,619,536]	4.4771e-06	0.650358	20.0085	64.5782	35.6427	36.2931	467.066	252.474	531.644	272.483	233865	1362.45	160	162	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	161	569	531	[561,524,576,540]	0.000179998	2.22645	20.6201	66.1062	35.4673	37.6938	467.257	251.543	533.364	272.163	245694	1191.67	161	163	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	162	39	531	[33,525,45,538]	0.000476919	1.91214	21.88	66.3767	37.8894	39.8016	541.02	279.382	607.397	301.262	250658	2016.58	162	164	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	163	697	530	[693,526,702,535]	4.91013e-06	-2.05055	41.755	146.825	39.6934	37.6429	516.484	273.9	663.31	315.655	225487	2721.12	163	165	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	164	1330	529	[1327,526,1334,534]	0.000769189	5.68214	144.093	381.008	37.5721	43.2542	562.144	290.958	943.153	435.051	177213	3044.73	164	166	58.2032
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	165	1159	536	[1151,529,1169,544]	7.86091e-05	0.297789	14.098	48.3412	35.4962	35.794	474.775	256.885	523.116	270.983	231411	1006.78	165	167	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	166	29	537	[24,530,36,544]	0.000255048	0.813652	29.6339	86.1603	36.9216	37.7353	501.347	262.896	587.507	292.529	221991	1654.63	166	168	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	167	460	541	[452,533,469,550]	3.95869e-05	0.041709	19.1651	57.0739	35.1943	35.236	466.29	252.711	523.364	271.876	247736	1004.51	167	169	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	168	69	542	[62,536,75,552]	0.000101541	0.386803	27.866	85.2521	37.1681	37.5549	479.825	257.727	565.077	285.593	239473	1333.8	168	170	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	169	549	544	[541,537,556,551]	8.54395e-05	0.710218	17.2807	50.7773	37.1422	37.8525	479.944	256.375	530.721	273.656	231394	1281.76	169	171	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	170	46	544	[40,537,56,552]	4.50911e-05	0.106839	12.9146	41.3045	37.8735	37.9803	517.627	269.41	558.931	282.325	250801	1252.38	170	172	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	171	636	554	[627,546,645,564]	9.29211e-05	0.835536	278.473	75.4621	36.5165	37.352	475.702	257.539	551.164	536.012	261187	1059.05	171	173	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	172	1021	553	[1017,549,1026,557]	0	2.60323	106.88	298.545	39.439	42.0423	492.229	268.19	790.775	375.07	216565	3091.97	172	174	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	173	698	558	[691,550,707,566]	1.77893e-06	0.40379	603.528	100.861	36.3413	36.7451	473.321	260.394	574.181	863.922	425788	2115.77	173	175	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	174	595	563	[589,554,602,571]	5.74871e-06	0.211345	8.22627	38.1722	35.9291	36.1404	498.974	264.414	537.146	272.64	245633	1398.85	174	176	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	175	650	563	[641,557,656,570]	0	-1.05952	21.244	49.4854	37.8797	36.8202	479.655	259.278	529.14	280.522	236926	1349.26	175	177	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	176	1037	564	[1032,559,1043,573]	2.23807e-05	-6.58028	70.326	174.708	47.9288	41.3485	500.058	270.674	674.765	341	218272	1676.21	176	178	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	177	1016	565	[1010,560,1020,577]	0.00019092	0.0449423	473.157	184.093	39.3648	39.4097	564.226	296.774	748.319	769.931	302635	2130.4	177	179	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	178	582	566	[577,561,588,574]	8.70305e-06	0.0336791	31.0815	84.265	36.4453	36.479	502.727	264.078	586.992	295.16	221059	1883.07	178	180	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	179	1195	569	[1187,562,1203,581]	1.85779e-06	-0.438156	17.7687	51.4185	36.5208	36.0827	465.345	253.436	516.764	271.205	247803	988.957	179	181	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	180	924	568	[918,563,930,575]	0.000356425	2.29558	71.2365	184.391	36.1167	38.4123	467.249	253.378	651.64	324.614	209861	1866.09	180	182	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	181	525	573	[514,565,533,583]	0.000113954	1.25002	16.0942	52.7365	35.5443	36.7943	458.873	247.597	511.61	263.691	256298	921.301	181	183	278.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	182	685	574	[678,567,693,582]	0.000136752	1.56402	184.343	70.1774	36.237	37.801	474.353	258.341	544.531	442.684	234512	1212.87	182	184	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	183	1026	572	[1020,568,1030,577]	0.000492455	5.79104	62.9093	154.205	41.209	47	724.313	359.239	878.519	422.148	217854	2726.37	183	185	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	184	433	571	[423,561,446,587]	9.64627e-05	0.642962	548.496	114.458	36.3953	37.0383	482.054	260.434	596.512	808.931	922518	2237.19	184	186	412.355
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	185	1205	580	[1197,571,1212,589]	7.94013e-05	-0.757076	80.0358	61.9643	36.9777	36.2207	481.364	259.298	543.329	339.333	217681	1035.97	185	187	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	186	67	578	[63,573,72,586]	8.58087e-05	-1.96799	18.7944	74.9002	38.5887	36.6207	539.491	280.332	614.391	299.126	190982	2225.25	186	188	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	187	598	578	[592,571,607,587]	3.63124e-05	-0.483765	13.8718	38.5466	37.1907	36.7069	523.833	270.237	562.379	284.109	240284	1399.84	187	189	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	188	621	580	[617,576,626,587]	0.00117168	-0.149872	93.5916	1079.09	42.5561	42.4062	673.352	313.398	1752.44	406.99	435980	4603.64	188	190	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	189	1016	583	[1011,578,1022,593]	0.000114912	4.08634	116.955	303.314	37.0137	41.1	530.686	274.923	834	391.879	434502	3146.07	189	191	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	190	640	586	[634,580,648,592]	2.77918e-05	0.846715	264.441	119.497	38.3574	39.2041	486.361	263.348	605.857	527.789	232273	1601.72	190	192	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	191	480	591	[472,583,489,601]	0.000118047	1.55868	22.6666	77.0928	36.2335	37.7922	477.797	257.769	554.89	280.435	257681	1024.35	191	193	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	192	1271	591	[1263,583,1281,601]	0.000372823	1.49917	136.352	97.8294	36.0817	37.5809	458.193	250.184	556.022	386.537	228038	849.853	192	194	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	193	626	594	[620,589,631,602]	0.000224874	1.26423	41.3271	102.839	39.9819	41.2462	531.946	272.542	634.785	313.869	227872	1776.86	193	195	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	194	379	595	[366,586,388,614]	2.7243e-05	0.53526	17.6345	52.5442	35.3287	35.8639	460.549	248.458	513.093	266.093	534378	1169.97	194	196	456.747
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	195	611	605	[605,599,617,611]	1.73768e-05	2.61517	35.4395	84.1826	36.005	38.6202	492.763	260.793	576.946	296.233	223050	1752.74	195	197	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	196	89	603	[86,600,93,609]	0	0.371009	93.416	238.736	37.8421	38.2131	533.887	283.977	772.623	377.393	159371	2648.41	196	198	60.1762
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	197	652	615	[644,606,662,623]	0	0.228703	21.5933	65.6776	35.6892	35.9179	458.94	250.146	524.618	271.739	246890	893.821	197	199	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	198	94	613	[88,607,101,623]	0	-5.58382	71.1586	199.978	49.3029	43.7191	454.219	244.049	654.197	315.208	258027	1469.43	198	200	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	199	1108	616	[1100,608,1116,629]	7.61749e-05	0.609682	98.7488	67.0536	35.6688	36.2785	458.584	250.634	525.638	349.383	436081	1483.39	199	201	293.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	200	535	618	[527,610,544,628]	0	-0.446535	16.1726	56.6851	35.6029	35.1564	463.606	251.278	520.291	267.451	252144	929.44	200	202	271.286
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	201	476	620	[468,612,484,629]	0.000234402	1.57698	169.321	76.5062	36.0011	37.5781	475.954	254.759	552.46	424.08	240618	1029.16	201	203	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	202	558	619	[553,613,565,624]	0.000213099	-0.798812	6.93333	46.6715	37.1682	36.3694	563.464	288.4	610.135	295.333	211405	1930.62	202	204	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	203	296	620	[289,612,304,630]	0.000164727	1.59886	24.596	70.8346	35.2985	36.8973	459.759	247.391	530.594	271.987	257488	1165.24	203	205	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	204	227	625	[221,619,237,632]	3.06888e-05	-0.643829	30.8502	102.353	36.4204	35.7765	482.379	256.775	584.732	287.626	224381	1270.69	204	206	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	205	565	625	[560,620,570,636]	0.000346977	0.835373	38.8553	116.909	37.4797	38.3151	506.475	264.213	623.384	303.068	247741	1720.09	205	207	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	206	1142	629	[1135,623,1148,640]	1.79001e-05	0.554407	19.944	68.0332	35.4808	36.0352	464.66	252.976	532.693	272.92	226068	1151.57	206	208	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	207	899	633	[892,626,912,641]	5.52584e-06	0.0426551	702.903	99.4235	36.5668	36.6094	481.637	263.024	581.06	965.927	309013	1344.39	207	209	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	208	409	633	[402,627,424,641]	8.0007e-06	-0.0952063	17.1872	62.776	35.496	35.4008	466.863	251.559	529.639	268.746	269135	1082.62	208	210	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	209	1276	635	[1267,626,1285,646]	1.06175e-05	0.0764418	36.7136	102.418	35.7898	35.8662	469.818	252.998	572.236	289.711	471460	1682.8	209	211	280.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	210	1213	639	[1205,630,1221,648]	0.000175464	1.83473	220.162	88.1915	35.7089	37.5437	464.404	252.279	552.595	472.44	241672	972.143	210	212	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	211	263	640	[256,633,273,648]	1.85951e-05	-22.2938	42.994	116.259	60.3498	38.056	497.577	263.23	613.836	306.224	473836	2070.36	211	213	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	212	381	644	[374,637,389,655]	0.000100678	1.89972	24.2895	69.9629	34.8252	36.7249	467.483	250.894	537.445	275.183	254466	1126.42	212	214	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	213	872	645	[866,639,882,652]	3.23334e-06	1.6199	787.269	132.162	36.6	38.2199	486.178	265.286	618.34	1052.55	299523	1589.65	213	215	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	214	1174	647	[1167,640,1185,655]	0.000248396	0.574284	20.6129	65.7964	36.5283	37.1026	459.819	250.776	525.615	271.389	234428	1015.54	214	216	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	215	210	652	[203,645,217,661]	0.000121622	1.40293	30.8686	89.1685	36.102	37.505	487.891	257.31	577.059	288.178	233816	1173.35	215	217	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	216	885	662	[876,653,894,671]	0.000138036	0.652865	397.257	72.4652	37.3927	38.0456	489.665	261.897	562.13	659.154	291241	1035.89	216	218	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	217	928	665	[919,655,937,676]	4.14567e-05	-0.0957235	158.688	71.5014	36.1682	36.0725	457.112	249.68	528.613	408.369	311302	953.366	217	219	326.53
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	218	269	666	[261,659,278,676]	0.0002404	-38.6359	15.7382	47.8413	80.3096	41.6736	499.272	261.764	547.113	277.502	263873	1119.18	218	220	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	219	493	668	[486,661,504,677]	7.79429e-06	-0.205336	20.2586	62.661	35.5387	35.3333	457.339	246.853	520	267.111	248920	1001.3	219	221	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	220	820	676	[811,667,830,685]	2.26748e-06	-1.3877	67.8279	67.7958	36.3198	34.9321	459.154	249.354	526.95	317.182	251380	910.075	220	222	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	221	304	681	[295,673,313,691]	3.54735e-05	0.550487	13.6346	48.18	35.5991	36.1496	464.159	250.869	512.339	264.504	256564	1023.92	221	223	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	222	335	682	[327,674,345,693]	6.61719e-05	0.544335	21.4836	63.8865	35.4381	35.9825	464.071	248.597	527.958	270.081	254013	903.474	222	224	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	223	205	684	[199,678,212,694]	3.6026e-05	-0.461381	141.613	82.449	36.4225	35.9611	484.173	257.492	566.622	399.106	235137	1324.2	223	225	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	224	1094	686	[1084,678,1106,695]	0.000209618	1.54284	163.109	72.1915	35.5544	37.0972	450.916	247.495	523.108	410.604	348786	1227.64	224	226	284.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	225	419	689	[410,681,432,697]	5.82325e-05	1.2787	23.8968	65.3731	35.146	36.4247	452.921	244.747	518.295	268.644	261162	906.634	225	227	288.057
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	6	1	1	226	871	695	[864,688,880,702]	0.000125917	0.143578	22.0372	66.6096	36.9827	37.1263	468.359	252.868	534.968	274.905	236925	1264.04	226	228	187.434
